<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
EXIDEIND_F1,09/01/2022,09:48:00,161.10,161.10,161.10,161.10,18000,22827600
EXIDEIND_F1,09/01/2022,09:49:00,161.25,161.25,161.20,161.20,7200,22827600
EXIDEIND_F1,09/01/2022,09:51:00,161.10,161.10,161.10,161.10,3600,22827600
EXIDEIND_F1,09/01/2022,09:54:00,161.25,161.25,161.25,161.25,3600,22827600
EXIDEIND_F1,09/01/2022,09:55:00,161.25,161.25,161.25,161.25,3600,22827600
EXIDEIND_F1,09/01/2022,09:56:00,161.25,161.25,161.25,161.25,7200,22827600
EXIDEIND_F1,09/01/2022,09:57:00,161.20,161.20,161.20,161.20,3600,22834800
EXIDEIND_F1,09/01/2022,09:58:00,161.30,161.30,161.30,161.30,3600,22834800
EXIDEIND_F1,09/01/2022,09:59:00,161.25,161.25,161.25,161.25,3600,22834800
EXIDEIND_F1,09/01/2022,10:00:00,161.20,161.35,161.20,161.35,25200,22827600
EXIDEIND_F1,09/01/2022,10:01:00,161.30,161.30,161.20,161.20,10800,22827600
EXIDEIND_F1,09/01/2022,10:02:00,161.10,161.10,161.10,161.10,3600,22827600
EXIDEIND_F1,09/01/2022,10:04:00,161.00,161.15,161.00,161.15,25200,22820400
EXIDEIND_F1,09/01/2022,10:07:00,161.35,161.35,161.35,161.35,28800,22813200
EXIDEIND_F1,09/01/2022,10:09:00,161.30,161.30,161.30,161.30,10800,22824000
EXIDEIND_F1,09/01/2022,10:10:00,161.35,161.40,161.35,161.35,25200,22824000
EXIDEIND_F1,09/01/2022,10:11:00,161.40,161.40,161.40,161.40,10800,22824000
EXIDEIND_F1,09/01/2022,10:12:00,161.25,161.25,161.25,161.25,3600,22816800
EXIDEIND_F1,09/01/2022,10:13:00,161.30,161.30,161.30,161.30,3600,22816800
EXIDEIND_F1,09/01/2022,10:15:00,161.30,161.30,161.30,161.30,10800,22816800
EXIDEIND_F1,09/01/2022,10:16:00,161.30,161.30,161.30,161.30,3600,22816800
EXIDEIND_F1,09/01/2022,10:17:00,161.25,161.25,161.25,161.25,3600,22816800
EXIDEIND_F1,09/01/2022,10:18:00,161.30,161.30,161.30,161.30,3600,22816800
EXIDEIND_F1,09/01/2022,10:20:00,161.25,161.25,161.25,161.25,10800,22820400
EXIDEIND_F1,09/01/2022,10:21:00,161.20,161.20,161.20,161.20,10800,22820400
EXIDEIND_F1,09/01/2022,10:24:00,161.20,161.20,161.20,161.20,3600,22820400
EXIDEIND_F1,09/01/2022,10:25:00,161.20,161.20,161.20,161.20,14400,22820400
EXIDEIND_F1,09/01/2022,10:26:00,161.15,161.15,161.15,161.15,3600,22820400
EXIDEIND_F1,09/01/2022,10:28:00,161.10,161.10,161.10,161.10,3600,22816800
EXIDEIND_F1,09/01/2022,10:35:00,161.00,161.00,161.00,161.00,7200,22816800
EXIDEIND_F1,09/01/2022,10:37:00,160.60,160.60,160.60,160.60,14400,22816800
EXIDEIND_F1,09/01/2022,10:39:00,160.45,160.45,160.45,160.45,3600,22809600
EXIDEIND_F1,09/01/2022,10:40:00,160.45,160.45,160.45,160.45,21600,22809600
EXIDEIND_F1,09/01/2022,10:41:00,160.45,160.55,160.45,160.55,21600,22795200
EXIDEIND_F1,09/01/2022,10:42:00,160.60,160.65,160.60,160.65,10800,22795200
EXIDEIND_F1,09/01/2022,10:46:00,160.70,160.70,160.70,160.70,3600,22798800
EXIDEIND_F1,09/01/2022,10:48:00,160.65,160.65,160.65,160.65,7200,22795200
EXIDEIND_F1,09/01/2022,10:50:00,160.60,160.60,160.55,160.55,10800,22795200
EXIDEIND_F1,09/01/2022,10:51:00,160.60,160.60,160.60,160.60,3600,22795200
EXIDEIND_F1,09/01/2022,10:55:00,160.65,160.65,160.60,160.60,14400,22795200
EXIDEIND_F1,09/01/2022,10:56:00,160.45,160.45,160.45,160.45,7200,22795200
EXIDEIND_F1,09/01/2022,10:58:00,160.60,160.60,160.60,160.60,7200,22795200
EXIDEIND_F1,09/01/2022,10:59:00,160.70,160.70,160.70,160.70,3600,22798800
EXIDEIND_F1,09/01/2022,11:00:00,160.60,160.60,160.60,160.60,7200,22798800
EXIDEIND_F1,09/01/2022,11:01:00,160.60,160.60,160.60,160.60,3600,22798800
EXIDEIND_F1,09/01/2022,11:02:00,160.50,160.50,160.50,160.50,3600,22798800
EXIDEIND_F1,09/01/2022,11:03:00,160.65,160.70,160.65,160.70,7200,22798800
EXIDEIND_F1,09/01/2022,11:05:00,160.60,160.65,160.60,160.65,32400,22806000
EXIDEIND_F1,09/01/2022,11:06:00,160.90,160.90,160.90,160.90,18000,22806000
EXIDEIND_F1,09/01/2022,11:07:00,160.85,160.85,160.85,160.85,7200,22806000
EXIDEIND_F1,09/01/2022,11:10:00,160.85,160.85,160.85,160.85,3600,22831200
EXIDEIND_F1,09/01/2022,11:13:00,160.75,160.75,160.65,160.65,39600,22831200
EXIDEIND_F1,09/01/2022,11:15:00,160.65,160.65,160.50,160.50,46800,22816800
EXIDEIND_F1,09/01/2022,11:16:00,160.50,160.60,160.50,160.60,10800,22816800
EXIDEIND_F1,09/01/2022,11:18:00,160.95,160.95,160.95,160.95,7200,22809600
EXIDEIND_F1,09/01/2022,11:20:00,160.90,160.90,160.90,160.90,3600,22809600
EXIDEIND_F1,09/01/2022,11:21:00,160.90,160.90,160.90,160.90,3600,22816800
EXIDEIND_F1,09/01/2022,11:22:00,160.80,160.95,160.80,160.95,90000,22816800
EXIDEIND_F1,09/01/2022,11:23:00,160.90,160.90,160.90,160.90,3600,22816800
EXIDEIND_F1,09/01/2022,11:28:00,161.05,161.25,161.05,161.25,68400,22813200
EXIDEIND_F1,09/01/2022,11:29:00,161.25,161.30,161.25,161.30,18000,22813200
EXIDEIND_F1,09/01/2022,11:31:00,161.20,161.20,161.00,161.00,223200,22816800
EXIDEIND_F1,09/01/2022,11:33:00,161.05,161.05,161.05,161.05,39600,22816800
EXIDEIND_F1,09/01/2022,11:35:00,160.80,160.80,160.80,160.80,7200,22816800
EXIDEIND_F1,09/01/2022,11:36:00,161.05,161.05,161.05,161.05,18000,22816800
EXIDEIND_F1,09/01/2022,11:38:00,161.25,161.25,161.25,161.25,3600,22816800
EXIDEIND_F1,09/01/2022,11:39:00,161.40,161.40,161.40,161.40,7200,22838400
EXIDEIND_F1,09/01/2022,11:40:00,161.25,161.25,161.25,161.25,3600,22838400
EXIDEIND_F1,09/01/2022,11:41:00,161.25,161.25,161.25,161.25,10800,22838400
EXIDEIND_F1,09/01/2022,11:47:00,161.05,161.05,161.05,161.05,10800,22845600
EXIDEIND_F1,09/01/2022,11:49:00,161.35,161.35,161.35,161.35,21600,22842000
EXIDEIND_F1,09/01/2022,11:50:00,161.20,161.20,161.20,161.20,3600,22842000
EXIDEIND_F1,09/01/2022,11:52:00,161.45,161.45,161.45,161.45,3600,22842000
EXIDEIND_F1,09/01/2022,11:53:00,161.30,161.30,161.15,161.15,10800,22842000
EXIDEIND_F1,09/01/2022,11:54:00,161.00,161.00,161.00,161.00,25200,22834800
EXIDEIND_F1,09/01/2022,11:56:00,161.00,161.00,161.00,161.00,57600,22834800
EXIDEIND_F1,09/01/2022,11:57:00,160.80,160.80,160.80,160.80,10800,22816800
EXIDEIND_F1,09/01/2022,11:59:00,160.80,160.80,160.80,160.80,14400,22816800
EXIDEIND_F1,09/01/2022,12:03:00,160.80,160.80,160.80,160.80,18000,22809600
EXIDEIND_F1,09/01/2022,12:04:00,160.70,160.70,160.65,160.65,14400,22809600
EXIDEIND_F1,09/01/2022,12:06:00,160.65,160.65,160.65,160.65,3600,22806000
EXIDEIND_F1,09/01/2022,12:07:00,160.65,160.65,160.65,160.65,162000,22806000
EXIDEIND_F1,09/01/2022,12:09:00,160.65,160.65,160.65,160.65,46800,22802400
EXIDEIND_F1,09/01/2022,12:10:00,160.55,160.55,160.55,160.55,3600,22802400
EXIDEIND_F1,09/01/2022,12:11:00,160.70,160.70,160.70,160.70,3600,22802400
EXIDEIND_F1,09/01/2022,12:16:00,160.90,160.90,160.90,160.90,3600,22798800
EXIDEIND_F1,09/01/2022,12:17:00,160.85,160.85,160.85,160.85,3600,22798800
EXIDEIND_F1,09/01/2022,12:21:00,160.85,160.85,160.85,160.85,3600,22798800
EXIDEIND_F1,09/01/2022,12:22:00,160.80,160.80,160.80,160.80,7200,22798800
EXIDEIND_F1,09/01/2022,12:24:00,160.65,160.85,160.65,160.85,7200,22798800
EXIDEIND_F1,09/01/2022,12:25:00,161.00,161.10,161.00,161.10,25200,22798800
EXIDEIND_F1,09/01/2022,12:26:00,160.80,160.80,160.80,160.80,7200,22798800
EXIDEIND_F1,09/01/2022,12:27:00,160.60,160.60,160.60,160.60,7200,22824000
EXIDEIND_F1,09/01/2022,12:28:00,160.70,160.70,160.70,160.70,14400,22824000
EXIDEIND_F1,09/01/2022,12:30:00,160.45,160.45,160.45,160.45,7200,22831200
EXIDEIND_F1,09/01/2022,12:32:00,160.20,160.25,160.20,160.25,28800,22831200
EXIDEIND_F1,09/01/2022,12:34:00,160.40,160.40,160.40,160.40,3600,22852800
EXIDEIND_F1,09/01/2022,12:36:00,160.45,160.45,160.45,160.45,25200,22856400
EXIDEIND_F1,09/01/2022,12:37:00,160.45,160.45,160.45,160.45,7200,22856400
EXIDEIND_F1,09/01/2022,12:39:00,160.40,160.40,160.40,160.40,7200,22867200
EXIDEIND_F1,09/01/2022,12:40:00,160.40,160.40,160.40,160.40,14400,22867200
EXIDEIND_F1,09/01/2022,12:41:00,160.25,160.30,160.10,160.10,25200,22867200
EXIDEIND_F1,09/01/2022,12:42:00,160.15,160.15,160.15,160.15,3600,22867200
EXIDEIND_F1,09/01/2022,12:43:00,160.20,160.20,160.15,160.15,18000,22903200
EXIDEIND_F1,09/01/2022,12:44:00,160.10,160.10,160.10,160.10,10800,22903200
EXIDEIND_F1,09/01/2022,12:45:00,160.05,160.20,160.05,160.20,21600,22917600
EXIDEIND_F1,09/01/2022,12:46:00,160.15,160.15,160.05,160.05,10800,22917600
EXIDEIND_F1,09/01/2022,12:47:00,160.00,160.00,160.00,160.00,7200,22917600
EXIDEIND_F1,09/01/2022,12:50:00,159.85,159.85,159.85,159.85,10800,22939200
EXIDEIND_F1,09/01/2022,12:51:00,159.85,159.85,159.85,159.85,3600,22932000
EXIDEIND_F1,09/01/2022,12:54:00,160.05,160.05,160.05,160.05,7200,22928400
EXIDEIND_F1,09/01/2022,12:55:00,160.10,160.10,160.00,160.00,7200,22928400
EXIDEIND_F1,09/01/2022,12:56:00,160.00,160.00,159.90,159.90,14400,22928400
EXIDEIND_F1,09/01/2022,12:57:00,159.90,159.90,159.80,159.80,25200,22946400
EXIDEIND_F1,09/01/2022,12:59:00,159.80,159.80,159.80,159.80,3600,22946400
EXIDEIND_F1,09/01/2022,13:02:00,159.85,159.85,159.85,159.85,3600,22964400
EXIDEIND_F1,09/01/2022,13:03:00,159.85,159.85,159.60,159.60,7200,22964400
EXIDEIND_F1,09/01/2022,13:06:00,159.80,159.80,159.80,159.80,7200,22964400
EXIDEIND_F1,09/01/2022,13:10:00,159.55,159.55,159.55,159.55,10800,22964400
EXIDEIND_F1,09/01/2022,13:14:00,159.65,159.65,159.65,159.65,3600,22964400
EXIDEIND_F1,09/01/2022,13:16:00,159.70,159.70,159.70,159.70,28800,22960800
EXIDEIND_F1,09/01/2022,13:17:00,159.70,159.70,159.60,159.60,32400,22960800
EXIDEIND_F1,09/01/2022,13:20:00,159.65,159.65,159.65,159.65,3600,22953600
EXIDEIND_F1,09/01/2022,13:21:00,159.70,159.80,159.70,159.80,10800,22950000
EXIDEIND_F1,09/01/2022,13:22:00,159.85,159.85,159.85,159.85,18000,22950000
EXIDEIND_F1,09/01/2022,13:26:00,159.90,159.90,159.65,159.65,18000,22968000
EXIDEIND_F1,09/01/2022,13:33:00,159.70,159.70,159.70,159.70,7200,22964400
EXIDEIND_F1,09/01/2022,13:40:00,159.60,159.60,159.60,159.60,7200,22960800
EXIDEIND_F1,09/01/2022,13:42:00,159.75,159.80,159.75,159.80,10800,22971600
EXIDEIND_F1,09/01/2022,13:47:00,159.75,159.75,159.75,159.75,3600,22968000
EXIDEIND_F1,09/01/2022,13:48:00,159.60,159.60,159.60,159.60,10800,22964400
EXIDEIND_F1,09/01/2022,13:50:00,159.50,159.50,159.50,159.50,3600,22964400
EXIDEIND_F1,09/01/2022,13:51:00,159.65,159.65,159.65,159.65,3600,22964400
EXIDEIND_F1,09/01/2022,13:52:00,159.50,159.50,159.50,159.50,3600,22960800
EXIDEIND_F1,09/01/2022,13:54:00,159.30,159.30,159.30,159.30,14400,22960800
EXIDEIND_F1,09/01/2022,13:56:00,159.20,159.20,159.00,159.15,36000,22960800
EXIDEIND_F1,09/01/2022,13:57:00,159.15,159.15,159.15,159.15,3600,22960800
EXIDEIND_F1,09/01/2022,13:58:00,159.15,159.15,159.15,159.15,3600,22964400
EXIDEIND_F1,09/01/2022,14:00:00,159.00,159.00,158.90,159.00,25200,22968000
EXIDEIND_F1,09/01/2022,14:01:00,159.00,159.00,158.90,158.90,10800,22968000
EXIDEIND_F1,09/01/2022,14:02:00,158.85,158.85,158.80,158.80,7200,22968000
EXIDEIND_F1,09/01/2022,14:04:00,158.90,158.90,158.90,158.90,3600,22964400
EXIDEIND_F1,09/01/2022,14:05:00,158.90,158.90,158.90,158.90,3600,22964400
EXIDEIND_F1,09/01/2022,14:06:00,158.90,158.90,158.90,158.90,3600,22968000
EXIDEIND_F1,09/01/2022,14:08:00,159.15,159.15,159.15,159.15,32400,22968000
EXIDEIND_F1,09/01/2022,14:09:00,159.05,159.10,158.90,159.10,46800,23007600
EXIDEIND_F1,09/01/2022,14:10:00,158.85,158.85,158.85,158.85,3600,23007600
EXIDEIND_F1,09/01/2022,14:11:00,158.85,158.85,158.85,158.85,28800,23007600
EXIDEIND_F1,09/01/2022,14:12:00,159.00,159.15,159.00,159.15,79200,23007600
EXIDEIND_F1,09/01/2022,14:13:00,159.05,159.35,159.05,159.35,21600,23072400
EXIDEIND_F1,09/01/2022,14:14:00,159.40,159.50,159.40,159.50,21600,23072400
EXIDEIND_F1,09/01/2022,14:15:00,159.45,159.45,159.45,159.45,3600,23072400
EXIDEIND_F1,09/01/2022,14:16:00,159.35,159.35,159.35,159.35,3600,23083200
EXIDEIND_F1,09/01/2022,14:17:00,159.20,159.35,159.20,159.35,14400,23083200
EXIDEIND_F1,09/01/2022,14:18:00,159.40,159.40,159.40,159.40,3600,23076000
EXIDEIND_F1,09/01/2022,14:21:00,159.40,159.40,159.40,159.40,14400,23079600
EXIDEIND_F1,09/01/2022,14:25:00,159.55,159.55,159.55,159.55,3600,23090400
EXIDEIND_F1,09/01/2022,14:26:00,159.60,159.60,159.60,159.60,7200,23090400
EXIDEIND_F1,09/01/2022,14:27:00,159.80,159.80,159.80,159.80,3600,23094000
EXIDEIND_F1,09/01/2022,14:30:00,159.70,159.80,159.70,159.80,10800,23094000
EXIDEIND_F1,09/01/2022,14:31:00,159.85,159.85,159.85,159.85,3600,23094000
EXIDEIND_F1,09/01/2022,14:32:00,160.10,160.10,160.10,160.10,3600,23094000
EXIDEIND_F1,09/01/2022,14:33:00,160.10,160.35,160.10,160.35,21600,23112000
EXIDEIND_F1,09/01/2022,14:34:00,160.40,160.40,160.40,160.40,7200,23112000
EXIDEIND_F1,09/01/2022,14:35:00,160.40,160.45,160.40,160.45,10800,23112000
EXIDEIND_F1,09/01/2022,14:37:00,160.40,160.40,160.35,160.35,7200,23126400
EXIDEIND_F1,09/01/2022,14:38:00,160.35,160.35,160.35,160.35,14400,23126400
EXIDEIND_F1,09/01/2022,14:40:00,160.00,160.00,160.00,160.00,18000,23126400
EXIDEIND_F1,09/01/2022,14:41:00,160.30,160.40,160.30,160.40,7200,23126400
EXIDEIND_F1,09/01/2022,14:42:00,160.30,160.30,160.30,160.30,10800,23137200
EXIDEIND_F1,09/01/2022,14:43:00,160.30,160.30,160.30,160.30,3600,23137200
EXIDEIND_F1,09/01/2022,14:45:00,160.30,160.45,160.30,160.45,10800,23137200
EXIDEIND_F1,09/01/2022,14:46:00,160.55,160.65,160.55,160.65,32400,23144400
EXIDEIND_F1,09/01/2022,14:48:00,160.55,160.55,160.40,160.40,7200,23155200
EXIDEIND_F1,09/01/2022,14:52:00,160.20,160.35,160.20,160.35,10800,23158800
EXIDEIND_F1,09/01/2022,14:53:00,160.40,160.40,160.40,160.40,7200,23158800
EXIDEIND_F1,09/01/2022,14:56:00,160.60,160.60,160.60,160.60,3600,23169600
EXIDEIND_F1,09/01/2022,14:57:00,160.60,160.60,160.50,160.50,25200,23169600
EXIDEIND_F1,09/01/2022,14:59:00,160.45,160.45,160.45,160.45,3600,23176800
EXIDEIND_F1,09/01/2022,15:00:00,160.35,160.40,160.35,160.40,21600,23176800
EXIDEIND_F1,09/01/2022,15:02:00,160.45,160.45,160.45,160.45,7200,23187600
EXIDEIND_F1,09/01/2022,15:05:00,160.40,160.50,160.40,160.50,18000,23194800
EXIDEIND_F1,09/01/2022,15:06:00,160.60,160.60,160.60,160.60,3600,23194800
EXIDEIND_F1,09/01/2022,15:09:00,160.65,160.65,160.65,160.65,3600,23212800
EXIDEIND_F1,09/01/2022,15:10:00,160.75,160.80,160.75,160.80,14400,23209200
EXIDEIND_F1,09/01/2022,15:11:00,160.80,160.90,160.80,160.90,25200,23209200
EXIDEIND_F1,09/01/2022,15:12:00,160.85,160.85,160.75,160.75,14400,23209200
EXIDEIND_F1,09/01/2022,15:13:00,160.70,160.70,160.70,160.70,3600,23212800
EXIDEIND_F1,09/01/2022,15:14:00,160.70,160.70,160.70,160.70,3600,23212800
EXIDEIND_F1,09/01/2022,15:15:00,160.90,160.90,160.90,160.90,25200,23212800
EXIDEIND_F1,09/01/2022,15:17:00,160.90,160.90,160.90,160.90,3600,23212800
EXIDEIND_F1,09/01/2022,15:18:00,160.75,160.75,160.75,160.75,7200,23212800
EXIDEIND_F1,09/01/2022,15:19:00,160.85,160.85,160.70,160.70,7200,23212800
EXIDEIND_F1,09/01/2022,15:20:00,160.85,160.90,160.85,160.90,21600,23212800
EXIDEIND_F1,09/01/2022,15:21:00,160.80,160.80,160.80,160.80,10800,23223600
EXIDEIND_F1,09/01/2022,15:22:00,160.85,160.85,160.80,160.80,14400,23223600
EXIDEIND_F1,09/01/2022,15:23:00,160.70,160.70,160.70,160.70,3600,23223600
EXIDEIND_F1,09/01/2022,15:24:00,160.75,160.75,160.60,160.60,14400,23216400
EXIDEIND_F1,09/01/2022,15:25:00,160.65,160.70,160.65,160.70,39600,23216400
EXIDEIND_F1,09/01/2022,15:27:00,160.65,160.70,160.65,160.70,7200,23238000
EXIDEIND_F1,09/01/2022,15:28:00,160.70,160.70,160.70,160.70,10800,23238000
EXIDEIND_F1,09/01/2022,15:29:00,160.90,160.90,160.90,160.90,18000,23238000
EXIDEIND_F1,09/01/2022,15:30:00,160.90,160.90,160.90,160.90,3600,23238000
EXIDEIND_F1,09/02/2022,09:15:00,160.70,160.90,160.70,160.90,7202,22431600
EXIDEIND_F1,09/02/2022,09:16:00,161.20,162.20,161.20,161.60,61200,22431600
EXIDEIND_F1,09/02/2022,09:17:00,161.50,161.50,161.50,161.50,7200,22460400
EXIDEIND_F1,09/02/2022,09:18:00,161.40,161.40,161.40,161.40,14400,22460400
EXIDEIND_F1,09/02/2022,09:19:00,161.25,161.25,161.15,161.20,18000,22460400
EXIDEIND_F1,09/02/2022,09:21:00,161.35,161.65,161.35,161.65,61200,22464000
EXIDEIND_F1,09/02/2022,09:22:00,161.60,161.80,161.60,161.75,21600,22464000
EXIDEIND_F1,09/02/2022,09:23:00,161.50,161.65,161.50,161.65,39600,22496400
EXIDEIND_F1,09/02/2022,09:24:00,161.75,161.80,161.75,161.80,28800,22496400
EXIDEIND_F1,09/02/2022,09:25:00,161.95,161.95,161.90,161.90,21600,22496400
EXIDEIND_F1,09/02/2022,09:27:00,161.65,161.65,161.60,161.60,7200,22507200
EXIDEIND_F1,09/02/2022,09:28:00,161.50,161.50,161.50,161.50,18000,22507200
EXIDEIND_F1,09/02/2022,09:29:00,161.70,161.75,161.45,161.45,25200,22503600
EXIDEIND_F1,09/02/2022,09:30:00,161.40,161.40,161.25,161.25,14400,22503600
EXIDEIND_F1,09/02/2022,09:31:00,161.35,161.35,161.30,161.30,14400,22503600
EXIDEIND_F1,09/02/2022,09:32:00,161.30,161.30,161.30,161.30,3600,22503600
EXIDEIND_F1,09/02/2022,09:33:00,161.15,161.15,161.15,161.15,3600,22503600
EXIDEIND_F1,09/02/2022,09:34:00,160.85,160.85,160.85,160.85,10800,22503600
EXIDEIND_F1,09/02/2022,09:35:00,160.85,160.85,160.65,160.65,21600,22492800
EXIDEIND_F1,09/02/2022,09:36:00,160.60,160.60,160.10,160.10,126000,22492800
EXIDEIND_F1,09/02/2022,09:37:00,160.00,160.00,159.70,160.00,237600,22492800
EXIDEIND_F1,09/02/2022,09:38:00,160.00,160.15,160.00,160.15,14400,22453200
EXIDEIND_F1,09/02/2022,09:39:00,160.00,160.00,160.00,160.00,3600,22453200
EXIDEIND_F1,09/02/2022,09:40:00,160.15,160.20,160.15,160.20,36000,22453200
EXIDEIND_F1,09/02/2022,09:41:00,160.50,160.50,160.20,160.20,10800,22464000
EXIDEIND_F1,09/02/2022,09:44:00,160.20,160.25,160.20,160.25,7200,22467600
EXIDEIND_F1,09/02/2022,09:45:00,160.45,160.45,160.40,160.40,7200,22467600
EXIDEIND_F1,09/02/2022,09:47:00,160.60,160.60,160.25,160.50,21600,22482000
EXIDEIND_F1,09/02/2022,09:48:00,160.55,160.55,160.55,160.55,10800,22482000
EXIDEIND_F1,09/02/2022,09:50:00,160.35,160.35,160.35,160.35,10800,22482000
EXIDEIND_F1,09/02/2022,09:51:00,160.15,160.60,160.15,160.60,61200,22482000
EXIDEIND_F1,09/02/2022,09:52:00,160.50,160.50,160.50,160.50,7200,22482000
EXIDEIND_F1,09/02/2022,09:55:00,160.50,160.50,160.35,160.35,7200,22471200
EXIDEIND_F1,09/02/2022,09:56:00,160.50,160.55,160.50,160.55,57600,22471200
EXIDEIND_F1,09/02/2022,09:59:00,160.55,160.55,160.55,160.55,7200,22471200
EXIDEIND_F1,09/02/2022,10:00:00,160.55,160.55,160.55,160.55,3600,22489200
EXIDEIND_F1,09/02/2022,10:01:00,160.85,160.85,160.85,160.85,3600,22489200
EXIDEIND_F1,09/02/2022,10:02:00,160.80,160.80,160.80,160.80,3600,22489200
EXIDEIND_F1,09/02/2022,10:04:00,160.60,160.60,160.60,160.60,3600,22489200
EXIDEIND_F1,09/02/2022,10:05:00,160.60,160.60,160.60,160.60,10800,22489200
EXIDEIND_F1,09/02/2022,10:07:00,160.70,160.80,160.70,160.80,14400,22478400
EXIDEIND_F1,09/02/2022,10:08:00,160.50,160.75,160.50,160.75,18000,22478400
EXIDEIND_F1,09/02/2022,10:14:00,160.55,160.55,160.55,160.55,3600,22478400
EXIDEIND_F1,09/02/2022,10:15:00,160.60,160.60,160.60,160.60,3600,22474800
EXIDEIND_F1,09/02/2022,10:19:00,160.50,160.50,160.50,160.50,14400,22471200
EXIDEIND_F1,09/02/2022,10:23:00,160.70,160.70,160.70,160.70,3600,22478400
EXIDEIND_F1,09/02/2022,10:24:00,161.00,161.00,161.00,161.00,3600,22478400
EXIDEIND_F1,09/02/2022,10:25:00,161.00,161.00,161.00,161.00,7200,22478400
EXIDEIND_F1,09/02/2022,10:27:00,161.30,161.30,161.30,161.30,3600,22482000
EXIDEIND_F1,09/02/2022,10:34:00,161.15,161.15,161.15,161.15,3600,22478400
EXIDEIND_F1,09/02/2022,10:36:00,161.00,161.00,161.00,161.00,3600,22478400
EXIDEIND_F1,09/02/2022,10:38:00,161.00,161.00,161.00,161.00,3600,22478400
EXIDEIND_F1,09/02/2022,10:40:00,160.95,160.95,160.95,160.95,3600,22482000
EXIDEIND_F1,09/02/2022,10:42:00,160.95,160.95,160.95,160.95,3600,22485600
EXIDEIND_F1,09/02/2022,10:43:00,160.95,160.95,160.90,160.90,7200,22485600
EXIDEIND_F1,09/02/2022,10:45:00,161.00,161.00,161.00,161.00,3600,22482000
EXIDEIND_F1,09/02/2022,10:49:00,160.80,160.80,160.80,160.80,3600,22482000
EXIDEIND_F1,09/02/2022,10:50:00,160.80,160.80,160.80,160.80,21600,22474800
EXIDEIND_F1,09/02/2022,10:51:00,160.80,160.80,160.80,160.80,10800,22474800
EXIDEIND_F1,09/02/2022,10:58:00,160.90,160.90,160.90,160.90,3600,22485600
EXIDEIND_F1,09/02/2022,11:04:00,161.15,161.15,161.15,161.15,3600,22482000
EXIDEIND_F1,09/02/2022,11:05:00,160.95,160.95,160.95,160.95,10800,22482000
EXIDEIND_F1,09/02/2022,11:06:00,161.05,161.05,161.00,161.00,7200,22478400
EXIDEIND_F1,09/02/2022,11:08:00,161.25,161.25,161.25,161.25,10800,22478400
EXIDEIND_F1,09/02/2022,11:11:00,161.25,161.25,161.25,161.25,3600,22482000
EXIDEIND_F1,09/02/2022,11:12:00,161.30,161.30,161.30,161.30,3600,22482000
EXIDEIND_F1,09/02/2022,11:14:00,161.20,161.20,161.10,161.10,7200,22485600
EXIDEIND_F1,09/02/2022,11:17:00,161.00,161.00,161.00,161.00,3600,22485600
EXIDEIND_F1,09/02/2022,11:20:00,160.90,160.90,160.90,160.90,3600,22485600
