<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,09/01/2022,09:15:00,239.75,241.30,238.30,241.00,272701,38399400
CANBK_F1,09/01/2022,09:16:00,241.10,242.00,241.10,242.00,145800,38399400
CANBK_F1,09/01/2022,09:17:00,242.00,243.05,242.00,242.90,302400,38353500
CANBK_F1,09/01/2022,09:18:00,243.00,243.00,242.35,242.35,137700,38353500
CANBK_F1,09/01/2022,09:19:00,242.60,242.95,242.45,242.45,234900,38353500
CANBK_F1,09/01/2022,09:20:00,242.65,243.30,242.50,243.30,110700,38369700
CANBK_F1,09/01/2022,09:21:00,243.35,244.20,243.35,243.90,251100,38369700
CANBK_F1,09/01/2022,09:22:00,243.75,243.75,243.30,243.30,159300,38369700
CANBK_F1,09/01/2022,09:23:00,243.30,243.80,243.30,243.50,81000,38410200
CANBK_F1,09/01/2022,09:24:00,243.55,244.40,243.00,243.90,245700,38410200
CANBK_F1,09/01/2022,09:25:00,243.65,244.10,243.60,243.95,132300,38410200
CANBK_F1,09/01/2022,09:26:00,243.95,244.20,243.55,244.10,105300,38502000
CANBK_F1,09/01/2022,09:27:00,244.25,244.50,244.15,244.40,102600,38502000
CANBK_F1,09/01/2022,09:28:00,244.35,244.95,244.15,244.95,170100,38502000
CANBK_F1,09/01/2022,09:29:00,245.00,245.00,244.70,244.75,102600,38515500
CANBK_F1,09/01/2022,09:30:00,244.80,245.75,244.80,245.50,302400,38515500
CANBK_F1,09/01/2022,09:31:00,245.65,246.20,245.60,246.00,199800,38515500
CANBK_F1,09/01/2022,09:32:00,246.05,246.50,246.05,246.05,275400,38628900
CANBK_F1,09/01/2022,09:33:00,246.15,246.35,246.00,246.35,121500,38628900
CANBK_F1,09/01/2022,09:34:00,246.40,246.45,246.10,246.25,86400,38628900
CANBK_F1,09/01/2022,09:35:00,246.25,246.55,246.20,246.55,86400,38615400
CANBK_F1,09/01/2022,09:36:00,246.55,247.10,246.40,246.55,224100,38615400
CANBK_F1,09/01/2022,09:37:00,246.60,246.90,246.50,246.80,97200,38615400
CANBK_F1,09/01/2022,09:38:00,246.25,246.65,246.15,246.40,105300,38653200
CANBK_F1,09/01/2022,09:39:00,246.15,246.60,246.15,246.50,54000,38653200
CANBK_F1,09/01/2022,09:40:00,246.50,247.15,246.45,247.15,143100,38653200
CANBK_F1,09/01/2022,09:41:00,247.10,247.75,247.00,247.60,534600,38645100
CANBK_F1,09/01/2022,09:42:00,247.55,247.55,247.00,247.00,67500,38645100
CANBK_F1,09/01/2022,09:43:00,247.10,247.50,247.00,247.10,108000,38645100
CANBK_F1,09/01/2022,09:44:00,247.15,247.30,246.90,246.90,199800,38780100
CANBK_F1,09/01/2022,09:45:00,246.85,247.10,246.80,246.85,99900,38780100
CANBK_F1,09/01/2022,09:46:00,247.00,247.10,246.85,247.10,37800,38780100
CANBK_F1,09/01/2022,09:47:00,247.10,247.25,246.80,246.80,54000,38704500
CANBK_F1,09/01/2022,09:48:00,246.90,247.20,246.55,247.20,102600,38704500
CANBK_F1,09/01/2022,09:49:00,247.30,247.30,246.65,247.00,56700,38704500
CANBK_F1,09/01/2022,09:50:00,246.90,247.05,246.60,246.60,70200,38723400
CANBK_F1,09/01/2022,09:51:00,246.55,246.65,246.35,246.35,118800,38723400
CANBK_F1,09/01/2022,09:52:00,246.25,246.45,246.25,246.30,32400,38723400
CANBK_F1,09/01/2022,09:53:00,246.30,246.40,246.15,246.15,151200,38712600
CANBK_F1,09/01/2022,09:54:00,246.20,246.20,245.90,246.10,70200,38712600
CANBK_F1,09/01/2022,09:55:00,245.90,245.95,245.85,245.95,8100,38712600
CANBK_F1,09/01/2022,09:56:00,246.05,246.10,245.90,246.05,37800,38704500
CANBK_F1,09/01/2022,09:57:00,246.05,246.25,246.05,246.20,54000,38704500
CANBK_F1,09/01/2022,09:58:00,246.20,246.20,246.15,246.20,16200,38704500
CANBK_F1,09/01/2022,09:59:00,246.10,246.10,246.05,246.10,24300,38693700
CANBK_F1,09/01/2022,10:00:00,246.20,246.20,246.05,246.20,24300,38693700
CANBK_F1,09/01/2022,10:01:00,246.30,246.50,246.30,246.35,37800,38693700
