<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F2,09/01/2022,10:14:00,743.30,743.30,743.30,743.30,1900,376200
BHARTIARTL_F2,09/01/2022,10:15:00,743.30,743.30,743.00,743.00,4750,377150
BHARTIARTL_F2,09/01/2022,10:16:00,743.90,744.00,743.90,744.00,4750,377150
BHARTIARTL_F2,09/01/2022,10:17:00,744.50,744.50,744.10,744.40,4750,377150
BHARTIARTL_F2,09/01/2022,10:18:00,743.80,743.80,743.30,743.30,1900,378100
BHARTIARTL_F2,09/01/2022,10:20:00,745.00,745.00,745.00,745.00,5700,377150
BHARTIARTL_F2,09/01/2022,10:21:00,745.30,745.30,745.30,745.30,950,377150
BHARTIARTL_F2,09/01/2022,10:22:00,745.30,745.30,745.30,745.30,950,377150
BHARTIARTL_F2,09/01/2022,10:24:00,745.95,745.95,745.95,745.95,950,378100
BHARTIARTL_F2,09/01/2022,10:25:00,745.95,745.95,745.70,745.70,1900,378100
BHARTIARTL_F2,09/01/2022,10:26:00,745.30,745.30,745.30,745.30,950,378100
BHARTIARTL_F2,09/01/2022,10:27:00,745.45,745.45,745.45,745.45,950,378100
BHARTIARTL_F2,09/01/2022,10:28:00,744.85,745.05,744.85,744.95,2850,378100
BHARTIARTL_F2,09/01/2022,10:30:00,746.00,746.00,746.00,746.00,1900,380950
BHARTIARTL_F2,09/01/2022,10:32:00,746.05,746.05,746.05,746.05,950,380950
BHARTIARTL_F2,09/01/2022,10:34:00,746.05,746.05,746.05,746.05,950,380950
BHARTIARTL_F2,09/01/2022,10:35:00,746.05,746.05,744.45,744.85,3800,381900
BHARTIARTL_F2,09/01/2022,10:36:00,744.05,744.05,744.05,744.05,950,381900
BHARTIARTL_F2,09/01/2022,10:37:00,743.20,743.60,743.20,743.60,1900,381900
BHARTIARTL_F2,09/01/2022,10:40:00,744.05,744.05,744.05,744.05,950,382850
BHARTIARTL_F2,09/01/2022,10:42:00,745.05,745.05,745.05,745.05,950,382850
BHARTIARTL_F2,09/01/2022,10:43:00,745.10,745.50,745.10,745.50,1900,382850
BHARTIARTL_F2,09/01/2022,10:44:00,745.80,746.00,745.80,746.00,1900,383800
BHARTIARTL_F2,09/01/2022,10:47:00,745.00,745.80,745.00,745.80,7600,385700
BHARTIARTL_F2,09/01/2022,10:52:00,744.35,744.35,744.35,744.35,950,384750
BHARTIARTL_F2,09/01/2022,10:55:00,743.60,743.60,743.60,743.60,950,383800
BHARTIARTL_F2,09/01/2022,10:59:00,742.65,742.65,742.65,742.65,6650,382850
BHARTIARTL_F2,09/01/2022,11:00:00,742.00,742.00,742.00,742.00,3800,382850
BHARTIARTL_F2,09/01/2022,11:02:00,742.45,742.45,742.45,742.45,950,382850
BHARTIARTL_F2,09/01/2022,11:04:00,742.20,742.20,742.20,742.20,950,383800
BHARTIARTL_F2,09/01/2022,11:05:00,742.80,742.80,742.80,742.80,950,383800
BHARTIARTL_F2,09/01/2022,11:06:00,743.45,743.45,743.45,743.45,950,384750
BHARTIARTL_F2,09/01/2022,11:08:00,743.35,743.35,743.35,743.35,950,384750
BHARTIARTL_F2,09/01/2022,11:12:00,742.10,742.10,742.10,742.10,3800,385700
BHARTIARTL_F2,09/01/2022,11:13:00,742.70,742.70,742.70,742.70,1900,385700
BHARTIARTL_F2,09/01/2022,11:14:00,744.00,744.00,744.00,744.00,950,385700
BHARTIARTL_F2,09/01/2022,11:24:00,742.15,742.15,742.15,742.15,950,381900
BHARTIARTL_F2,09/01/2022,11:25:00,742.15,742.15,742.15,742.15,950,381900
BHARTIARTL_F2,09/01/2022,11:33:00,741.75,741.75,741.75,741.75,950,381900
BHARTIARTL_F2,09/01/2022,11:35:00,741.10,741.15,741.10,741.15,1900,382850
BHARTIARTL_F2,09/01/2022,11:37:00,741.10,741.30,741.10,741.30,3800,382850
BHARTIARTL_F2,09/01/2022,11:46:00,739.75,739.75,739.75,739.75,1900,383800
BHARTIARTL_F2,09/01/2022,11:47:00,738.35,738.35,738.35,738.35,2850,383800
BHARTIARTL_F2,09/01/2022,11:48:00,739.20,739.20,739.20,739.20,1900,385700
BHARTIARTL_F2,09/01/2022,11:51:00,738.65,738.65,738.65,738.65,950,385700
BHARTIARTL_F2,09/01/2022,11:52:00,739.00,739.00,739.00,739.00,950,385700
BHARTIARTL_F2,09/01/2022,11:53:00,738.75,738.75,738.75,738.75,950,385700
BHARTIARTL_F2,09/01/2022,11:55:00,738.00,738.00,737.95,737.95,1900,385700
BHARTIARTL_F2,09/01/2022,11:56:00,737.85,737.85,737.85,737.85,950,385700
BHARTIARTL_F2,09/01/2022,11:57:00,737.65,737.65,737.65,737.65,2850,386650
BHARTIARTL_F2,09/01/2022,11:59:00,738.05,738.05,738.05,738.05,950,386650
BHARTIARTL_F2,09/01/2022,12:00:00,739.20,739.20,739.10,739.10,5700,388550
BHARTIARTL_F2,09/01/2022,12:02:00,740.20,740.25,740.20,740.25,3800,388550
BHARTIARTL_F2,09/01/2022,12:04:00,740.45,740.75,740.45,740.75,1900,390450
BHARTIARTL_F2,09/01/2022,12:08:00,740.55,740.55,739.80,739.80,1900,390450
BHARTIARTL_F2,09/01/2022,12:10:00,739.15,739.15,739.15,739.15,1900,389500
BHARTIARTL_F2,09/01/2022,12:13:00,740.15,740.15,740.15,740.15,950,390450
BHARTIARTL_F2,09/01/2022,12:25:00,737.95,737.95,737.95,737.95,950,390450
BHARTIARTL_F2,09/01/2022,12:26:00,738.10,738.10,737.50,737.50,3800,390450
BHARTIARTL_F2,09/01/2022,12:31:00,736.25,736.25,735.80,735.80,1900,393300
BHARTIARTL_F2,09/01/2022,12:33:00,736.05,736.05,736.05,736.05,950,393300
BHARTIARTL_F2,09/01/2022,12:37:00,736.15,736.15,735.55,735.55,2850,394250
BHARTIARTL_F2,09/01/2022,12:38:00,736.00,736.00,736.00,736.00,950,394250
BHARTIARTL_F2,09/01/2022,12:40:00,736.50,736.50,736.50,736.50,950,394250
BHARTIARTL_F2,09/01/2022,12:47:00,736.10,736.10,736.10,736.10,1900,394250
BHARTIARTL_F2,09/01/2022,12:50:00,735.70,735.70,735.70,735.70,950,394250
BHARTIARTL_F2,09/01/2022,12:53:00,735.65,735.65,735.65,735.65,950,395200
BHARTIARTL_F2,09/01/2022,12:55:00,735.65,735.65,735.65,735.65,950,395200
BHARTIARTL_F2,09/01/2022,12:56:00,736.20,736.20,736.20,736.20,950,395200
BHARTIARTL_F2,09/01/2022,12:57:00,736.05,736.05,736.00,736.00,2850,397100
BHARTIARTL_F2,09/01/2022,12:58:00,736.00,736.00,736.00,736.00,1900,397100
BHARTIARTL_F2,09/01/2022,12:59:00,735.55,735.55,735.55,735.55,950,397100
BHARTIARTL_F2,09/01/2022,13:00:00,735.60,735.60,735.60,735.60,950,399950
BHARTIARTL_F2,09/01/2022,13:07:00,735.60,735.60,735.60,735.60,950,400900
BHARTIARTL_F2,09/01/2022,13:14:00,736.75,736.75,736.60,736.60,1900,399950
BHARTIARTL_F2,09/01/2022,13:17:00,736.45,737.00,736.45,737.00,1900,399000
BHARTIARTL_F2,09/01/2022,13:18:00,737.85,737.85,737.85,737.85,1900,398050
BHARTIARTL_F2,09/01/2022,13:27:00,736.10,736.25,736.10,736.25,1900,398050
BHARTIARTL_F2,09/01/2022,13:29:00,736.45,736.45,736.45,736.45,950,398050
BHARTIARTL_F2,09/01/2022,13:32:00,736.05,736.05,736.05,736.05,950,399950
BHARTIARTL_F2,09/01/2022,13:39:00,736.05,736.05,736.05,736.05,950,400900
BHARTIARTL_F2,09/01/2022,13:40:00,736.05,736.05,736.05,736.05,950,401850
BHARTIARTL_F2,09/01/2022,13:41:00,736.40,736.40,736.35,736.35,1900,401850
BHARTIARTL_F2,09/01/2022,13:42:00,736.00,736.00,736.00,736.00,950,402800
BHARTIARTL_F2,09/01/2022,13:45:00,736.55,736.65,736.55,736.65,4750,403750
BHARTIARTL_F2,09/01/2022,13:52:00,736.40,736.40,736.40,736.40,1900,406600
BHARTIARTL_F2,09/01/2022,13:54:00,736.25,736.25,736.25,736.25,950,406600
BHARTIARTL_F2,09/01/2022,13:59:00,735.25,735.45,735.25,735.45,1900,407550
BHARTIARTL_F2,09/01/2022,14:00:00,735.85,735.85,735.85,735.85,1900,407550
BHARTIARTL_F2,09/01/2022,14:02:00,735.50,735.50,735.50,735.50,950,407550
BHARTIARTL_F2,09/01/2022,14:05:00,736.10,736.10,736.00,736.00,1900,408500
BHARTIARTL_F2,09/01/2022,14:09:00,735.85,736.10,735.85,736.10,1900,409450
BHARTIARTL_F2,09/01/2022,14:11:00,736.15,736.15,736.15,736.15,950,409450
BHARTIARTL_F2,09/01/2022,14:12:00,737.20,737.20,737.20,737.20,950,409450
BHARTIARTL_F2,09/01/2022,14:14:00,736.65,736.65,736.65,736.65,950,410400
BHARTIARTL_F2,09/01/2022,14:16:00,736.35,736.35,736.35,736.35,5700,411350
BHARTIARTL_F2,09/01/2022,14:20:00,736.50,736.50,736.50,736.50,950,414200
BHARTIARTL_F2,09/01/2022,14:27:00,736.60,736.60,736.55,736.55,2850,414200
BHARTIARTL_F2,09/01/2022,14:28:00,736.85,736.85,736.70,736.70,1900,414200
BHARTIARTL_F2,09/01/2022,14:30:00,737.25,737.25,737.25,737.25,950,418000
BHARTIARTL_F2,09/01/2022,14:32:00,737.05,737.05,737.05,737.05,950,418000
BHARTIARTL_F2,09/01/2022,14:33:00,737.20,737.20,737.20,737.20,950,418000
BHARTIARTL_F2,09/01/2022,14:34:00,737.10,737.10,737.10,737.10,1900,418000
BHARTIARTL_F2,09/01/2022,14:35:00,737.10,737.10,737.10,737.10,950,418000
BHARTIARTL_F2,09/01/2022,14:36:00,738.05,738.05,737.60,738.05,2850,421800
BHARTIARTL_F2,09/01/2022,14:37:00,737.70,737.70,737.50,737.65,4750,421800
BHARTIARTL_F2,09/01/2022,14:38:00,737.50,737.50,737.50,737.50,950,421800
BHARTIARTL_F2,09/01/2022,14:39:00,737.45,737.45,737.35,737.35,1900,423700
BHARTIARTL_F2,09/01/2022,14:40:00,738.15,738.15,738.15,738.15,3800,423700
BHARTIARTL_F2,09/01/2022,14:41:00,738.50,738.50,738.30,738.30,2850,423700
BHARTIARTL_F2,09/01/2022,14:42:00,738.20,738.20,738.20,738.20,950,423700
BHARTIARTL_F2,09/01/2022,14:43:00,738.20,738.20,738.20,738.20,950,425600
BHARTIARTL_F2,09/01/2022,14:45:00,738.45,738.45,738.45,738.45,950,425600
BHARTIARTL_F2,09/01/2022,14:46:00,738.10,738.10,738.10,738.10,950,425600
BHARTIARTL_F2,09/01/2022,14:48:00,738.15,738.15,738.15,738.15,2850,426550
BHARTIARTL_F2,09/01/2022,14:50:00,738.25,738.25,738.25,738.25,950,426550
BHARTIARTL_F2,09/01/2022,14:52:00,738.20,738.20,738.20,738.20,950,425600
BHARTIARTL_F2,09/01/2022,14:55:00,738.70,738.70,738.70,738.70,950,426550
BHARTIARTL_F2,09/01/2022,15:00:00,737.45,737.45,737.15,737.15,1900,427500
BHARTIARTL_F2,09/01/2022,15:01:00,736.75,736.75,736.75,736.75,950,427500
BHARTIARTL_F2,09/01/2022,15:02:00,736.75,736.75,736.75,736.75,4750,427500
BHARTIARTL_F2,09/01/2022,15:03:00,736.55,736.55,736.55,736.55,950,427500
BHARTIARTL_F2,09/01/2022,15:06:00,737.15,737.15,737.15,737.15,950,430350
BHARTIARTL_F2,09/01/2022,15:08:00,736.80,736.80,736.80,736.80,950,430350
BHARTIARTL_F2,09/01/2022,15:10:00,737.35,737.35,737.35,737.35,1900,430350
BHARTIARTL_F2,09/01/2022,15:11:00,737.35,738.10,737.35,738.10,4750,430350
BHARTIARTL_F2,09/01/2022,15:12:00,738.20,738.20,738.20,738.20,2850,430350
BHARTIARTL_F2,09/01/2022,15:13:00,738.25,738.25,738.25,738.25,1900,433200
BHARTIARTL_F2,09/01/2022,15:14:00,738.55,738.55,738.50,738.50,1900,433200
BHARTIARTL_F2,09/01/2022,15:15:00,737.85,737.85,737.85,737.85,1900,435100
BHARTIARTL_F2,09/01/2022,15:16:00,737.90,737.90,737.90,737.90,950,435100
BHARTIARTL_F2,09/01/2022,15:17:00,737.95,738.15,737.70,738.15,2850,435100
BHARTIARTL_F2,09/01/2022,15:18:00,738.10,738.10,737.95,737.95,2850,438900
BHARTIARTL_F2,09/01/2022,15:19:00,738.00,738.00,738.00,738.00,950,438900
BHARTIARTL_F2,09/01/2022,15:20:00,737.65,737.65,737.65,737.65,950,438900
BHARTIARTL_F2,09/01/2022,15:21:00,737.75,737.75,737.75,737.75,950,440800
BHARTIARTL_F2,09/01/2022,15:22:00,738.00,738.00,738.00,738.00,1900,440800
BHARTIARTL_F2,09/01/2022,15:23:00,737.95,737.95,737.95,737.95,950,440800
BHARTIARTL_F2,09/01/2022,15:24:00,737.80,737.80,737.50,737.50,2850,444600
BHARTIARTL_F2,09/01/2022,15:25:00,737.05,737.50,736.75,736.75,7600,444600
BHARTIARTL_F2,09/01/2022,15:26:00,736.35,736.35,736.35,736.35,950,444600
BHARTIARTL_F2,09/01/2022,15:29:00,737.45,737.45,736.80,736.80,6650,448400
BHARTIARTL_F2,09/02/2022,09:15:00,728.95,741.65,728.95,739.80,18052,452200
BHARTIARTL_F2,09/02/2022,09:16:00,743.00,743.00,739.00,739.10,13300,452200
BHARTIARTL_F2,09/02/2022,09:17:00,737.25,739.10,737.25,738.40,9500,461700
BHARTIARTL_F2,09/02/2022,09:22:00,738.15,738.15,738.15,738.15,950,461700
BHARTIARTL_F2,09/02/2022,09:24:00,737.50,738.40,737.20,738.25,4750,462650
BHARTIARTL_F2,09/02/2022,09:25:00,737.85,737.85,737.85,737.85,950,462650
BHARTIARTL_F2,09/02/2022,09:26:00,737.00,737.00,737.00,737.00,950,465500
BHARTIARTL_F2,09/02/2022,09:27:00,737.10,737.80,737.10,737.80,3800,465500
BHARTIARTL_F2,09/02/2022,09:28:00,737.95,738.40,737.80,738.40,3800,465500
BHARTIARTL_F2,09/02/2022,09:29:00,738.15,738.15,737.55,737.55,1900,466450
BHARTIARTL_F2,09/02/2022,09:31:00,737.00,737.00,737.00,737.00,950,466450
BHARTIARTL_F2,09/02/2022,09:33:00,736.45,736.45,736.45,736.45,950,465500
BHARTIARTL_F2,09/02/2022,09:34:00,736.05,736.95,736.05,736.95,3800,465500
BHARTIARTL_F2,09/02/2022,09:35:00,736.60,736.60,736.55,736.55,2850,464550
BHARTIARTL_F2,09/02/2022,09:36:00,735.85,735.85,735.00,735.00,1900,464550
BHARTIARTL_F2,09/02/2022,09:43:00,735.30,735.50,735.30,735.50,2850,466450
BHARTIARTL_F2,09/02/2022,09:46:00,735.50,735.50,735.50,735.50,950,466450
BHARTIARTL_F2,09/02/2022,09:48:00,735.20,735.20,735.20,735.20,950,464550
BHARTIARTL_F2,09/02/2022,09:49:00,735.55,735.55,735.55,735.55,950,464550
BHARTIARTL_F2,09/02/2022,09:50:00,734.90,734.90,734.90,734.90,950,464550
BHARTIARTL_F2,09/02/2022,10:02:00,734.50,734.50,734.50,734.50,950,466450
BHARTIARTL_F2,09/02/2022,10:13:00,733.25,733.25,733.25,733.25,950,466450
BHARTIARTL_F2,09/02/2022,10:14:00,734.45,734.85,734.45,734.85,1900,467400
BHARTIARTL_F2,09/02/2022,10:16:00,734.55,734.55,734.55,734.55,950,467400
BHARTIARTL_F2,09/02/2022,10:34:00,736.30,736.30,736.30,736.30,950,468350
BHARTIARTL_F2,09/02/2022,10:39:00,736.30,736.30,736.30,736.30,950,469300
BHARTIARTL_F2,09/02/2022,10:42:00,736.25,736.25,736.25,736.25,950,470250
BHARTIARTL_F2,09/02/2022,10:43:00,736.10,736.10,736.10,736.10,950,470250
BHARTIARTL_F2,09/02/2022,10:50:00,736.00,736.00,736.00,736.00,950,470250
BHARTIARTL_F2,09/02/2022,10:56:00,736.00,736.00,736.00,736.00,950,471200
BHARTIARTL_F2,09/02/2022,10:59:00,736.00,736.20,736.00,736.20,1900,471200
BHARTIARTL_F2,09/02/2022,11:09:00,734.95,734.95,734.95,734.95,950,472150
BHARTIARTL_F2,09/02/2022,11:27:00,735.40,735.40,735.40,735.40,950,473100
BHARTIARTL_F2,09/02/2022,11:28:00,735.40,735.40,735.40,735.40,950,473100
BHARTIARTL_F2,09/02/2022,11:34:00,735.70,735.70,735.70,735.70,950,473100
BHARTIARTL_F2,09/02/2022,11:35:00,735.35,735.35,735.35,735.35,950,473100
BHARTIARTL_F2,09/02/2022,11:58:00,734.00,734.00,733.65,733.65,9500,475000
BHARTIARTL_F2,09/02/2022,12:08:00,734.75,734.75,734.75,734.75,950,469300
BHARTIARTL_F2,09/02/2022,12:15:00,735.00,735.00,735.00,735.00,950,469300
BHARTIARTL_F2,09/02/2022,12:17:00,734.15,734.15,734.15,734.15,950,469300
BHARTIARTL_F2,09/02/2022,12:26:00,734.65,734.65,734.65,734.65,950,469300
BHARTIARTL_F2,09/02/2022,12:42:00,734.50,734.50,734.50,734.50,950,470250
BHARTIARTL_F2,09/02/2022,12:48:00,733.60,733.65,733.45,733.45,11400,471200
BHARTIARTL_F2,09/02/2022,12:51:00,736.00,736.00,736.00,736.00,950,478800
BHARTIARTL_F2,09/02/2022,12:54:00,735.15,735.15,735.15,735.15,950,479750
BHARTIARTL_F2,09/02/2022,13:01:00,735.70,735.70,735.70,735.70,2850,480700
BHARTIARTL_F2,09/02/2022,13:03:00,735.90,736.20,735.90,736.20,3800,479750
BHARTIARTL_F2,09/02/2022,13:04:00,736.65,736.65,736.65,736.65,1900,479750
BHARTIARTL_F2,09/02/2022,13:05:00,736.60,736.85,736.15,736.85,2850,479750
BHARTIARTL_F2,09/02/2022,13:06:00,736.60,737.05,736.60,737.05,1900,485450
BHARTIARTL_F2,09/02/2022,13:07:00,737.80,737.80,737.80,737.80,2850,485450
BHARTIARTL_F2,09/02/2022,13:08:00,737.05,737.05,737.05,737.05,1900,485450
BHARTIARTL_F2,09/02/2022,13:09:00,737.15,737.15,737.15,737.15,950,487350
BHARTIARTL_F2,09/02/2022,13:12:00,737.50,737.50,737.50,737.50,950,488300
BHARTIARTL_F2,09/02/2022,13:14:00,738.00,738.00,738.00,738.00,1900,488300
BHARTIARTL_F2,09/02/2022,13:15:00,738.15,738.20,738.00,738.00,5700,489250
BHARTIARTL_F2,09/02/2022,13:17:00,737.85,737.85,737.85,737.85,1900,489250
BHARTIARTL_F2,09/02/2022,13:19:00,737.85,737.85,737.85,737.85,950,492100
BHARTIARTL_F2,09/02/2022,13:21:00,738.80,738.80,738.80,738.80,950,493050
BHARTIARTL_F2,09/02/2022,13:23:00,738.25,738.25,738.25,738.25,950,493050
BHARTIARTL_F2,09/02/2022,13:25:00,737.65,737.65,737.65,737.65,950,494950
BHARTIARTL_F2,09/02/2022,13:26:00,737.20,737.20,737.20,737.20,950,494950
BHARTIARTL_F2,09/02/2022,13:30:00,738.60,738.60,738.60,738.60,950,495900
BHARTIARTL_F2,09/02/2022,13:35:00,739.20,739.20,739.20,739.20,950,494950
BHARTIARTL_F2,09/02/2022,13:40:00,738.00,738.00,738.00,738.00,950,495900
BHARTIARTL_F2,09/02/2022,13:43:00,738.25,738.25,738.25,738.25,1900,496850
BHARTIARTL_F2,09/02/2022,13:46:00,738.75,738.75,738.75,738.75,950,498750
BHARTIARTL_F2,09/02/2022,13:50:00,739.55,739.55,739.55,739.55,950,499700
BHARTIARTL_F2,09/02/2022,13:52:00,740.10,740.10,740.10,740.10,1900,499700
BHARTIARTL_F2,09/02/2022,13:56:00,739.70,740.05,739.70,740.05,2850,500650
BHARTIARTL_F2,09/02/2022,13:57:00,740.30,740.30,740.30,740.30,1900,502550
BHARTIARTL_F2,09/02/2022,14:00:00,739.50,739.50,739.50,739.50,950,503500
BHARTIARTL_F2,09/02/2022,14:02:00,739.80,739.80,739.80,739.80,2850,503500
BHARTIARTL_F2,09/02/2022,14:03:00,739.90,739.90,739.90,739.90,3800,501600
BHARTIARTL_F2,09/02/2022,14:09:00,738.90,739.30,738.90,739.30,1900,501600
BHARTIARTL_F2,09/02/2022,14:10:00,739.25,739.65,739.25,739.65,2850,501600
BHARTIARTL_F2,09/02/2022,14:18:00,739.05,739.05,739.05,739.05,1900,504450
BHARTIARTL_F2,09/02/2022,14:22:00,739.90,739.90,739.90,739.90,950,504450
BHARTIARTL_F2,09/02/2022,14:29:00,738.10,738.10,738.10,738.10,950,504450
BHARTIARTL_F2,09/02/2022,14:32:00,737.25,737.25,736.95,736.95,1900,505400
BHARTIARTL_F2,09/02/2022,14:35:00,737.20,737.20,737.20,737.20,950,505400
BHARTIARTL_F2,09/02/2022,14:37:00,735.80,735.80,735.80,735.80,950,506350
BHARTIARTL_F2,09/02/2022,14:45:00,735.45,735.45,735.35,735.35,1900,507300
BHARTIARTL_F2,09/02/2022,14:49:00,735.95,735.95,735.95,735.95,1900,508250
BHARTIARTL_F2,09/02/2022,14:50:00,735.65,735.65,735.65,735.65,950,508250
BHARTIARTL_F2,09/02/2022,14:53:00,735.00,735.00,735.00,735.00,950,510150
BHARTIARTL_F2,09/02/2022,14:55:00,735.55,735.55,735.15,735.15,1900,511100
BHARTIARTL_F2,09/02/2022,14:57:00,735.45,735.45,735.45,735.45,950,511100
BHARTIARTL_F2,09/02/2022,15:00:00,735.25,735.25,735.25,735.25,1900,512050
BHARTIARTL_F2,09/02/2022,15:05:00,735.70,735.70,735.05,735.05,1900,512050
BHARTIARTL_F2,09/02/2022,15:10:00,735.80,735.80,735.80,735.80,950,512050
BHARTIARTL_F2,09/02/2022,15:15:00,735.05,735.05,735.05,735.05,950,513000
BHARTIARTL_F2,09/02/2022,15:16:00,735.50,735.50,735.50,735.50,1900,513000
BHARTIARTL_F2,09/02/2022,15:17:00,735.60,735.80,735.60,735.80,1900,513000
BHARTIARTL_F2,09/02/2022,15:22:00,734.40,734.40,734.30,734.30,5700,511100
BHARTIARTL_F2,09/02/2022,15:24:00,734.75,734.75,734.75,734.75,950,510150
BHARTIARTL_F2,09/02/2022,15:26:00,734.60,734.60,734.60,734.60,950,510150
BHARTIARTL_F2,09/02/2022,15:27:00,734.60,734.60,734.60,734.60,5700,511100
BHARTIARTL_F2,09/02/2022,15:28:00,734.05,734.50,734.05,734.50,3800,511100
BHARTIARTL_F2,09/02/2022,15:29:00,733.35,733.35,733.35,733.35,950,511100
BHARTIARTL_F2,09/05/2022,09:19:00,736.25,736.25,736.25,736.25,951,511100
BHARTIARTL_F2,09/05/2022,09:21:00,735.50,735.50,735.50,735.50,1900,511100
BHARTIARTL_F2,09/05/2022,09:22:00,736.15,736.15,736.15,736.15,1900,511100
BHARTIARTL_F2,09/05/2022,09:24:00,736.90,736.90,736.90,736.90,950,511100
BHARTIARTL_F2,09/05/2022,09:30:00,738.85,738.85,738.85,738.85,1900,511100
BHARTIARTL_F2,09/05/2022,09:31:00,740.00,740.00,740.00,740.00,950,511100
BHARTIARTL_F2,09/05/2022,09:32:00,740.00,740.00,740.00,740.00,950,511100
BHARTIARTL_F2,09/05/2022,09:42:00,740.60,740.80,740.60,740.80,1900,510150
BHARTIARTL_F2,09/05/2022,09:44:00,740.80,740.80,739.25,740.25,3800,510150
BHARTIARTL_F2,09/05/2022,09:48:00,739.30,739.30,739.30,739.30,950,512050
BHARTIARTL_F2,09/05/2022,09:49:00,739.05,739.05,739.05,739.05,1900,512050
BHARTIARTL_F2,09/05/2022,09:54:00,739.20,739.20,739.20,739.20,950,513000
BHARTIARTL_F2,09/05/2022,09:57:00,739.10,739.10,739.10,739.10,950,513950
BHARTIARTL_F2,09/05/2022,10:00:00,738.80,738.90,738.80,738.90,1900,514900
BHARTIARTL_F2,09/05/2022,10:02:00,739.25,739.25,739.25,739.25,950,516800
BHARTIARTL_F2,09/05/2022,10:08:00,739.70,739.70,739.70,739.70,950,516800
BHARTIARTL_F2,09/05/2022,10:09:00,739.50,739.50,739.50,739.50,950,516800
BHARTIARTL_F2,09/05/2022,10:18:00,739.35,739.35,739.35,739.35,950,515850
BHARTIARTL_F2,09/05/2022,10:33:00,740.05,740.05,740.05,740.05,950,516800
BHARTIARTL_F2,09/05/2022,10:44:00,739.05,739.05,739.05,739.05,950,516800
