<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
METROPOLIS_F1,09/01/2022,11:45:00,1443.35,1443.35,1443.35,1443.35,600,1070400
METROPOLIS_F1,09/01/2022,11:47:00,1443.50,1443.50,1442.40,1442.40,900,1070400
METROPOLIS_F1,09/01/2022,11:51:00,1443.10,1443.10,1443.10,1443.10,300,1070700
METROPOLIS_F1,09/01/2022,11:52:00,1440.50,1440.50,1440.50,1440.50,2700,1070700
METROPOLIS_F1,09/01/2022,11:54:00,1440.00,1440.00,1440.00,1440.00,1500,1070700
METROPOLIS_F1,09/01/2022,11:55:00,1438.25,1438.25,1437.45,1437.45,600,1070700
METROPOLIS_F1,09/01/2022,11:56:00,1437.00,1437.00,1437.00,1437.00,600,1070700
METROPOLIS_F1,09/01/2022,11:57:00,1436.50,1436.50,1436.50,1436.50,300,1070700
METROPOLIS_F1,09/01/2022,11:58:00,1438.00,1438.00,1438.00,1438.00,1800,1070700
METROPOLIS_F1,09/01/2022,12:04:00,1437.00,1437.00,1437.00,1437.00,300,1069500
METROPOLIS_F1,09/01/2022,12:08:00,1437.60,1437.60,1437.60,1437.60,300,1069200
METROPOLIS_F1,09/01/2022,12:15:00,1438.80,1438.80,1438.80,1438.80,1200,1069200
METROPOLIS_F1,09/01/2022,12:19:00,1438.75,1438.75,1438.75,1438.75,600,1069800
METROPOLIS_F1,09/01/2022,12:22:00,1438.50,1438.50,1438.50,1438.50,300,1070100
METROPOLIS_F1,09/01/2022,12:24:00,1438.50,1438.50,1437.25,1438.00,900,1070400
METROPOLIS_F1,09/01/2022,12:25:00,1437.20,1437.20,1437.20,1437.20,300,1070400
METROPOLIS_F1,09/01/2022,12:26:00,1437.55,1437.70,1437.55,1437.70,1200,1070400
METROPOLIS_F1,09/01/2022,12:35:00,1436.90,1436.90,1436.90,1436.90,300,1071600
METROPOLIS_F1,09/01/2022,12:37:00,1436.50,1436.50,1434.90,1434.90,1800,1071900
METROPOLIS_F1,09/01/2022,12:44:00,1436.10,1436.45,1436.10,1436.45,600,1072800
METROPOLIS_F1,09/01/2022,12:46:00,1437.95,1437.95,1437.95,1437.95,300,1072800
METROPOLIS_F1,09/01/2022,12:48:00,1436.00,1436.00,1436.00,1436.00,600,1072800
METROPOLIS_F1,09/01/2022,12:55:00,1435.00,1435.00,1435.00,1435.00,300,1073100
METROPOLIS_F1,09/01/2022,12:57:00,1435.00,1435.00,1435.00,1435.00,300,1073400
METROPOLIS_F1,09/01/2022,12:59:00,1433.60,1434.70,1433.35,1433.35,900,1073400
METROPOLIS_F1,09/01/2022,13:00:00,1434.00,1434.00,1434.00,1434.00,600,1074300
METROPOLIS_F1,09/01/2022,13:01:00,1433.50,1433.50,1433.00,1433.00,600,1074300
METROPOLIS_F1,09/01/2022,13:03:00,1432.25,1432.25,1432.25,1432.25,300,1074000
METROPOLIS_F1,09/01/2022,13:05:00,1432.95,1432.95,1432.50,1432.50,600,1074000
METROPOLIS_F1,09/01/2022,13:07:00,1432.50,1433.00,1432.50,1433.00,600,1074000
METROPOLIS_F1,09/01/2022,13:08:00,1433.80,1433.80,1433.80,1433.80,1500,1074000
METROPOLIS_F1,09/01/2022,13:09:00,1432.85,1432.85,1432.85,1432.85,300,1073700
METROPOLIS_F1,09/01/2022,13:10:00,1432.10,1432.10,1432.10,1432.10,2400,1073700
METROPOLIS_F1,09/01/2022,13:12:00,1431.00,1431.00,1431.00,1431.00,300,1073400
METROPOLIS_F1,09/01/2022,13:13:00,1431.00,1431.95,1431.00,1431.00,900,1073400
METROPOLIS_F1,09/01/2022,13:14:00,1430.80,1430.80,1430.80,1430.80,300,1073400
METROPOLIS_F1,09/01/2022,13:16:00,1432.00,1432.00,1432.00,1432.00,300,1071900
METROPOLIS_F1,09/01/2022,13:17:00,1432.00,1432.00,1432.00,1432.00,300,1071900
METROPOLIS_F1,09/01/2022,13:18:00,1431.50,1431.50,1431.50,1431.50,300,1071000
METROPOLIS_F1,09/01/2022,13:19:00,1431.00,1431.00,1431.00,1431.00,900,1071000
METROPOLIS_F1,09/01/2022,13:20:00,1430.45,1430.45,1430.45,1430.45,300,1071000
METROPOLIS_F1,09/01/2022,13:21:00,1431.50,1431.50,1431.50,1431.50,600,1070700
METROPOLIS_F1,09/01/2022,13:22:00,1431.85,1431.85,1431.85,1431.85,300,1070700
METROPOLIS_F1,09/01/2022,13:23:00,1431.85,1431.85,1431.85,1431.85,300,1070700
METROPOLIS_F1,09/01/2022,13:27:00,1431.00,1431.00,1431.00,1431.00,300,1070700
METROPOLIS_F1,09/01/2022,13:28:00,1430.50,1430.50,1430.50,1430.50,600,1070700
METROPOLIS_F1,09/01/2022,13:31:00,1431.70,1431.70,1431.70,1431.70,300,1071300
METROPOLIS_F1,09/01/2022,13:32:00,1428.35,1428.35,1427.25,1427.25,6900,1071300
METROPOLIS_F1,09/01/2022,13:33:00,1427.25,1428.00,1427.25,1428.00,1800,1070100
METROPOLIS_F1,09/01/2022,13:35:00,1429.00,1429.50,1429.00,1429.50,900,1070100
METROPOLIS_F1,09/01/2022,13:37:00,1432.40,1432.40,1432.40,1432.40,300,1070400
METROPOLIS_F1,09/01/2022,13:38:00,1431.50,1431.50,1431.50,1431.50,300,1070400
METROPOLIS_F1,09/01/2022,13:40:00,1429.45,1429.45,1429.00,1429.00,2100,1070400
METROPOLIS_F1,09/01/2022,13:42:00,1429.00,1429.00,1429.00,1429.00,600,1070400
METROPOLIS_F1,09/01/2022,13:44:00,1428.95,1428.95,1428.95,1428.95,300,1072200
METROPOLIS_F1,09/01/2022,13:46:00,1430.00,1430.00,1430.00,1430.00,600,1071600
METROPOLIS_F1,09/01/2022,13:48:00,1429.95,1429.95,1429.95,1429.95,300,1071600
METROPOLIS_F1,09/01/2022,13:50:00,1430.05,1430.05,1430.05,1430.05,300,1071000
METROPOLIS_F1,09/01/2022,13:54:00,1427.40,1427.45,1427.40,1427.45,600,1071300
METROPOLIS_F1,09/01/2022,13:55:00,1427.60,1427.60,1426.00,1426.00,1500,1071300
METROPOLIS_F1,09/01/2022,13:56:00,1424.65,1424.65,1424.40,1424.40,1200,1071300
METROPOLIS_F1,09/01/2022,13:57:00,1424.05,1424.05,1424.05,1424.05,300,1071300
METROPOLIS_F1,09/01/2022,13:58:00,1424.05,1424.05,1424.05,1424.05,1200,1070700
METROPOLIS_F1,09/01/2022,13:59:00,1428.25,1428.25,1428.25,1428.25,300,1070700
METROPOLIS_F1,09/01/2022,14:00:00,1429.25,1429.25,1429.25,1429.25,900,1070700
METROPOLIS_F1,09/01/2022,14:05:00,1431.00,1431.00,1431.00,1431.00,300,1070700
METROPOLIS_F1,09/01/2022,14:06:00,1429.20,1429.20,1429.20,1429.20,600,1070700
METROPOLIS_F1,09/01/2022,14:07:00,1428.50,1428.50,1428.50,1428.50,300,1071000
METROPOLIS_F1,09/01/2022,14:08:00,1426.75,1426.75,1426.70,1426.70,600,1071000
METROPOLIS_F1,09/01/2022,14:12:00,1428.25,1428.25,1428.25,1428.25,300,1069800
METROPOLIS_F1,09/01/2022,14:18:00,1428.85,1428.85,1428.85,1428.85,300,1069500
METROPOLIS_F1,09/01/2022,14:22:00,1429.75,1429.75,1429.75,1429.75,300,1069200
METROPOLIS_F1,09/01/2022,14:23:00,1428.55,1428.55,1428.55,1428.55,300,1069200
METROPOLIS_F1,09/01/2022,14:26:00,1428.50,1428.50,1428.50,1428.50,300,1068600
METROPOLIS_F1,09/01/2022,14:27:00,1429.65,1429.65,1429.65,1429.65,300,1068600
METROPOLIS_F1,09/01/2022,14:28:00,1430.85,1430.85,1430.85,1430.85,300,1068600
METROPOLIS_F1,09/01/2022,14:29:00,1430.50,1430.50,1430.50,1430.50,300,1068600
METROPOLIS_F1,09/01/2022,14:30:00,1430.80,1430.80,1430.80,1430.80,300,1068900
METROPOLIS_F1,09/01/2022,14:31:00,1432.00,1432.00,1432.00,1432.00,300,1068900
METROPOLIS_F1,09/01/2022,14:32:00,1433.10,1433.10,1432.65,1432.65,900,1068900
METROPOLIS_F1,09/01/2022,14:34:00,1434.00,1434.00,1434.00,1434.00,600,1068600
METROPOLIS_F1,09/01/2022,14:35:00,1434.40,1435.50,1434.40,1435.50,1800,1068600
METROPOLIS_F1,09/01/2022,14:36:00,1435.00,1435.00,1435.00,1435.00,300,1068900
METROPOLIS_F1,09/01/2022,14:37:00,1434.50,1434.50,1434.50,1434.50,600,1068900
METROPOLIS_F1,09/01/2022,14:41:00,1433.00,1433.00,1433.00,1433.00,600,1068900
METROPOLIS_F1,09/01/2022,14:42:00,1432.80,1432.80,1432.80,1432.80,300,1069200
METROPOLIS_F1,09/01/2022,14:43:00,1433.75,1433.75,1433.75,1433.75,300,1069200
METROPOLIS_F1,09/01/2022,14:45:00,1433.40,1433.40,1433.40,1433.40,1200,1069200
METROPOLIS_F1,09/01/2022,14:48:00,1435.85,1435.85,1435.85,1435.85,1500,1069500
METROPOLIS_F1,09/01/2022,14:50:00,1435.55,1435.55,1435.55,1435.55,300,1069500
METROPOLIS_F1,09/01/2022,14:51:00,1435.45,1435.45,1435.45,1435.45,300,1069500
METROPOLIS_F1,09/01/2022,14:54:00,1438.00,1438.00,1438.00,1438.00,300,1069200
METROPOLIS_F1,09/01/2022,14:56:00,1436.00,1436.00,1435.20,1435.20,600,1068900
METROPOLIS_F1,09/01/2022,14:57:00,1437.40,1437.40,1437.10,1437.10,600,1068300
METROPOLIS_F1,09/01/2022,14:59:00,1435.55,1435.55,1435.55,1435.55,600,1068300
METROPOLIS_F1,09/01/2022,15:00:00,1437.35,1437.35,1434.35,1434.35,1500,1068300
METROPOLIS_F1,09/01/2022,15:01:00,1434.05,1434.05,1434.05,1434.05,300,1069500
METROPOLIS_F1,09/01/2022,15:03:00,1434.00,1434.00,1433.80,1433.80,1500,1070100
METROPOLIS_F1,09/01/2022,15:04:00,1435.00,1435.00,1435.00,1435.00,600,1070100
METROPOLIS_F1,09/01/2022,15:06:00,1433.00,1434.80,1433.00,1434.80,1500,1071600
METROPOLIS_F1,09/01/2022,15:09:00,1433.05,1433.05,1433.05,1433.05,300,1071600
METROPOLIS_F1,09/01/2022,15:10:00,1433.15,1434.70,1433.15,1434.70,1200,1071900
METROPOLIS_F1,09/01/2022,15:11:00,1435.10,1435.10,1435.10,1435.10,900,1071900
METROPOLIS_F1,09/01/2022,15:13:00,1434.75,1435.10,1434.50,1435.10,900,1073100
METROPOLIS_F1,09/01/2022,15:14:00,1436.00,1436.90,1436.00,1436.90,2100,1073100
METROPOLIS_F1,09/01/2022,15:15:00,1436.50,1437.80,1436.00,1437.80,3300,1071600
METROPOLIS_F1,09/01/2022,15:16:00,1435.65,1435.65,1435.65,1435.65,2700,1071600
METROPOLIS_F1,09/01/2022,15:17:00,1435.25,1435.25,1435.25,1435.25,1800,1071600
METROPOLIS_F1,09/01/2022,15:18:00,1435.25,1435.85,1435.10,1435.85,1200,1068900
METROPOLIS_F1,09/01/2022,15:19:00,1435.60,1435.60,1435.25,1435.25,900,1068900
METROPOLIS_F1,09/01/2022,15:21:00,1435.65,1435.80,1435.65,1435.80,900,1068900
METROPOLIS_F1,09/01/2022,15:22:00,1436.00,1436.00,1436.00,1436.00,600,1068600
METROPOLIS_F1,09/01/2022,15:23:00,1439.55,1439.55,1439.55,1439.55,5700,1068600
METROPOLIS_F1,09/01/2022,15:24:00,1440.40,1440.40,1439.85,1439.85,2700,1068600
METROPOLIS_F1,09/01/2022,15:26:00,1437.40,1437.75,1437.40,1437.75,1500,1067100
METROPOLIS_F1,09/01/2022,15:28:00,1437.05,1437.75,1436.10,1436.10,1200,1067100
METROPOLIS_F1,09/01/2022,15:29:00,1437.00,1439.05,1437.00,1439.05,1200,1067100
METROPOLIS_F1,09/01/2022,15:30:00,1437.00,1437.00,1437.00,1437.00,300,1067100
METROPOLIS_F1,09/02/2022,09:15:00,1444.90,1451.80,1444.90,1446.35,2702,1066200
METROPOLIS_F1,09/02/2022,09:16:00,1447.55,1449.15,1446.15,1446.15,5700,1066200
METROPOLIS_F1,09/02/2022,09:17:00,1448.35,1448.35,1447.40,1447.40,3000,1064700
METROPOLIS_F1,09/02/2022,09:18:00,1450.00,1450.00,1450.00,1450.00,1500,1064700
METROPOLIS_F1,09/02/2022,09:19:00,1448.00,1448.00,1443.05,1443.05,4800,1064700
METROPOLIS_F1,09/02/2022,09:21:00,1444.55,1446.40,1444.55,1445.00,1800,1064100
METROPOLIS_F1,09/02/2022,09:22:00,1446.85,1447.35,1446.85,1447.35,2100,1064100
METROPOLIS_F1,09/02/2022,09:25:00,1446.85,1446.85,1446.85,1446.85,300,1063800
METROPOLIS_F1,09/02/2022,09:26:00,1448.00,1449.75,1448.00,1449.75,900,1063800
METROPOLIS_F1,09/02/2022,09:27:00,1448.35,1448.35,1448.35,1448.35,300,1063800
METROPOLIS_F1,09/02/2022,09:28:00,1447.65,1449.00,1447.30,1449.00,2100,1063800
METROPOLIS_F1,09/02/2022,09:30:00,1445.95,1447.75,1445.40,1447.75,4200,1063800
METROPOLIS_F1,09/02/2022,09:32:00,1449.00,1449.15,1448.20,1448.20,2100,1066800
METROPOLIS_F1,09/02/2022,09:33:00,1448.70,1448.70,1447.70,1447.70,1800,1066800
METROPOLIS_F1,09/02/2022,09:34:00,1445.50,1445.50,1445.50,1445.50,300,1066800
METROPOLIS_F1,09/02/2022,09:36:00,1442.20,1442.20,1442.20,1442.20,300,1066800
METROPOLIS_F1,09/02/2022,09:37:00,1442.00,1442.00,1440.10,1440.10,1500,1067700
METROPOLIS_F1,09/02/2022,09:41:00,1443.45,1443.45,1443.45,1443.45,300,1066800
METROPOLIS_F1,09/02/2022,09:42:00,1445.55,1445.55,1445.55,1445.55,300,1066800
METROPOLIS_F1,09/02/2022,09:43:00,1446.90,1446.90,1446.60,1446.60,900,1066800
METROPOLIS_F1,09/02/2022,09:44:00,1445.80,1445.80,1445.80,1445.80,300,1067400
METROPOLIS_F1,09/02/2022,09:49:00,1445.00,1445.00,1441.95,1441.95,1200,1067400
METROPOLIS_F1,09/02/2022,09:51:00,1441.70,1441.70,1441.70,1441.70,300,1067400
METROPOLIS_F1,09/02/2022,09:52:00,1440.10,1440.10,1440.10,1440.10,600,1067400
METROPOLIS_F1,09/02/2022,09:54:00,1440.10,1440.10,1440.10,1440.10,1500,1067100
METROPOLIS_F1,09/02/2022,09:55:00,1439.00,1439.00,1439.00,1439.00,300,1067100
METROPOLIS_F1,09/02/2022,09:56:00,1438.40,1438.40,1438.40,1438.40,300,1067100
METROPOLIS_F1,09/02/2022,09:57:00,1437.15,1437.15,1437.15,1437.15,1800,1068600
METROPOLIS_F1,09/02/2022,09:58:00,1438.00,1438.00,1438.00,1438.00,300,1068600
METROPOLIS_F1,09/02/2022,09:59:00,1436.85,1436.85,1436.70,1436.70,3000,1068000
METROPOLIS_F1,09/02/2022,10:04:00,1435.80,1435.80,1435.80,1435.80,600,1068600
METROPOLIS_F1,09/02/2022,10:06:00,1435.80,1435.80,1435.80,1435.80,600,1068000
METROPOLIS_F1,09/02/2022,10:08:00,1436.65,1436.65,1436.65,1436.65,300,1067100
METROPOLIS_F1,09/02/2022,10:15:00,1436.65,1436.65,1433.85,1433.85,900,1066800
METROPOLIS_F1,09/02/2022,10:16:00,1433.85,1434.00,1433.85,1434.00,900,1066800
METROPOLIS_F1,09/02/2022,10:17:00,1434.00,1434.00,1434.00,1434.00,300,1066800
METROPOLIS_F1,09/02/2022,10:18:00,1434.40,1434.40,1434.40,1434.40,900,1066800
METROPOLIS_F1,09/02/2022,10:19:00,1434.50,1434.50,1434.50,1434.50,300,1066800
METROPOLIS_F1,09/02/2022,10:21:00,1435.50,1435.50,1435.50,1435.50,300,1067100
METROPOLIS_F1,09/02/2022,10:23:00,1437.00,1437.00,1437.00,1437.00,300,1066500
METROPOLIS_F1,09/02/2022,10:26:00,1437.00,1437.00,1437.00,1437.00,300,1066800
METROPOLIS_F1,09/02/2022,10:28:00,1438.35,1438.35,1438.35,1438.35,300,1066800
METROPOLIS_F1,09/02/2022,10:30:00,1437.05,1437.05,1437.05,1437.05,900,1066500
METROPOLIS_F1,09/02/2022,10:32:00,1437.05,1438.50,1437.05,1438.50,600,1066800
METROPOLIS_F1,09/02/2022,10:33:00,1438.50,1438.50,1438.50,1438.50,300,1066800
METROPOLIS_F1,09/02/2022,10:39:00,1435.85,1435.85,1435.85,1435.85,600,1067400
METROPOLIS_F1,09/02/2022,10:43:00,1435.50,1435.50,1435.50,1435.50,600,1067400
METROPOLIS_F1,09/02/2022,10:47:00,1436.00,1436.00,1435.40,1435.40,600,1067100
METROPOLIS_F1,09/02/2022,10:49:00,1434.50,1434.50,1434.50,1434.50,300,1067100
METROPOLIS_F1,09/02/2022,10:50:00,1434.50,1434.50,1434.50,1434.50,300,1066800
METROPOLIS_F1,09/02/2022,10:53:00,1435.95,1435.95,1435.95,1435.95,300,1066800
METROPOLIS_F1,09/02/2022,11:01:00,1435.95,1435.95,1435.95,1435.95,900,1066800
METROPOLIS_F1,09/02/2022,11:02:00,1436.50,1436.95,1436.50,1436.95,600,1066800
METROPOLIS_F1,09/02/2022,11:03:00,1436.95,1436.95,1436.95,1436.95,900,1066800
METROPOLIS_F1,09/02/2022,11:05:00,1432.20,1432.20,1432.20,1432.20,3900,1066800
METROPOLIS_F1,09/02/2022,11:08:00,1431.50,1431.50,1431.50,1431.50,300,1066500
METROPOLIS_F1,09/02/2022,11:11:00,1431.00,1431.00,1431.00,1431.00,600,1066200
METROPOLIS_F1,09/02/2022,11:21:00,1431.00,1431.00,1431.00,1431.00,300,1066200
