<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,09/01/2022,09:15:00,228.15,228.85,227.65,228.60,283503,41893200
POWERGRID_F1,09/01/2022,09:16:00,229.15,229.30,228.85,229.20,129600,41893200
POWERGRID_F1,09/01/2022,09:17:00,230.10,230.10,229.50,229.50,162000,41960700
POWERGRID_F1,09/01/2022,09:18:00,229.65,229.95,229.65,229.70,156600,41960700
POWERGRID_F1,09/01/2022,09:19:00,229.85,230.35,229.75,230.15,121500,41960700
POWERGRID_F1,09/01/2022,09:20:00,230.25,230.65,230.10,230.65,102600,42047100
POWERGRID_F1,09/01/2022,09:21:00,230.40,230.90,230.35,230.55,167400,42047100
POWERGRID_F1,09/01/2022,09:22:00,230.55,230.55,230.20,230.20,121500,42047100
POWERGRID_F1,09/01/2022,09:23:00,230.25,230.30,229.95,230.10,51300,42074100
POWERGRID_F1,09/01/2022,09:24:00,230.05,230.40,229.90,230.40,137700,42074100
POWERGRID_F1,09/01/2022,09:25:00,230.40,230.50,230.15,230.20,67500,42074100
POWERGRID_F1,09/01/2022,09:26:00,230.15,230.40,230.10,230.25,162000,42095700
POWERGRID_F1,09/01/2022,09:27:00,230.25,230.35,229.70,229.70,124200,42095700
POWERGRID_F1,09/01/2022,09:28:00,229.80,229.80,229.45,229.55,64800,42095700
POWERGRID_F1,09/01/2022,09:29:00,229.60,229.95,229.50,229.65,59400,42001200
POWERGRID_F1,09/01/2022,09:30:00,229.65,229.65,229.40,229.65,67500,42001200
POWERGRID_F1,09/01/2022,09:31:00,229.70,230.00,229.55,229.65,67500,42001200
POWERGRID_F1,09/01/2022,09:32:00,229.75,229.85,229.65,229.65,48600,42003900
POWERGRID_F1,09/01/2022,09:33:00,229.80,230.10,229.80,230.10,29700,42003900
POWERGRID_F1,09/01/2022,09:34:00,230.25,230.25,229.75,229.85,48600,42003900
POWERGRID_F1,09/01/2022,09:35:00,229.75,230.00,229.60,229.60,48600,42044400
POWERGRID_F1,09/01/2022,09:36:00,229.75,229.75,229.65,229.65,24300,42044400
POWERGRID_F1,09/01/2022,09:37:00,229.70,229.95,229.65,229.80,51300,42044400
POWERGRID_F1,09/01/2022,09:38:00,229.80,230.00,229.70,229.75,35100,42093000
POWERGRID_F1,09/01/2022,09:39:00,229.95,229.95,229.75,229.80,29700,42093000
POWERGRID_F1,09/01/2022,09:40:00,229.75,230.00,229.70,230.00,35100,42093000
POWERGRID_F1,09/01/2022,09:41:00,230.15,230.30,230.05,230.30,32400,42098400
POWERGRID_F1,09/01/2022,09:42:00,230.05,230.05,229.90,229.90,27000,42098400
POWERGRID_F1,09/01/2022,09:43:00,230.10,230.10,229.95,229.95,21600,42098400
POWERGRID_F1,09/01/2022,09:44:00,229.85,229.85,229.75,229.80,27000,42103800
POWERGRID_F1,09/01/2022,09:45:00,229.95,230.00,229.95,230.00,13500,42103800
POWERGRID_F1,09/01/2022,09:46:00,229.85,230.00,229.85,229.85,16200,42103800
POWERGRID_F1,09/01/2022,09:47:00,229.80,229.80,229.80,229.80,2700,42103800
POWERGRID_F1,09/01/2022,09:48:00,229.55,229.65,229.55,229.65,29700,42122700
POWERGRID_F1,09/01/2022,09:49:00,229.75,229.80,229.35,229.35,75600,42122700
POWERGRID_F1,09/01/2022,09:50:00,229.30,229.30,229.15,229.15,29700,42155100
POWERGRID_F1,09/01/2022,09:51:00,229.10,229.20,229.10,229.20,8100,42155100
POWERGRID_F1,09/01/2022,09:52:00,229.20,229.20,229.10,229.10,8100,42155100
POWERGRID_F1,09/01/2022,09:53:00,229.15,229.15,229.05,229.05,16200,42168600
POWERGRID_F1,09/01/2022,09:54:00,229.20,229.20,229.20,229.20,5400,42168600
POWERGRID_F1,09/01/2022,09:55:00,229.35,229.55,229.35,229.40,21600,42168600
POWERGRID_F1,09/01/2022,09:56:00,229.40,229.40,229.40,229.40,10800,42168600
POWERGRID_F1,09/01/2022,09:57:00,229.35,229.35,229.00,229.00,24300,42171300
POWERGRID_F1,09/01/2022,09:58:00,229.15,229.30,229.15,229.30,10800,42171300
POWERGRID_F1,09/01/2022,09:59:00,229.25,229.25,229.20,229.25,24300,42184800
POWERGRID_F1,09/01/2022,10:00:00,229.15,229.15,229.00,229.10,35100,42184800
POWERGRID_F1,09/01/2022,10:01:00,229.10,229.10,229.00,229.10,27000,42184800
POWERGRID_F1,09/01/2022,10:02:00,229.10,229.10,229.00,229.00,10800,42214500
POWERGRID_F1,09/01/2022,10:03:00,229.10,229.25,229.10,229.25,13500,42214500
POWERGRID_F1,09/01/2022,10:04:00,229.30,229.30,229.20,229.20,5400,42214500
POWERGRID_F1,09/01/2022,10:05:00,229.30,229.45,229.30,229.35,35100,42219900
POWERGRID_F1,09/01/2022,10:06:00,229.30,229.35,229.20,229.20,16200,42219900
POWERGRID_F1,09/01/2022,10:07:00,229.55,229.95,229.55,229.95,24300,42219900
POWERGRID_F1,09/01/2022,10:08:00,229.80,229.80,229.65,229.65,10800,42209100
POWERGRID_F1,09/01/2022,10:09:00,229.70,229.70,229.70,229.70,10800,42209100
POWERGRID_F1,09/01/2022,10:10:00,229.70,229.70,229.65,229.70,18900,42209100
POWERGRID_F1,09/01/2022,10:11:00,229.80,229.90,229.80,229.90,10800,42222600
POWERGRID_F1,09/01/2022,10:12:00,230.00,230.00,229.95,229.95,5400,42222600
POWERGRID_F1,09/01/2022,10:13:00,230.40,230.40,230.25,230.30,72900,42222600
POWERGRID_F1,09/01/2022,10:14:00,230.20,230.20,230.20,230.20,5400,42222600
POWERGRID_F1,09/01/2022,10:15:00,230.20,230.20,230.20,230.20,2700,42252300
POWERGRID_F1,09/01/2022,10:16:00,230.20,230.20,230.00,230.00,10800,42252300
POWERGRID_F1,09/01/2022,10:17:00,229.90,229.90,229.90,229.90,16200,42252300
POWERGRID_F1,09/01/2022,10:18:00,229.95,230.00,229.95,230.00,13500,42263100
POWERGRID_F1,09/01/2022,10:19:00,229.95,229.95,229.95,229.95,10800,42263100
POWERGRID_F1,09/01/2022,10:20:00,230.10,230.10,230.05,230.05,8100,42263100
POWERGRID_F1,09/01/2022,10:21:00,230.00,230.00,230.00,230.00,2700,42244200
POWERGRID_F1,09/01/2022,10:22:00,230.05,230.05,230.05,230.05,8100,42244200
POWERGRID_F1,09/01/2022,10:23:00,230.05,230.05,230.05,230.05,5400,42244200
POWERGRID_F1,09/01/2022,10:24:00,230.10,230.25,230.10,230.25,16200,42255000
POWERGRID_F1,09/01/2022,10:25:00,230.25,230.25,230.15,230.15,18900,42255000
POWERGRID_F1,09/01/2022,10:26:00,230.15,230.15,230.10,230.10,8100,42252300
POWERGRID_F1,09/01/2022,10:27:00,230.00,230.00,229.90,229.90,24300,42252300
POWERGRID_F1,09/01/2022,10:28:00,230.15,230.25,230.15,230.25,37800,42252300
POWERGRID_F1,09/01/2022,10:29:00,230.15,230.15,229.95,229.95,16200,42233400
POWERGRID_F1,09/01/2022,10:30:00,229.90,230.00,229.90,230.00,13500,42233400
POWERGRID_F1,09/01/2022,10:31:00,229.95,229.95,229.95,229.95,2700,42233400
POWERGRID_F1,09/01/2022,10:33:00,229.90,229.90,229.90,229.90,2700,42244200
POWERGRID_F1,09/01/2022,10:34:00,230.00,230.00,230.00,230.00,2700,42244200
POWERGRID_F1,09/01/2022,10:35:00,229.80,229.80,229.70,229.80,27000,42244200
POWERGRID_F1,09/01/2022,10:36:00,229.75,229.75,229.75,229.75,2700,42244200
POWERGRID_F1,09/01/2022,10:38:00,230.05,230.05,230.05,230.05,2700,42244200
POWERGRID_F1,09/01/2022,10:39:00,229.90,229.90,229.90,229.90,2700,42238800
POWERGRID_F1,09/01/2022,10:40:00,229.85,229.85,229.75,229.75,8100,42238800
POWERGRID_F1,09/01/2022,10:41:00,229.90,229.90,229.90,229.90,2700,42238800
POWERGRID_F1,09/01/2022,10:43:00,230.00,230.00,229.95,229.95,16200,42214500
POWERGRID_F1,09/01/2022,10:45:00,229.95,230.05,229.95,230.05,5400,42206400
POWERGRID_F1,09/01/2022,10:47:00,230.10,230.10,230.10,230.10,2700,42209100
POWERGRID_F1,09/01/2022,10:48:00,230.00,230.00,229.90,229.90,18900,42209100
POWERGRID_F1,09/01/2022,10:49:00,229.85,229.95,229.85,229.95,10800,42209100
POWERGRID_F1,09/01/2022,10:50:00,229.90,229.95,229.85,229.85,21600,42219900
POWERGRID_F1,09/01/2022,10:51:00,229.75,229.85,229.75,229.75,13500,42219900
POWERGRID_F1,09/01/2022,10:52:00,229.70,229.75,229.65,229.65,21600,42219900
POWERGRID_F1,09/01/2022,10:53:00,229.80,229.80,229.75,229.75,8100,42222600
POWERGRID_F1,09/01/2022,10:54:00,229.75,229.85,229.65,229.65,10800,42222600
POWERGRID_F1,09/01/2022,10:55:00,229.85,229.85,229.65,229.65,18900,42222600
POWERGRID_F1,09/01/2022,10:56:00,229.75,230.15,229.75,230.15,116100,42222600
POWERGRID_F1,09/01/2022,10:57:00,230.00,230.00,230.00,230.00,67500,42325200
POWERGRID_F1,09/01/2022,10:58:00,230.10,230.10,229.95,230.00,59400,42325200
POWERGRID_F1,09/01/2022,10:59:00,230.10,230.20,230.10,230.15,56700,42325200
POWERGRID_F1,09/01/2022,11:00:00,230.10,230.20,230.05,230.20,21600,42390000
POWERGRID_F1,09/01/2022,11:01:00,230.25,230.25,229.75,229.75,16200,42390000
POWERGRID_F1,09/01/2022,11:02:00,229.90,229.90,229.65,229.80,21600,42376500
POWERGRID_F1,09/01/2022,11:03:00,230.00,230.00,229.90,229.90,40500,42376500
POWERGRID_F1,09/01/2022,11:04:00,230.00,230.00,229.90,229.90,8100,42376500
POWERGRID_F1,09/01/2022,11:05:00,229.95,230.05,229.95,230.05,5400,42376500
