<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,09/01/2022,09:15:00,252.75,252.75,251.20,251.20,49003,12743500
APOLLOTYRE_F1,09/01/2022,09:16:00,252.95,253.75,252.95,253.75,73500,12743500
APOLLOTYRE_F1,09/01/2022,09:17:00,254.20,254.30,253.75,253.75,63000,12775000
APOLLOTYRE_F1,09/01/2022,09:18:00,254.00,254.00,252.95,253.00,164500,12775000
APOLLOTYRE_F1,09/01/2022,09:20:00,253.60,253.60,253.40,253.40,94500,12761000
APOLLOTYRE_F1,09/01/2022,09:21:00,253.30,253.95,253.30,253.95,28000,12761000
APOLLOTYRE_F1,09/01/2022,09:22:00,253.30,253.30,253.00,253.15,49000,12761000
APOLLOTYRE_F1,09/01/2022,09:23:00,253.50,253.50,253.10,253.10,10500,12761000
APOLLOTYRE_F1,09/01/2022,09:24:00,253.50,254.10,253.50,254.10,150500,12810000
APOLLOTYRE_F1,09/01/2022,09:25:00,254.10,254.10,253.25,253.60,21000,12810000
APOLLOTYRE_F1,09/01/2022,09:26:00,253.60,253.60,253.25,253.55,56000,12820500
APOLLOTYRE_F1,09/01/2022,09:27:00,253.85,253.85,253.60,253.70,56000,12820500
APOLLOTYRE_F1,09/01/2022,09:28:00,253.85,254.00,253.85,254.00,17500,12820500
APOLLOTYRE_F1,09/01/2022,09:29:00,254.00,254.00,253.75,253.75,7000,12820500
APOLLOTYRE_F1,09/01/2022,09:30:00,253.70,253.70,253.50,253.50,21000,12792500
APOLLOTYRE_F1,09/01/2022,09:31:00,253.55,253.55,253.55,253.55,7000,12792500
APOLLOTYRE_F1,09/01/2022,09:32:00,253.70,253.70,253.60,253.60,10500,12764500
APOLLOTYRE_F1,09/01/2022,09:33:00,253.70,253.85,253.70,253.85,21000,12764500
APOLLOTYRE_F1,09/01/2022,09:34:00,254.10,255.40,254.10,255.40,161000,12764500
APOLLOTYRE_F1,09/01/2022,09:35:00,255.40,255.40,254.35,254.35,175000,12670000
APOLLOTYRE_F1,09/01/2022,09:36:00,254.45,254.45,254.20,254.20,21000,12670000
APOLLOTYRE_F1,09/01/2022,09:37:00,253.70,253.70,253.70,253.70,21000,12670000
APOLLOTYRE_F1,09/01/2022,09:38:00,253.70,253.70,253.40,253.40,14000,12687500
APOLLOTYRE_F1,09/01/2022,09:39:00,253.60,253.60,253.60,253.60,3500,12687500
APOLLOTYRE_F1,09/01/2022,09:40:00,253.65,253.65,253.40,253.40,17500,12687500
APOLLOTYRE_F1,09/01/2022,09:41:00,253.65,254.05,253.65,254.05,45500,12687500
APOLLOTYRE_F1,09/01/2022,09:42:00,254.20,254.20,253.80,253.80,28000,12687500
APOLLOTYRE_F1,09/01/2022,09:43:00,253.60,253.60,253.60,253.60,7000,12687500
APOLLOTYRE_F1,09/01/2022,09:44:00,253.70,253.75,253.65,253.65,24500,12638500
APOLLOTYRE_F1,09/01/2022,09:45:00,253.75,253.85,253.75,253.85,21000,12638500
APOLLOTYRE_F1,09/01/2022,09:46:00,253.65,253.65,253.65,253.65,3500,12638500
APOLLOTYRE_F1,09/01/2022,09:47:00,254.05,254.25,254.05,254.25,31500,12652500
APOLLOTYRE_F1,09/01/2022,09:48:00,254.20,254.40,253.90,254.40,77000,12652500
APOLLOTYRE_F1,09/01/2022,09:49:00,254.50,254.50,254.50,254.50,7000,12652500
APOLLOTYRE_F1,09/01/2022,09:50:00,254.45,254.90,254.45,254.80,108500,12729500
APOLLOTYRE_F1,09/01/2022,09:51:00,254.75,255.05,254.60,255.05,35000,12729500
APOLLOTYRE_F1,09/01/2022,09:52:00,255.00,255.00,255.00,255.00,3500,12729500
APOLLOTYRE_F1,09/01/2022,09:53:00,255.15,255.20,255.00,255.20,31500,12764500
APOLLOTYRE_F1,09/01/2022,09:54:00,255.40,255.40,255.35,255.35,7000,12764500
APOLLOTYRE_F1,09/01/2022,09:55:00,255.50,255.70,255.50,255.70,35000,12764500
APOLLOTYRE_F1,09/01/2022,09:56:00,255.80,255.80,255.65,255.65,35000,12782000
APOLLOTYRE_F1,09/01/2022,09:57:00,255.85,256.40,255.85,256.40,80500,12782000
APOLLOTYRE_F1,09/01/2022,09:58:00,256.40,256.40,255.35,255.35,73500,12782000
APOLLOTYRE_F1,09/01/2022,09:59:00,255.40,255.40,255.40,255.40,3500,12782000
APOLLOTYRE_F1,09/01/2022,10:00:00,255.40,255.75,255.40,255.75,21000,12841500
APOLLOTYRE_F1,09/01/2022,10:01:00,255.90,256.10,255.75,256.10,45500,12841500
APOLLOTYRE_F1,09/01/2022,10:02:00,256.10,256.20,256.10,256.20,10500,12841500
APOLLOTYRE_F1,09/01/2022,10:03:00,256.20,256.25,256.20,256.25,7000,12866000
APOLLOTYRE_F1,09/01/2022,10:04:00,256.00,256.00,256.00,256.00,7000,12866000
APOLLOTYRE_F1,09/01/2022,10:05:00,255.80,255.80,255.55,255.55,10500,12817000
APOLLOTYRE_F1,09/01/2022,10:06:00,255.55,255.55,255.55,255.55,7000,12817000
APOLLOTYRE_F1,09/01/2022,10:07:00,256.05,256.05,255.55,255.55,66500,12817000
APOLLOTYRE_F1,09/01/2022,10:08:00,255.30,255.30,255.15,255.15,21000,12817000
APOLLOTYRE_F1,09/01/2022,10:09:00,255.00,255.00,254.95,254.95,14000,12817000
APOLLOTYRE_F1,09/01/2022,10:10:00,254.50,254.50,254.50,254.50,35000,12817000
APOLLOTYRE_F1,09/01/2022,10:11:00,254.45,254.65,254.45,254.65,35000,12757500
APOLLOTYRE_F1,09/01/2022,10:12:00,254.80,254.80,254.80,254.80,7000,12757500
