<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
EICHERMOT_F2,09/01/2022,09:15:00,3313.95,3352.20,3313.95,3352.20,1401,119350
EICHERMOT_F2,09/01/2022,09:16:00,3355.70,3364.20,3355.70,3364.20,1750,119350
EICHERMOT_F2,09/01/2022,09:17:00,3387.10,3387.10,3387.10,3387.10,700,120750
EICHERMOT_F2,09/01/2022,09:18:00,3387.10,3396.65,3387.10,3396.65,1050,120750
EICHERMOT_F2,09/01/2022,09:20:00,3396.65,3396.65,3396.65,3396.65,350,120750
EICHERMOT_F2,09/01/2022,09:25:00,3364.05,3364.05,3364.05,3364.05,350,120750
EICHERMOT_F2,09/01/2022,09:30:00,3385.95,3385.95,3370.75,3370.75,700,121800
EICHERMOT_F2,09/01/2022,09:31:00,3379.40,3379.40,3379.40,3379.40,350,121800
EICHERMOT_F2,09/01/2022,09:35:00,3395.45,3395.45,3395.45,3395.45,350,121800
EICHERMOT_F2,09/01/2022,09:37:00,3399.00,3399.00,3399.00,3399.00,350,122150
EICHERMOT_F2,09/01/2022,09:41:00,3408.00,3412.00,3408.00,3412.00,1050,122150
EICHERMOT_F2,09/01/2022,09:42:00,3412.50,3412.50,3412.50,3412.50,1400,121800
EICHERMOT_F2,09/01/2022,09:43:00,3412.50,3412.50,3412.50,3412.50,350,121800
EICHERMOT_F2,09/01/2022,09:44:00,3409.60,3409.60,3409.60,3409.60,350,121800
EICHERMOT_F2,09/01/2022,09:45:00,3416.00,3416.00,3416.00,3416.00,350,122500
EICHERMOT_F2,09/01/2022,09:48:00,3416.00,3416.00,3416.00,3416.00,350,122150
EICHERMOT_F2,09/01/2022,09:49:00,3418.85,3418.85,3418.85,3418.85,350,122150
EICHERMOT_F2,09/01/2022,09:50:00,3418.85,3418.85,3411.95,3411.95,1050,122150
EICHERMOT_F2,09/01/2022,09:52:00,3407.40,3409.40,3407.40,3409.40,1050,122150
EICHERMOT_F2,09/01/2022,09:53:00,3412.00,3412.00,3412.00,3412.00,3500,122150
EICHERMOT_F2,09/01/2022,09:55:00,3418.00,3418.00,3418.00,3418.00,350,119000
EICHERMOT_F2,09/01/2022,10:00:00,3429.10,3429.10,3429.10,3429.10,350,119000
EICHERMOT_F2,09/01/2022,10:03:00,3431.00,3431.00,3431.00,3431.00,350,119000
EICHERMOT_F2,09/01/2022,10:12:00,3435.95,3435.95,3435.95,3435.95,350,119350
EICHERMOT_F2,09/01/2022,10:14:00,3435.95,3435.95,3435.95,3435.95,1400,119350
EICHERMOT_F2,09/01/2022,10:18:00,3435.50,3435.50,3435.50,3435.50,350,119000
EICHERMOT_F2,09/01/2022,10:20:00,3433.80,3433.80,3433.80,3433.80,350,119000
EICHERMOT_F2,09/01/2022,10:24:00,3439.70,3439.70,3439.70,3439.70,350,118650
EICHERMOT_F2,09/01/2022,10:25:00,3441.00,3441.00,3441.00,3441.00,350,118650
EICHERMOT_F2,09/01/2022,10:26:00,3443.75,3443.75,3443.75,3443.75,350,118650
EICHERMOT_F2,09/01/2022,10:28:00,3450.00,3450.00,3450.00,3450.00,350,119700
EICHERMOT_F2,09/01/2022,10:33:00,3458.75,3458.75,3458.75,3458.75,700,119700
EICHERMOT_F2,09/01/2022,10:35:00,3445.00,3446.50,3445.00,3446.50,3850,119350
EICHERMOT_F2,09/01/2022,10:38:00,3423.80,3423.80,3423.80,3423.80,350,119700
EICHERMOT_F2,09/01/2022,10:39:00,3421.60,3424.40,3419.65,3419.65,1050,119700
EICHERMOT_F2,09/01/2022,10:45:00,3433.20,3433.20,3433.20,3433.20,350,118650
EICHERMOT_F2,09/01/2022,11:05:00,3445.65,3445.65,3445.65,3445.65,700,119000
EICHERMOT_F2,09/01/2022,11:22:00,3443.70,3443.70,3443.70,3443.70,350,118650
EICHERMOT_F2,09/01/2022,11:25:00,3440.65,3440.65,3440.65,3440.65,350,118300
EICHERMOT_F2,09/01/2022,11:37:00,3429.50,3430.25,3429.50,3430.25,700,117950
EICHERMOT_F2,09/01/2022,11:39:00,3430.00,3430.00,3430.00,3430.00,350,117600
EICHERMOT_F2,09/01/2022,11:45:00,3428.00,3428.00,3428.00,3428.00,350,117600
EICHERMOT_F2,09/01/2022,11:54:00,3426.10,3426.10,3426.10,3426.10,350,117600
EICHERMOT_F2,09/01/2022,12:12:00,3436.10,3436.10,3436.10,3436.10,350,117950
EICHERMOT_F2,09/01/2022,12:18:00,3425.00,3425.00,3425.00,3425.00,350,118300
EICHERMOT_F2,09/01/2022,12:30:00,3415.70,3415.70,3415.70,3415.70,350,118300
EICHERMOT_F2,09/01/2022,12:32:00,3417.70,3417.70,3417.70,3417.70,350,118300
EICHERMOT_F2,09/01/2022,12:40:00,3426.00,3426.00,3426.00,3426.00,350,118300
