<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BEL_F1,09/01/2022,10:15:00,312.15,312.15,311.80,311.80,19000,23077400
BEL_F1,09/01/2022,10:16:00,311.95,311.95,311.95,311.95,3800,23077400
BEL_F1,09/01/2022,10:17:00,312.10,312.10,311.85,311.85,7600,23077400
BEL_F1,09/01/2022,10:18:00,312.05,312.05,312.05,312.05,7600,23081200
BEL_F1,09/01/2022,10:19:00,312.25,312.25,312.25,312.25,15200,23081200
BEL_F1,09/01/2022,10:20:00,312.20,312.30,312.20,312.30,15200,23092600
BEL_F1,09/01/2022,10:21:00,312.50,312.70,312.50,312.70,53200,23092600
BEL_F1,09/01/2022,10:22:00,312.80,312.80,312.75,312.75,7600,23092600
BEL_F1,09/01/2022,10:23:00,312.70,312.70,312.70,312.70,3800,23092600
BEL_F1,09/01/2022,10:24:00,312.70,312.70,312.70,312.70,7600,23111600
BEL_F1,09/01/2022,10:26:00,312.30,312.45,312.30,312.45,11400,23111600
BEL_F1,09/01/2022,10:28:00,312.40,312.40,312.40,312.40,3800,23107800
BEL_F1,09/01/2022,10:29:00,312.30,312.40,312.30,312.40,7600,23107800
BEL_F1,09/01/2022,10:32:00,312.30,312.30,312.30,312.30,7600,23092600
BEL_F1,09/01/2022,10:33:00,312.40,312.40,312.40,312.40,3800,23096400
BEL_F1,09/01/2022,10:34:00,312.30,312.30,312.10,312.10,30400,23096400
BEL_F1,09/01/2022,10:35:00,312.30,312.30,312.30,312.30,3800,23096400
BEL_F1,09/01/2022,10:36:00,312.05,312.30,312.05,312.30,15200,23100200
BEL_F1,09/01/2022,10:37:00,312.35,312.50,312.35,312.50,30400,23100200
BEL_F1,09/01/2022,10:38:00,312.40,312.75,312.40,312.75,64600,23111600
BEL_F1,09/01/2022,10:39:00,312.85,312.90,312.60,312.60,76000,23111600
BEL_F1,09/01/2022,10:40:00,312.55,312.60,312.55,312.60,19000,23111600
BEL_F1,09/01/2022,10:41:00,312.55,312.70,312.55,312.70,11400,23130600
BEL_F1,09/01/2022,10:42:00,312.85,313.00,312.85,313.00,45600,23130600
BEL_F1,09/01/2022,10:43:00,313.00,313.20,313.00,313.10,64600,23130600
BEL_F1,09/01/2022,10:44:00,313.30,313.40,313.15,313.25,45600,23104000
BEL_F1,09/01/2022,10:45:00,313.10,313.35,313.10,313.35,15200,23104000
BEL_F1,09/01/2022,10:46:00,313.35,313.35,313.35,313.35,3800,23104000
BEL_F1,09/01/2022,10:47:00,313.40,313.40,313.20,313.20,26600,23123000
BEL_F1,09/01/2022,10:48:00,313.40,313.60,313.40,313.60,68400,23123000
BEL_F1,09/01/2022,10:49:00,313.50,313.90,313.35,313.40,148200,23123000
BEL_F1,09/01/2022,10:50:00,313.45,313.45,313.30,313.30,26600,23111600
BEL_F1,09/01/2022,10:51:00,313.35,313.55,313.35,313.55,22800,23111600
BEL_F1,09/01/2022,10:52:00,313.35,313.50,313.35,313.50,15200,23111600
BEL_F1,09/01/2022,10:53:00,313.55,313.55,313.55,313.55,3800,23111600
BEL_F1,09/01/2022,10:54:00,313.50,313.50,313.40,313.40,7600,23107800
BEL_F1,09/01/2022,10:55:00,313.55,313.55,313.40,313.50,15200,23107800
BEL_F1,09/01/2022,10:57:00,313.40,313.40,313.40,313.40,3800,23081200
BEL_F1,09/01/2022,10:58:00,313.65,313.65,313.60,313.60,22800,23081200
BEL_F1,09/01/2022,10:59:00,313.65,313.65,313.65,313.65,3800,23081200
BEL_F1,09/01/2022,11:00:00,313.70,314.05,313.70,314.05,91200,23085000
BEL_F1,09/01/2022,11:01:00,313.85,314.00,313.80,313.80,38000,23085000
BEL_F1,09/01/2022,11:02:00,313.75,313.95,313.75,313.95,22800,23047000
BEL_F1,09/01/2022,11:03:00,313.80,314.00,313.80,314.00,34200,23047000
BEL_F1,09/01/2022,11:04:00,314.05,314.10,313.85,314.05,41800,23047000
BEL_F1,09/01/2022,11:05:00,314.05,314.05,313.75,313.75,57000,23024200
BEL_F1,09/01/2022,11:06:00,313.75,314.15,313.75,314.15,26600,23024200
BEL_F1,09/01/2022,11:07:00,314.00,314.00,313.80,313.80,22800,23024200
BEL_F1,09/01/2022,11:08:00,314.00,314.00,313.85,313.90,15200,23031800
BEL_F1,09/01/2022,11:09:00,314.00,314.00,313.95,313.95,19000,23031800
BEL_F1,09/01/2022,11:10:00,313.95,314.00,313.95,314.00,11400,23031800
BEL_F1,09/01/2022,11:11:00,314.00,314.00,314.00,314.00,3800,23031800
BEL_F1,09/01/2022,11:12:00,313.90,313.90,313.90,313.90,3800,23012800
BEL_F1,09/01/2022,11:13:00,313.95,314.15,313.95,314.15,91200,23012800
BEL_F1,09/01/2022,11:14:00,314.25,314.25,314.20,314.20,30400,23016600
BEL_F1,09/01/2022,11:15:00,314.20,314.20,314.10,314.10,15200,23016600
BEL_F1,09/01/2022,11:16:00,314.35,314.45,314.35,314.40,57000,23016600
BEL_F1,09/01/2022,11:17:00,314.40,314.40,314.05,314.05,30400,23016600
BEL_F1,09/01/2022,11:18:00,314.25,314.25,314.10,314.25,19000,22982400
BEL_F1,09/01/2022,11:19:00,314.00,314.00,314.00,314.00,7600,22982400
BEL_F1,09/01/2022,11:20:00,314.00,314.00,313.80,313.80,15200,22982400
BEL_F1,09/01/2022,11:21:00,313.80,313.85,313.75,313.75,30400,22971000
BEL_F1,09/01/2022,11:22:00,313.95,314.10,313.95,314.10,49400,22971000
BEL_F1,09/01/2022,11:23:00,314.20,314.25,314.20,314.25,11400,22971000
BEL_F1,09/01/2022,11:25:00,314.20,314.20,313.75,313.75,45600,22952000
BEL_F1,09/01/2022,11:26:00,313.90,313.90,313.80,313.80,22800,22936800
BEL_F1,09/01/2022,11:27:00,313.70,313.90,313.70,313.90,7600,22936800
BEL_F1,09/01/2022,11:28:00,313.95,314.00,313.95,314.00,15200,22936800
BEL_F1,09/01/2022,11:29:00,314.00,314.00,313.90,314.00,26600,22936800
BEL_F1,09/01/2022,11:30:00,314.15,314.15,314.15,314.15,3800,22917800
BEL_F1,09/01/2022,11:31:00,314.00,314.00,313.90,313.90,15200,22917800
BEL_F1,09/01/2022,11:32:00,314.05,314.05,314.00,314.00,15200,22914000
BEL_F1,09/01/2022,11:33:00,314.00,314.00,313.75,313.75,41800,22914000
BEL_F1,09/01/2022,11:34:00,313.75,313.75,313.40,313.50,30400,22914000
BEL_F1,09/01/2022,11:35:00,313.35,313.35,313.35,313.35,7600,22902600
BEL_F1,09/01/2022,11:36:00,313.40,313.40,313.25,313.25,26600,22902600
BEL_F1,09/01/2022,11:37:00,313.30,313.30,313.20,313.20,15200,22902600
BEL_F1,09/01/2022,11:38:00,313.00,313.15,312.90,313.15,68400,22883600
BEL_F1,09/01/2022,11:39:00,313.25,313.25,313.20,313.20,7600,22883600
BEL_F1,09/01/2022,11:40:00,313.20,313.50,313.20,313.40,19000,22883600
BEL_F1,09/01/2022,11:41:00,313.40,313.40,313.40,313.40,3800,22883600
BEL_F1,09/01/2022,11:42:00,313.30,313.30,313.30,313.30,3800,22864600
BEL_F1,09/01/2022,11:43:00,313.30,313.30,313.30,313.30,7600,22864600
BEL_F1,09/01/2022,11:44:00,313.25,313.40,313.25,313.40,11400,22864600
BEL_F1,09/01/2022,11:46:00,313.25,313.30,313.25,313.30,11400,22853200
BEL_F1,09/01/2022,11:47:00,312.75,313.05,312.75,313.05,41800,22830400
BEL_F1,09/01/2022,11:48:00,313.05,313.05,312.90,312.90,7600,22830400
BEL_F1,09/01/2022,11:49:00,312.80,312.90,312.80,312.90,26600,22830400
BEL_F1,09/01/2022,11:50:00,312.80,312.90,312.80,312.90,11400,22830400
BEL_F1,09/01/2022,11:51:00,313.15,313.30,313.15,313.30,15200,22811400
BEL_F1,09/01/2022,11:52:00,313.40,313.40,313.40,313.40,41800,22811400
BEL_F1,09/01/2022,11:53:00,313.30,313.30,313.30,313.30,26600,22811400
BEL_F1,09/01/2022,11:54:00,313.30,313.30,313.20,313.20,7600,22784800
BEL_F1,09/01/2022,11:55:00,313.15,313.15,313.00,313.10,15200,22784800
BEL_F1,09/01/2022,11:56:00,312.95,312.95,312.95,312.95,3800,22762000
BEL_F1,09/01/2022,11:57:00,313.00,313.00,313.00,313.00,3800,22762000
BEL_F1,09/01/2022,11:58:00,313.40,313.40,313.25,313.25,45600,22762000
BEL_F1,09/01/2022,11:59:00,313.50,313.50,313.25,313.25,15200,22762000
BEL_F1,09/01/2022,12:00:00,313.50,313.60,313.50,313.60,19000,22750600
BEL_F1,09/01/2022,12:01:00,313.60,313.60,313.60,313.60,3800,22750600
BEL_F1,09/01/2022,12:02:00,313.75,313.80,313.75,313.80,7600,22750600
BEL_F1,09/01/2022,12:03:00,313.75,313.75,313.75,313.75,11400,22769600
BEL_F1,09/01/2022,12:04:00,313.75,313.75,313.75,313.75,7600,22769600
BEL_F1,09/01/2022,12:05:00,313.80,313.80,313.75,313.75,7600,22769600
BEL_F1,09/01/2022,12:06:00,313.60,313.70,313.60,313.70,22800,22773400
BEL_F1,09/01/2022,12:07:00,313.80,313.80,313.70,313.70,19000,22773400
BEL_F1,09/01/2022,12:08:00,313.90,314.20,313.90,314.20,87400,22784800
BEL_F1,09/01/2022,12:09:00,314.25,314.40,314.25,314.25,64600,22784800
BEL_F1,09/01/2022,12:10:00,314.20,314.55,314.20,314.55,79800,22784800
BEL_F1,09/01/2022,12:11:00,314.55,314.75,314.55,314.70,87400,22784800
BEL_F1,09/01/2022,12:12:00,315.00,315.00,314.55,314.70,326800,22803800
BEL_F1,09/01/2022,12:13:00,314.75,314.85,314.70,314.70,34200,22803800
BEL_F1,09/01/2022,12:14:00,314.80,315.15,314.80,315.10,125400,22872200
BEL_F1,09/01/2022,12:15:00,315.10,315.15,315.05,315.05,57000,22872200
BEL_F1,09/01/2022,12:16:00,315.15,315.15,314.85,314.85,60800,22872200
BEL_F1,09/01/2022,12:17:00,314.95,315.10,314.95,315.10,45600,22872200
BEL_F1,09/01/2022,12:18:00,314.95,314.95,314.90,314.90,22800,22895000
BEL_F1,09/01/2022,12:19:00,314.85,314.85,314.80,314.80,22800,22895000
BEL_F1,09/01/2022,12:20:00,314.60,314.60,314.35,314.50,53200,22895000
BEL_F1,09/01/2022,12:21:00,314.50,314.65,314.35,314.35,15200,22910200
BEL_F1,09/01/2022,12:22:00,314.45,314.45,314.45,314.45,11400,22910200
BEL_F1,09/01/2022,12:23:00,314.65,314.65,314.45,314.45,15200,22910200
BEL_F1,09/01/2022,12:24:00,314.75,314.80,314.75,314.80,15200,22910200
BEL_F1,09/01/2022,12:25:00,314.90,315.10,314.90,315.10,26600,22910200
BEL_F1,09/01/2022,12:26:00,315.10,315.10,314.85,314.85,19000,22910200
BEL_F1,09/01/2022,12:27:00,315.05,315.20,315.05,315.20,57000,22936800
BEL_F1,09/01/2022,12:28:00,315.25,315.25,315.00,315.00,79800,22936800
BEL_F1,09/01/2022,12:29:00,315.00,315.00,315.00,315.00,11400,22936800
BEL_F1,09/01/2022,12:30:00,314.95,315.15,314.95,315.15,15200,22936800
BEL_F1,09/01/2022,12:31:00,315.05,315.05,315.00,315.05,64600,22936800
BEL_F1,09/01/2022,12:32:00,314.95,314.95,314.90,314.90,19000,22936800
BEL_F1,09/01/2022,12:33:00,315.00,315.00,314.90,314.90,41800,22936800
BEL_F1,09/01/2022,12:34:00,315.20,315.65,315.20,315.65,125400,22936800
BEL_F1,09/01/2022,12:35:00,315.75,315.75,315.55,315.55,30400,22936800
BEL_F1,09/01/2022,12:36:00,315.65,315.65,315.40,315.40,15200,22914000
BEL_F1,09/01/2022,12:37:00,315.45,315.45,315.45,315.45,57000,22914000
BEL_F1,09/01/2022,12:38:00,315.25,315.40,315.00,315.00,60800,22914000
BEL_F1,09/01/2022,12:39:00,314.70,314.90,314.60,314.85,41800,22857000
BEL_F1,09/01/2022,12:40:00,314.95,315.00,314.80,315.00,15200,22857000
BEL_F1,09/01/2022,12:41:00,315.35,315.55,315.35,315.40,98800,22921600
BEL_F1,09/01/2022,12:42:00,315.60,315.90,315.60,315.90,83600,22921600
BEL_F1,09/01/2022,12:43:00,315.80,316.65,315.80,316.65,307800,22921600
BEL_F1,09/01/2022,12:44:00,316.70,316.85,316.30,316.50,201400,22921600
BEL_F1,09/01/2022,12:45:00,316.55,316.65,316.40,316.40,102600,23062200
BEL_F1,09/01/2022,12:46:00,316.35,316.35,316.25,316.25,30400,23062200
BEL_F1,09/01/2022,12:47:00,316.25,316.75,316.25,316.75,72200,23062200
BEL_F1,09/01/2022,12:48:00,316.60,316.60,316.30,316.50,57000,23066000
BEL_F1,09/01/2022,12:49:00,316.55,316.55,316.40,316.40,15200,23066000
BEL_F1,09/01/2022,12:50:00,316.40,316.50,316.35,316.50,34200,23066000
BEL_F1,09/01/2022,12:51:00,316.50,316.50,316.40,316.40,7600,23066000
BEL_F1,09/01/2022,12:52:00,316.55,317.35,316.55,317.35,182400,23066000
BEL_F1,09/01/2022,12:53:00,317.40,317.70,317.35,317.40,190000,23066000
BEL_F1,09/01/2022,12:54:00,317.00,317.40,316.80,317.35,197600,22997600
BEL_F1,09/01/2022,12:55:00,317.25,317.50,317.05,317.25,72200,22997600
BEL_F1,09/01/2022,12:56:00,317.00,317.30,317.00,317.30,72200,22997600
BEL_F1,09/01/2022,12:57:00,317.25,317.65,317.25,317.50,155800,23024200
BEL_F1,09/01/2022,12:58:00,317.65,318.25,317.65,318.25,182400,23024200
BEL_F1,09/01/2022,12:59:00,318.25,318.25,317.55,317.55,87400,23024200
BEL_F1,09/01/2022,13:00:00,317.50,317.50,317.00,317.15,95000,23047000
BEL_F1,09/01/2022,13:01:00,317.00,317.10,316.40,316.75,76000,23047000
BEL_F1,09/01/2022,13:02:00,316.70,317.15,316.70,317.15,26600,23047000
BEL_F1,09/01/2022,13:03:00,317.00,317.30,317.00,317.30,22800,22990000
BEL_F1,09/01/2022,13:04:00,317.50,317.50,317.50,317.50,7600,22990000
BEL_F1,09/01/2022,13:05:00,317.45,317.45,317.45,317.45,3800,22990000
BEL_F1,09/01/2022,13:06:00,317.20,317.45,317.20,317.30,34200,22955800
BEL_F1,09/01/2022,13:07:00,317.15,317.15,317.15,317.15,3800,22955800
BEL_F1,09/01/2022,13:08:00,317.30,317.50,317.30,317.40,64600,22955800
BEL_F1,09/01/2022,13:09:00,317.40,317.45,317.40,317.45,7600,22629000
BEL_F1,09/01/2022,13:10:00,317.40,317.40,317.40,317.40,3800,22629000
BEL_F1,09/01/2022,13:11:00,317.20,317.20,317.05,317.05,15200,22629000
BEL_F1,09/01/2022,13:12:00,317.05,317.10,316.75,317.10,60800,22629000
BEL_F1,09/01/2022,13:13:00,317.25,317.25,317.15,317.15,34200,22629000
BEL_F1,09/01/2022,13:14:00,317.20,317.30,317.15,317.30,64600,22629000
BEL_F1,09/01/2022,13:15:00,317.25,317.35,317.25,317.35,60800,22663200
BEL_F1,09/01/2022,13:16:00,317.20,317.20,317.05,317.05,11400,22663200
BEL_F1,09/01/2022,13:17:00,317.10,317.10,317.00,317.00,34200,22663200
BEL_F1,09/01/2022,13:18:00,317.00,317.00,317.00,317.00,7600,22686000
BEL_F1,09/01/2022,13:19:00,316.85,317.00,316.85,317.00,7600,22686000
BEL_F1,09/01/2022,13:20:00,317.00,317.10,317.00,317.00,22800,22686000
BEL_F1,09/01/2022,13:21:00,317.15,317.20,317.10,317.10,22800,22686000
BEL_F1,09/01/2022,13:22:00,317.05,317.20,317.05,317.15,22800,22686000
BEL_F1,09/01/2022,13:23:00,317.15,317.40,317.15,317.40,68400,22686000
BEL_F1,09/01/2022,13:24:00,317.40,317.40,317.30,317.30,98800,22731600
BEL_F1,09/01/2022,13:25:00,317.35,317.35,317.15,317.30,15200,22731600
BEL_F1,09/01/2022,13:26:00,317.25,317.50,317.25,317.50,38000,22731600
BEL_F1,09/01/2022,13:27:00,317.45,317.45,317.40,317.40,11400,22762000
BEL_F1,09/01/2022,13:28:00,317.50,317.60,317.50,317.60,7600,22762000
BEL_F1,09/01/2022,13:29:00,317.55,317.70,317.55,317.70,34200,22762000
BEL_F1,09/01/2022,13:30:00,317.55,317.60,317.55,317.60,11400,22784800
BEL_F1,09/01/2022,13:31:00,317.55,317.60,317.50,317.50,15200,22784800
BEL_F1,09/01/2022,13:32:00,317.60,317.95,317.60,317.95,30400,22784800
BEL_F1,09/01/2022,13:33:00,318.00,318.00,317.90,318.00,140600,22819000
BEL_F1,09/01/2022,13:34:00,318.10,318.25,318.00,318.05,64600,22819000
BEL_F1,09/01/2022,13:35:00,318.00,318.10,317.95,317.95,41800,22819000
BEL_F1,09/01/2022,13:36:00,317.90,318.10,317.90,318.10,30400,22788600
BEL_F1,09/01/2022,13:37:00,318.00,318.10,318.00,318.10,26600,22788600
BEL_F1,09/01/2022,13:38:00,318.10,318.25,318.10,318.25,15200,22788600
BEL_F1,09/01/2022,13:39:00,318.10,318.10,318.10,318.10,11400,22754400
BEL_F1,09/01/2022,13:40:00,318.05,318.05,317.50,317.50,106400,22754400
BEL_F1,09/01/2022,13:41:00,317.85,317.95,317.80,317.90,26600,22754400
BEL_F1,09/01/2022,13:42:00,317.70,317.95,317.65,317.90,45600,22788600
BEL_F1,09/01/2022,13:43:00,317.95,318.05,317.95,318.05,15200,22788600
BEL_F1,09/01/2022,13:44:00,318.00,318.15,318.00,318.15,38000,22788600
BEL_F1,09/01/2022,13:45:00,318.20,318.40,318.20,318.40,129200,22777200
BEL_F1,09/01/2022,13:46:00,318.50,318.50,318.25,318.40,68400,22777200
BEL_F1,09/01/2022,13:47:00,318.20,318.30,318.15,318.30,34200,22777200
BEL_F1,09/01/2022,13:48:00,318.40,318.55,318.40,318.55,30400,22879800
BEL_F1,09/01/2022,13:49:00,318.55,318.55,318.25,318.30,49400,22879800
BEL_F1,09/01/2022,13:50:00,318.30,318.30,317.80,317.80,30400,22879800
BEL_F1,09/01/2022,13:51:00,318.05,318.10,317.90,318.05,30400,22914000
BEL_F1,09/01/2022,13:52:00,317.80,317.90,317.60,317.75,34200,22914000
BEL_F1,09/01/2022,13:53:00,317.70,317.70,317.65,317.65,30400,22914000
BEL_F1,09/01/2022,13:54:00,317.50,317.50,317.20,317.40,95000,22929200
BEL_F1,09/01/2022,13:55:00,317.25,317.35,317.25,317.30,49400,22929200
BEL_F1,09/01/2022,13:56:00,317.35,317.50,317.15,317.35,49400,22929200
BEL_F1,09/01/2022,13:57:00,317.20,317.40,317.15,317.30,53200,22940600
BEL_F1,09/01/2022,13:58:00,317.20,317.30,316.50,316.50,136800,22940600
BEL_F1,09/01/2022,13:59:00,316.70,316.80,316.55,316.55,26600,22940600
BEL_F1,09/01/2022,14:00:00,316.55,316.70,316.55,316.65,11400,22921600
BEL_F1,09/01/2022,14:01:00,316.70,316.70,316.50,316.60,60800,22921600
BEL_F1,09/01/2022,14:02:00,316.30,316.65,316.30,316.35,87400,22921600
BEL_F1,09/01/2022,14:03:00,316.65,316.65,316.55,316.55,11400,22914000
BEL_F1,09/01/2022,14:04:00,316.50,316.50,316.50,316.50,34200,22914000
BEL_F1,09/01/2022,14:05:00,316.50,316.50,316.35,316.45,68400,22914000
BEL_F1,09/01/2022,14:06:00,316.30,316.40,316.30,316.35,38000,22936800
BEL_F1,09/01/2022,14:07:00,316.85,316.85,316.00,316.00,209000,22936800
BEL_F1,09/01/2022,14:08:00,316.00,316.60,316.00,316.60,38000,22936800
BEL_F1,09/01/2022,14:09:00,316.80,317.05,316.65,317.05,49400,22967200
BEL_F1,09/01/2022,14:10:00,317.20,317.30,317.10,317.30,41800,22967200
BEL_F1,09/01/2022,14:11:00,317.15,317.40,317.05,317.40,19000,22967200
BEL_F1,09/01/2022,14:12:00,317.70,318.00,317.20,317.20,98800,22982400
BEL_F1,09/01/2022,14:13:00,317.25,317.80,317.25,317.80,26600,22982400
BEL_F1,09/01/2022,14:14:00,317.70,317.75,317.65,317.75,19000,22982400
BEL_F1,09/01/2022,14:15:00,317.50,317.50,317.40,317.40,15200,22993800
BEL_F1,09/01/2022,14:16:00,317.50,317.70,317.50,317.70,11400,22993800
BEL_F1,09/01/2022,14:17:00,317.65,318.00,317.65,318.00,49400,22993800
BEL_F1,09/01/2022,14:18:00,318.05,318.20,317.90,318.15,60800,22978600
BEL_F1,09/01/2022,14:19:00,318.10,318.15,318.00,318.15,30400,22978600
BEL_F1,09/01/2022,14:20:00,317.95,318.00,317.95,318.00,19000,22978600
BEL_F1,09/01/2022,14:21:00,317.90,318.20,317.90,318.20,49400,22974800
BEL_F1,09/01/2022,14:22:00,318.30,318.30,318.15,318.25,53200,22974800
BEL_F1,09/01/2022,14:23:00,318.50,318.80,318.50,318.80,171000,22974800
BEL_F1,09/01/2022,14:24:00,318.65,319.00,318.55,319.00,319200,22978600
BEL_F1,09/01/2022,14:25:00,319.00,319.10,318.50,318.50,129200,22978600
BEL_F1,09/01/2022,14:26:00,318.45,318.45,318.20,318.40,87400,22978600
BEL_F1,09/01/2022,14:27:00,318.70,318.75,318.55,318.55,26600,23088800
BEL_F1,09/01/2022,14:28:00,318.75,318.80,318.50,318.50,45600,23088800
BEL_F1,09/01/2022,14:29:00,318.40,318.60,318.40,318.60,38000,23088800
BEL_F1,09/01/2022,14:30:00,318.50,318.50,318.35,318.35,26600,23111600
BEL_F1,09/01/2022,14:31:00,318.30,318.30,318.00,318.00,64600,23111600
BEL_F1,09/01/2022,14:32:00,318.20,318.45,318.20,318.25,49400,23111600
BEL_F1,09/01/2022,14:33:00,318.55,318.55,318.55,318.55,7600,23153400
BEL_F1,09/01/2022,14:34:00,318.75,318.80,318.70,318.70,45600,23153400
BEL_F1,09/01/2022,14:35:00,318.65,319.00,318.65,319.00,68400,23153400
BEL_F1,09/01/2022,14:36:00,318.80,318.90,318.80,318.90,30400,23202800
BEL_F1,09/01/2022,14:37:00,318.95,319.00,318.80,318.90,49400,23202800
BEL_F1,09/01/2022,14:38:00,318.75,318.90,318.65,318.90,60800,23202800
BEL_F1,09/01/2022,14:39:00,319.05,319.15,318.85,318.85,57000,23259800
BEL_F1,09/01/2022,14:40:00,318.85,318.95,318.85,318.90,53200,23259800
BEL_F1,09/01/2022,14:41:00,318.90,319.00,318.90,318.95,15200,23259800
BEL_F1,09/01/2022,14:42:00,319.10,319.45,319.10,319.20,95000,23240800
BEL_F1,09/01/2022,14:43:00,319.20,319.35,319.00,319.10,34200,23240800
BEL_F1,09/01/2022,14:44:00,319.15,319.30,319.15,319.25,19000,23240800
BEL_F1,09/01/2022,14:45:00,319.25,319.25,319.25,319.25,15200,23290200
