<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,09/01/2022,09:15:00,284.65,288.00,284.65,288.00,100553,22084802
INDHOTEL_F1,09/01/2022,09:16:00,287.95,289.75,287.95,289.75,144792,22084802
INDHOTEL_F1,09/01/2022,09:17:00,290.65,290.70,290.65,290.70,257408,22185352
INDHOTEL_F1,09/01/2022,09:18:00,290.30,290.50,290.00,290.25,96528,22185352
INDHOTEL_F1,09/01/2022,09:19:00,290.40,290.75,290.40,290.75,108594,22185352
INDHOTEL_F1,09/01/2022,09:20:00,290.50,290.75,290.50,290.75,80440,22217528
INDHOTEL_F1,09/01/2022,09:21:00,291.10,291.10,290.45,290.70,285562,22217528
INDHOTEL_F1,09/01/2022,09:22:00,290.10,290.10,289.55,289.55,72396,22217528
INDHOTEL_F1,09/01/2022,09:23:00,290.35,290.55,290.15,290.55,72396,22161220
INDHOTEL_F1,09/01/2022,09:24:00,290.65,291.30,290.65,291.15,68374,22161220
INDHOTEL_F1,09/01/2022,09:25:00,291.25,291.40,290.95,291.00,96528,22161220
INDHOTEL_F1,09/01/2022,09:26:00,291.00,291.00,290.75,291.00,64352,22149154
INDHOTEL_F1,09/01/2022,09:27:00,291.20,291.50,290.60,290.60,148814,22149154
INDHOTEL_F1,09/01/2022,09:28:00,290.80,290.80,290.05,290.40,68374,22149154
INDHOTEL_F1,09/01/2022,09:29:00,290.80,290.90,290.80,290.90,16088,22149154
INDHOTEL_F1,09/01/2022,09:30:00,291.25,291.50,291.25,291.40,100550,22173286
INDHOTEL_F1,09/01/2022,09:31:00,292.20,292.20,291.35,291.35,337848,22173286
INDHOTEL_F1,09/01/2022,09:32:00,291.65,291.75,291.45,291.70,36198,22108934
INDHOTEL_F1,09/01/2022,09:33:00,291.55,291.90,291.50,291.90,40220,22108934
INDHOTEL_F1,09/01/2022,09:34:00,292.05,292.05,292.05,292.05,72396,22108934
INDHOTEL_F1,09/01/2022,09:35:00,292.25,292.50,292.25,292.50,112616,22169264
INDHOTEL_F1,09/01/2022,09:36:00,292.35,292.35,291.20,291.60,120660,22169264
INDHOTEL_F1,09/01/2022,09:37:00,291.50,291.70,291.50,291.50,68374,22169264
INDHOTEL_F1,09/01/2022,09:38:00,291.50,291.50,291.30,291.30,68374,22173286
INDHOTEL_F1,09/01/2022,09:39:00,291.65,291.65,290.85,291.30,96528,22173286
INDHOTEL_F1,09/01/2022,09:40:00,291.30,291.50,291.10,291.50,52286,22173286
