<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F2,09/01/2022,09:19:00,309.65,309.65,309.65,309.65,2601,176800
ABFRL_F2,09/01/2022,09:20:00,309.15,309.15,309.15,309.15,2600,176800
ABFRL_F2,09/01/2022,09:21:00,309.15,309.15,309.15,309.15,2600,182000
ABFRL_F2,09/01/2022,09:22:00,308.65,308.65,308.65,308.65,2600,182000
ABFRL_F2,09/01/2022,09:23:00,308.20,308.20,308.20,308.20,2600,182000
ABFRL_F2,09/01/2022,09:29:00,308.20,308.20,308.20,308.20,2600,184600
ABFRL_F2,09/01/2022,09:30:00,308.90,308.90,308.30,308.30,5200,187200
ABFRL_F2,09/01/2022,09:34:00,307.25,307.25,307.25,307.25,2600,192400
ABFRL_F2,09/01/2022,09:40:00,307.25,307.25,307.25,307.25,2600,192400
ABFRL_F2,09/01/2022,09:41:00,308.15,308.15,308.15,308.15,2600,195000
ABFRL_F2,09/01/2022,09:46:00,307.80,307.80,307.80,307.80,7800,197600
ABFRL_F2,09/01/2022,09:47:00,307.65,307.65,307.65,307.65,2600,200200
ABFRL_F2,09/01/2022,10:01:00,306.95,306.95,306.95,306.95,2600,202800
ABFRL_F2,09/01/2022,10:06:00,306.95,306.95,306.95,306.95,2600,205400
ABFRL_F2,09/01/2022,10:18:00,307.00,307.00,307.00,307.00,2600,208000
ABFRL_F2,09/01/2022,10:37:00,306.50,306.50,306.50,306.50,2600,208000
ABFRL_F2,09/01/2022,10:47:00,306.50,306.50,306.50,306.50,2600,210600
ABFRL_F2,09/01/2022,10:54:00,306.80,306.80,306.80,306.80,2600,213200
ABFRL_F2,09/01/2022,11:13:00,305.75,305.75,304.95,304.95,18200,215800
ABFRL_F2,09/01/2022,11:30:00,304.95,304.95,304.95,304.95,5200,210600
ABFRL_F2,09/01/2022,13:06:00,305.00,305.00,305.00,305.00,2600,210600
ABFRL_F2,09/01/2022,13:11:00,305.00,305.00,305.00,305.00,2600,213200
ABFRL_F2,09/01/2022,14:25:00,305.30,305.30,305.30,305.30,2600,215800
ABFRL_F2,09/01/2022,14:34:00,306.40,306.40,306.40,306.40,2600,215800
ABFRL_F2,09/01/2022,14:51:00,306.70,306.70,306.70,306.70,5200,215800
ABFRL_F2,09/01/2022,15:17:00,308.70,308.70,308.70,308.70,5200,218400
ABFRL_F2,09/01/2022,15:21:00,308.70,308.70,308.70,308.70,2600,221000
ABFRL_F2,09/01/2022,15:23:00,309.75,309.75,309.75,309.75,2600,221000
ABFRL_F2,09/01/2022,15:24:00,311.00,311.00,311.00,311.00,5200,221000
ABFRL_F2,09/01/2022,15:25:00,311.00,311.00,310.00,310.00,5200,221000
ABFRL_F2,09/02/2022,09:19:00,312.40,312.40,312.40,312.40,2601,195000
