<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F2,09/01/2022,09:49:00,322.40,322.40,322.40,322.40,1301,202800
BSOFT_F2,09/01/2022,10:32:00,322.45,322.45,322.45,322.45,1300,204100
BSOFT_F2,09/01/2022,10:34:00,322.45,322.45,322.45,322.45,1300,204100
BSOFT_F2,09/01/2022,10:46:00,321.40,321.40,321.40,321.40,1300,204100
BSOFT_F2,09/01/2022,11:00:00,321.40,321.40,321.40,321.40,1300,205400
BSOFT_F2,09/01/2022,11:01:00,320.90,320.90,320.90,320.90,1300,205400
BSOFT_F2,09/01/2022,11:15:00,320.45,320.45,320.45,320.45,3900,205400
BSOFT_F2,09/01/2022,11:20:00,320.45,320.45,320.45,320.45,1300,202800
BSOFT_F2,09/01/2022,11:29:00,320.45,320.45,320.45,320.45,1300,202800
BSOFT_F2,09/01/2022,11:30:00,323.00,323.00,323.00,323.00,1300,201500
BSOFT_F2,09/01/2022,11:32:00,323.00,323.00,323.00,323.00,1300,201500
BSOFT_F2,09/01/2022,11:48:00,323.00,323.00,323.00,323.00,1300,202800
BSOFT_F2,09/01/2022,12:45:00,326.20,326.20,326.20,326.20,13000,202800
BSOFT_F2,09/01/2022,13:21:00,326.20,326.20,326.20,326.20,1300,214500
BSOFT_F2,09/01/2022,13:27:00,326.10,326.10,325.85,325.85,2600,214500
BSOFT_F2,09/01/2022,13:28:00,326.65,326.65,326.65,326.65,1300,214500
BSOFT_F2,09/01/2022,13:31:00,326.65,326.65,326.65,326.65,1300,214500
BSOFT_F2,09/01/2022,13:56:00,322.95,322.95,322.95,322.95,1300,214500
BSOFT_F2,09/01/2022,14:10:00,322.20,322.20,322.20,322.20,1300,213200
BSOFT_F2,09/01/2022,14:18:00,323.25,323.25,323.25,323.25,1300,211900
BSOFT_F2,09/01/2022,14:22:00,323.40,323.40,323.40,323.40,1300,211900
BSOFT_F2,09/01/2022,14:25:00,323.80,323.80,323.80,323.80,1300,211900
BSOFT_F2,09/01/2022,14:26:00,323.80,323.80,323.80,323.80,1300,211900
BSOFT_F2,09/01/2022,14:32:00,323.85,323.85,323.85,323.85,1300,210600
BSOFT_F2,09/01/2022,14:48:00,324.15,324.15,324.15,324.15,1300,210600
BSOFT_F2,09/01/2022,14:59:00,324.60,324.60,324.60,324.60,1300,210600
BSOFT_F2,09/01/2022,15:17:00,325.05,325.05,325.05,325.05,1300,210600
BSOFT_F2,09/01/2022,15:19:00,325.00,325.00,325.00,325.00,1300,211900
BSOFT_F2,09/01/2022,15:27:00,325.20,325.20,325.20,325.20,1300,210600
BSOFT_F2,09/01/2022,15:29:00,325.90,325.90,325.90,325.90,1300,210600
BSOFT_F2,09/02/2022,09:15:00,325.60,325.60,325.60,325.60,1301,211900
BSOFT_F2,09/02/2022,09:17:00,327.20,327.20,327.20,327.20,1300,210600
BSOFT_F2,09/02/2022,09:19:00,327.20,327.20,327.20,327.20,2600,210600
BSOFT_F2,09/02/2022,09:20:00,326.15,326.15,326.15,326.15,2600,211900
BSOFT_F2,09/02/2022,09:23:00,326.00,326.00,326.00,326.00,2600,211900
BSOFT_F2,09/02/2022,09:24:00,327.00,327.00,327.00,327.00,1300,211900
BSOFT_F2,09/02/2022,09:25:00,326.00,326.00,326.00,326.00,2600,211900
BSOFT_F2,09/02/2022,09:35:00,324.05,324.05,324.05,324.05,1300,215800
BSOFT_F2,09/02/2022,09:45:00,324.05,324.05,324.05,324.05,3900,215800
BSOFT_F2,09/02/2022,09:57:00,324.50,324.50,324.50,324.50,1300,218400
BSOFT_F2,09/02/2022,10:15:00,323.95,323.95,323.95,323.95,1300,217100
BSOFT_F2,09/02/2022,10:16:00,323.80,323.80,323.00,323.00,5200,217100
BSOFT_F2,09/02/2022,10:19:00,323.00,323.00,323.00,323.00,1300,218400
BSOFT_F2,09/02/2022,10:46:00,325.35,325.35,325.35,325.35,1300,218400
BSOFT_F2,09/02/2022,10:59:00,325.10,325.10,325.10,325.10,1300,218400
BSOFT_F2,09/02/2022,11:05:00,324.50,324.50,324.50,324.50,1300,219700
BSOFT_F2,09/02/2022,11:08:00,325.25,325.25,325.25,325.25,5200,219700
BSOFT_F2,09/02/2022,11:09:00,324.40,324.40,324.40,324.40,9100,219700
BSOFT_F2,09/02/2022,11:10:00,325.60,325.60,325.40,325.40,3900,219700
BSOFT_F2,09/02/2022,11:23:00,325.25,325.25,325.25,325.25,1300,217100
BSOFT_F2,09/02/2022,11:42:00,325.10,325.10,325.10,325.10,1300,217100
BSOFT_F2,09/02/2022,11:58:00,324.00,324.00,324.00,324.00,2600,217100
BSOFT_F2,09/02/2022,12:13:00,324.70,324.70,324.70,324.70,1300,218400
BSOFT_F2,09/02/2022,12:34:00,325.40,325.40,325.40,325.40,1300,219700
BSOFT_F2,09/02/2022,12:37:00,325.15,325.15,325.15,325.15,3900,219700
BSOFT_F2,09/02/2022,12:38:00,325.25,325.25,325.25,325.25,1300,219700
BSOFT_F2,09/02/2022,13:02:00,325.90,325.90,325.90,325.90,1300,219700
BSOFT_F2,09/02/2022,13:44:00,326.50,326.50,326.50,326.50,1300,221000
BSOFT_F2,09/02/2022,13:59:00,327.00,327.00,327.00,327.00,1300,219700
BSOFT_F2,09/02/2022,14:00:00,327.65,327.65,327.65,327.65,2600,218400
BSOFT_F2,09/02/2022,14:09:00,327.65,327.65,327.65,327.65,2600,217100
BSOFT_F2,09/02/2022,14:12:00,327.00,327.00,327.00,327.00,1300,214500
BSOFT_F2,09/02/2022,14:20:00,326.70,326.70,326.70,326.70,1300,215800
BSOFT_F2,09/02/2022,14:37:00,326.90,326.90,326.90,326.90,1300,214500
BSOFT_F2,09/02/2022,14:48:00,326.60,326.60,326.60,326.60,1300,214500
BSOFT_F2,09/02/2022,14:51:00,326.00,326.00,326.00,326.00,1300,214500
BSOFT_F2,09/02/2022,14:52:00,325.50,325.50,325.50,325.50,1300,214500
