<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,09/01/2022,09:15:00,328.60,328.60,327.00,327.00,27002,14353200
BPCL_F1,09/01/2022,09:16:00,326.90,327.15,326.25,326.25,70200,14353200
BPCL_F1,09/01/2022,09:17:00,326.70,327.50,326.70,327.50,52200,14400000
BPCL_F1,09/01/2022,09:18:00,327.80,328.30,327.80,328.25,28800,14400000
BPCL_F1,09/01/2022,09:19:00,328.30,328.65,328.20,328.20,30600,14400000
BPCL_F1,09/01/2022,09:20:00,327.95,327.95,327.45,327.60,55800,14416200
BPCL_F1,09/01/2022,09:21:00,327.65,327.90,327.45,327.90,27000,14416200
BPCL_F1,09/01/2022,09:22:00,327.85,327.85,327.85,327.85,10800,14416200
BPCL_F1,09/01/2022,09:23:00,328.05,328.05,327.75,328.05,46800,14448600
BPCL_F1,09/01/2022,09:24:00,327.80,327.80,327.45,327.45,18000,14448600
BPCL_F1,09/01/2022,09:25:00,327.65,327.65,326.20,326.25,70200,14448600
BPCL_F1,09/01/2022,09:26:00,326.55,327.00,326.55,327.00,21600,14500800
BPCL_F1,09/01/2022,09:27:00,327.00,327.05,326.90,327.05,14400,14500800
BPCL_F1,09/01/2022,09:28:00,327.25,327.35,327.15,327.35,34200,14500800
BPCL_F1,09/01/2022,09:29:00,327.60,327.60,327.25,327.25,18000,14526000
BPCL_F1,09/01/2022,09:30:00,327.30,327.30,327.05,327.05,16200,14526000
BPCL_F1,09/01/2022,09:31:00,327.05,327.15,327.05,327.15,5400,14526000
BPCL_F1,09/01/2022,09:32:00,327.55,327.55,327.30,327.30,18000,14540400
BPCL_F1,09/01/2022,09:33:00,327.50,327.50,327.50,327.50,1800,14540400
BPCL_F1,09/01/2022,09:34:00,327.70,327.70,327.70,327.70,5400,14540400
BPCL_F1,09/01/2022,09:35:00,327.55,327.55,327.40,327.40,28800,14554800
BPCL_F1,09/01/2022,09:36:00,327.35,327.35,327.25,327.30,7200,14554800
BPCL_F1,09/01/2022,09:37:00,327.25,327.45,327.20,327.30,10800,14554800
BPCL_F1,09/01/2022,09:38:00,327.20,327.30,327.20,327.30,10800,14569200
BPCL_F1,09/01/2022,09:39:00,327.90,327.90,327.90,327.90,19800,14569200
BPCL_F1,09/01/2022,09:40:00,327.55,327.75,327.55,327.75,5400,14569200
BPCL_F1,09/01/2022,09:41:00,327.75,328.05,327.75,328.05,7200,14581800
BPCL_F1,09/01/2022,09:42:00,328.10,328.10,327.95,327.95,18000,14581800
BPCL_F1,09/01/2022,09:43:00,327.90,328.20,327.75,328.20,9000,14581800
BPCL_F1,09/01/2022,09:44:00,328.20,328.25,328.15,328.25,7200,14598000
BPCL_F1,09/01/2022,09:46:00,328.50,328.50,328.50,328.50,3600,14598000
BPCL_F1,09/01/2022,09:47:00,328.60,328.70,328.60,328.70,18000,14590800
BPCL_F1,09/01/2022,09:48:00,328.35,328.35,328.35,328.35,3600,14590800
BPCL_F1,09/01/2022,09:49:00,328.60,328.60,328.50,328.50,3600,14590800
BPCL_F1,09/01/2022,09:50:00,328.45,328.45,328.45,328.45,5400,14590800
BPCL_F1,09/01/2022,09:51:00,328.45,328.55,328.25,328.50,9000,14598000
BPCL_F1,09/01/2022,09:52:00,328.40,328.40,328.40,328.40,1800,14598000
BPCL_F1,09/01/2022,09:53:00,328.50,328.50,328.50,328.50,1800,14598000
BPCL_F1,09/01/2022,09:54:00,329.00,329.00,329.00,329.00,10800,14603400
BPCL_F1,09/01/2022,09:55:00,329.00,329.45,328.75,329.45,36000,14603400
BPCL_F1,09/01/2022,09:56:00,329.20,329.20,328.45,328.45,39600,14605200
BPCL_F1,09/01/2022,09:57:00,328.35,328.55,328.25,328.25,9000,14605200
