<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CONCOR_F1,09/01/2022,09:15:00,690.90,690.90,690.90,690.90,1001,5275000
CONCOR_F1,09/01/2022,09:16:00,693.95,695.00,693.95,695.00,16000,5275000
CONCOR_F1,09/01/2022,09:17:00,695.05,695.95,695.00,695.95,6000,5278000
CONCOR_F1,09/01/2022,09:18:00,695.95,695.95,695.95,695.95,2000,5278000
CONCOR_F1,09/01/2022,09:19:00,695.10,696.90,695.00,695.00,8000,5278000
CONCOR_F1,09/01/2022,09:20:00,697.00,698.00,697.00,698.00,5000,5279000
CONCOR_F1,09/01/2022,09:21:00,698.05,698.05,697.40,698.05,10000,5279000
CONCOR_F1,09/01/2022,09:22:00,698.00,698.00,697.90,697.90,4000,5279000
CONCOR_F1,09/01/2022,09:23:00,698.25,698.25,698.25,698.25,4000,5279000
CONCOR_F1,09/01/2022,09:24:00,698.65,699.40,698.65,699.40,11000,5281000
CONCOR_F1,09/01/2022,09:25:00,700.65,700.65,697.85,697.85,17000,5281000
CONCOR_F1,09/01/2022,09:26:00,698.70,700.00,698.70,699.55,5000,5285000
CONCOR_F1,09/01/2022,09:27:00,699.20,699.50,698.45,699.50,13000,5285000
CONCOR_F1,09/01/2022,09:28:00,700.55,700.55,700.00,700.00,4000,5285000
CONCOR_F1,09/01/2022,09:29:00,700.00,701.55,700.00,701.55,10000,5277000
CONCOR_F1,09/01/2022,09:30:00,701.85,701.85,701.85,701.85,4000,5277000
CONCOR_F1,09/01/2022,09:31:00,700.60,700.60,700.60,700.60,2000,5277000
CONCOR_F1,09/01/2022,09:32:00,700.00,700.00,699.00,699.00,2000,5279000
CONCOR_F1,09/01/2022,09:33:00,697.95,697.95,697.95,697.95,1000,5279000
CONCOR_F1,09/01/2022,09:34:00,697.95,697.95,697.00,697.00,3000,5279000
CONCOR_F1,09/01/2022,09:35:00,697.60,698.45,697.60,697.60,5000,5277000
CONCOR_F1,09/01/2022,09:36:00,697.00,697.00,696.00,696.00,19000,5277000
CONCOR_F1,09/01/2022,09:39:00,698.20,698.25,697.45,697.45,6000,5276000
CONCOR_F1,09/01/2022,09:40:00,697.45,697.45,697.45,697.45,1000,5276000
CONCOR_F1,09/01/2022,09:41:00,698.00,698.20,698.00,698.20,4000,5276000
CONCOR_F1,09/01/2022,09:42:00,697.55,697.55,697.55,697.55,2000,5280000
CONCOR_F1,09/01/2022,09:43:00,697.50,697.50,696.40,696.40,7000,5280000
CONCOR_F1,09/01/2022,09:45:00,697.35,697.35,697.00,697.00,5000,5280000
CONCOR_F1,09/01/2022,09:46:00,696.00,696.60,696.00,696.55,21000,5280000
CONCOR_F1,09/01/2022,09:47:00,696.95,696.95,696.20,696.20,3000,5272000
CONCOR_F1,09/01/2022,09:48:00,695.75,695.75,694.90,694.90,34000,5272000
CONCOR_F1,09/01/2022,09:49:00,695.05,696.15,695.05,696.15,10000,5272000
CONCOR_F1,09/01/2022,09:50:00,695.30,696.55,695.30,696.55,7000,5274000
CONCOR_F1,09/01/2022,09:51:00,696.55,696.55,695.00,696.05,29000,5274000
CONCOR_F1,09/01/2022,09:52:00,696.10,698.10,696.10,697.10,26000,5274000
CONCOR_F1,09/01/2022,09:53:00,696.05,697.40,695.00,697.40,17000,5282000
CONCOR_F1,09/01/2022,09:54:00,696.70,696.90,696.00,696.00,7000,5282000
CONCOR_F1,09/01/2022,09:55:00,696.00,696.00,695.95,695.95,2000,5282000
CONCOR_F1,09/01/2022,09:56:00,695.50,697.00,695.50,697.00,7000,5273000
CONCOR_F1,09/01/2022,09:57:00,696.95,696.95,696.55,696.55,2000,5273000
CONCOR_F1,09/01/2022,09:59:00,697.25,699.50,697.25,698.20,7000,5271000
CONCOR_F1,09/01/2022,10:00:00,698.45,698.50,697.50,698.50,7000,5271000
CONCOR_F1,09/01/2022,10:01:00,698.25,698.25,698.25,698.25,3000,5271000
CONCOR_F1,09/01/2022,10:02:00,699.00,699.00,698.10,698.10,7000,5268000
CONCOR_F1,09/01/2022,10:03:00,698.90,699.60,698.40,699.60,3000,5268000
CONCOR_F1,09/01/2022,10:04:00,699.75,699.75,699.05,699.05,3000,5268000
CONCOR_F1,09/01/2022,10:05:00,698.90,699.75,698.90,699.75,4000,5266000
CONCOR_F1,09/01/2022,10:06:00,699.85,699.85,699.85,699.85,1000,5266000
CONCOR_F1,09/01/2022,10:07:00,700.00,700.00,699.95,699.95,4000,5266000
CONCOR_F1,09/01/2022,10:08:00,699.80,699.80,699.55,699.55,4000,5264000
CONCOR_F1,09/01/2022,10:09:00,699.50,699.50,699.50,699.50,2000,5264000
CONCOR_F1,09/01/2022,10:10:00,699.90,699.95,699.90,699.95,2000,5264000
CONCOR_F1,09/01/2022,10:11:00,699.95,700.45,699.95,700.45,5000,5264000
CONCOR_F1,09/01/2022,10:12:00,700.65,701.10,700.60,700.60,8000,5261000
CONCOR_F1,09/01/2022,10:13:00,700.20,700.80,699.70,700.55,11000,5261000
CONCOR_F1,09/01/2022,10:14:00,700.45,701.50,700.45,701.50,6000,5262000
CONCOR_F1,09/01/2022,10:15:00,702.00,703.45,702.00,703.45,19000,5262000
CONCOR_F1,09/01/2022,10:16:00,703.35,703.70,702.85,703.55,8000,5262000
CONCOR_F1,09/01/2022,10:17:00,702.00,703.10,702.00,703.10,3000,5262000
CONCOR_F1,09/01/2022,10:18:00,703.00,703.75,703.00,703.75,7000,5265000
CONCOR_F1,09/01/2022,10:19:00,703.95,704.05,703.45,704.05,8000,5265000
CONCOR_F1,09/01/2022,10:20:00,704.05,704.60,703.60,704.60,7000,5261000
CONCOR_F1,09/01/2022,10:21:00,704.60,704.60,704.00,704.00,5000,5261000
CONCOR_F1,09/01/2022,10:22:00,703.25,704.45,703.25,704.00,13000,5261000
CONCOR_F1,09/01/2022,10:23:00,704.00,704.30,703.15,703.15,11000,5250000
CONCOR_F1,09/01/2022,10:24:00,703.90,703.90,703.90,703.90,1000,5250000
CONCOR_F1,09/01/2022,10:25:00,704.00,704.15,703.90,703.90,8000,5250000
CONCOR_F1,09/01/2022,10:26:00,703.65,703.95,703.65,703.95,5000,5250000
CONCOR_F1,09/01/2022,10:27:00,704.00,704.00,704.00,704.00,2000,5246000
CONCOR_F1,09/01/2022,10:28:00,704.00,704.70,704.00,704.70,13000,5246000
CONCOR_F1,09/01/2022,10:29:00,704.70,704.70,703.50,704.00,13000,5241000
CONCOR_F1,09/01/2022,10:30:00,703.30,704.10,703.10,704.10,7000,5241000
CONCOR_F1,09/01/2022,10:31:00,704.80,705.45,704.00,704.00,19000,5241000
CONCOR_F1,09/01/2022,10:32:00,703.80,703.80,703.10,703.70,6000,5238000
CONCOR_F1,09/01/2022,10:33:00,704.00,704.00,703.35,703.35,8000,5238000
CONCOR_F1,09/01/2022,10:34:00,703.10,703.50,703.10,703.50,2000,5238000
CONCOR_F1,09/01/2022,10:35:00,703.95,704.85,703.45,704.05,10000,5237000
CONCOR_F1,09/01/2022,10:36:00,704.00,704.40,703.20,703.20,6000,5237000
