<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJFINSV_F1,09/01/2022,10:08:00,17535.70,17555.00,17527.70,17544.75,1900,790500
BAJAJFINSV_F1,09/01/2022,10:09:00,17555.60,17559.95,17539.10,17546.65,1150,790500
BAJAJFINSV_F1,09/01/2022,10:10:00,17545.00,17546.70,17520.25,17528.60,1650,790500
BAJAJFINSV_F1,09/01/2022,10:11:00,17528.60,17551.35,17521.85,17521.85,2000,791900
BAJAJFINSV_F1,09/01/2022,10:12:00,17532.70,17549.80,17521.90,17531.50,1550,791900
BAJAJFINSV_F1,09/01/2022,10:13:00,17531.05,17540.75,17522.80,17536.50,1900,791900
BAJAJFINSV_F1,09/01/2022,10:14:00,17527.20,17538.25,17520.25,17529.85,2050,794600
BAJAJFINSV_F1,09/01/2022,10:15:00,17535.00,17549.70,17517.25,17536.55,1050,794600
BAJAJFINSV_F1,09/01/2022,10:16:00,17535.10,17544.00,17531.00,17541.20,650,794600
BAJAJFINSV_F1,09/01/2022,10:17:00,17534.00,17560.00,17532.55,17558.95,1050,795850
BAJAJFINSV_F1,09/01/2022,10:18:00,17574.95,17600.00,17567.55,17591.35,2800,795850
BAJAJFINSV_F1,09/01/2022,10:19:00,17593.20,17594.40,17564.00,17564.15,1700,795850
BAJAJFINSV_F1,09/01/2022,10:20:00,17570.00,17572.95,17562.15,17571.05,550,797400
BAJAJFINSV_F1,09/01/2022,10:21:00,17570.00,17581.70,17570.00,17581.70,450,797400
BAJAJFINSV_F1,09/01/2022,10:22:00,17577.95,17585.05,17571.75,17585.05,500,797400
BAJAJFINSV_F1,09/01/2022,10:23:00,17576.45,17583.80,17562.00,17562.00,1050,797200
BAJAJFINSV_F1,09/01/2022,10:24:00,17550.00,17569.00,17546.45,17567.75,1400,797200
BAJAJFINSV_F1,09/01/2022,10:25:00,17558.25,17580.00,17556.10,17580.00,1200,797200
BAJAJFINSV_F1,09/01/2022,10:26:00,17580.00,17581.80,17543.25,17544.40,2600,797300
BAJAJFINSV_F1,09/01/2022,10:27:00,17537.35,17546.65,17520.35,17526.25,1950,797300
BAJAJFINSV_F1,09/01/2022,10:28:00,17538.40,17558.95,17529.95,17558.95,750,797300
BAJAJFINSV_F1,09/01/2022,10:29:00,17559.15,17569.45,17549.75,17568.95,900,798000
BAJAJFINSV_F1,09/01/2022,10:30:00,17561.00,17561.00,17546.25,17546.25,1000,798000
BAJAJFINSV_F1,09/01/2022,10:31:00,17543.85,17555.00,17530.30,17533.10,1300,798000
BAJAJFINSV_F1,09/01/2022,10:32:00,17544.65,17550.00,17543.35,17550.00,500,798200
BAJAJFINSV_F1,09/01/2022,10:33:00,17547.50,17554.95,17547.50,17554.95,100,798200
BAJAJFINSV_F1,09/01/2022,10:34:00,17550.05,17550.05,17548.35,17548.35,200,798200
BAJAJFINSV_F1,09/01/2022,10:35:00,17545.00,17570.30,17543.30,17557.90,950,798500
BAJAJFINSV_F1,09/01/2022,10:36:00,17569.95,17584.10,17569.15,17584.00,2550,798500
BAJAJFINSV_F1,09/01/2022,10:37:00,17576.25,17578.75,17562.45,17569.40,650,798500
BAJAJFINSV_F1,09/01/2022,10:38:00,17573.15,17576.00,17560.75,17570.00,800,797500
BAJAJFINSV_F1,09/01/2022,10:39:00,17565.35,17568.85,17544.00,17560.25,1300,797500
BAJAJFINSV_F1,09/01/2022,10:40:00,17550.10,17570.00,17543.65,17570.00,1050,797500
BAJAJFINSV_F1,09/01/2022,10:41:00,17584.05,17607.80,17574.10,17607.50,2000,796950
BAJAJFINSV_F1,09/01/2022,10:42:00,17611.70,17611.70,17585.00,17597.35,2050,796950
BAJAJFINSV_F1,09/01/2022,10:43:00,17594.10,17594.30,17590.00,17590.00,500,796950
BAJAJFINSV_F1,09/01/2022,10:44:00,17600.05,17602.00,17591.15,17591.15,1300,796200
BAJAJFINSV_F1,09/01/2022,10:45:00,17579.20,17596.25,17579.20,17581.65,900,796200
BAJAJFINSV_F1,09/01/2022,10:46:00,17586.05,17598.20,17586.05,17598.20,600,796200
BAJAJFINSV_F1,09/01/2022,10:47:00,17596.95,17598.20,17590.00,17598.20,350,797150
BAJAJFINSV_F1,09/01/2022,10:48:00,17593.35,17593.35,17586.20,17590.00,750,797150
BAJAJFINSV_F1,09/01/2022,10:49:00,17590.00,17594.90,17586.15,17586.15,1850,797150
BAJAJFINSV_F1,09/01/2022,10:50:00,17590.00,17592.65,17568.80,17568.80,1300,797250
BAJAJFINSV_F1,09/01/2022,10:51:00,17580.05,17585.30,17570.00,17579.80,500,797250
BAJAJFINSV_F1,09/01/2022,10:52:00,17580.00,17580.35,17567.65,17579.80,200,797250
BAJAJFINSV_F1,09/01/2022,10:53:00,17579.80,17579.80,17579.80,17579.80,100,797850
BAJAJFINSV_F1,09/01/2022,10:54:00,17573.25,17611.00,17573.25,17608.25,1850,797850
BAJAJFINSV_F1,09/01/2022,10:55:00,17615.00,17615.00,17575.65,17597.55,800,797850
BAJAJFINSV_F1,09/01/2022,10:56:00,17604.50,17619.90,17603.35,17618.75,3650,797850
BAJAJFINSV_F1,09/01/2022,10:57:00,17619.95,17628.45,17608.70,17608.70,2900,797850
BAJAJFINSV_F1,09/01/2022,10:58:00,17611.80,17623.95,17611.65,17622.50,850,797850
BAJAJFINSV_F1,09/01/2022,10:59:00,17617.95,17635.70,17609.85,17622.45,1150,798800
BAJAJFINSV_F1,09/01/2022,11:00:00,17613.05,17624.35,17605.00,17621.85,1800,798800
BAJAJFINSV_F1,09/01/2022,11:01:00,17622.95,17622.95,17607.90,17618.75,1500,798800
BAJAJFINSV_F1,09/01/2022,11:02:00,17625.00,17628.00,17618.00,17628.00,7900,802450
BAJAJFINSV_F1,09/01/2022,11:03:00,17629.75,17629.80,17605.80,17622.00,2600,802450
BAJAJFINSV_F1,09/01/2022,11:04:00,17625.00,17628.00,17600.00,17600.00,3250,802450
BAJAJFINSV_F1,09/01/2022,11:05:00,17591.30,17609.10,17591.30,17594.60,1550,805250
BAJAJFINSV_F1,09/01/2022,11:06:00,17580.00,17598.00,17574.90,17598.00,3300,805250
BAJAJFINSV_F1,09/01/2022,11:07:00,17599.00,17600.05,17592.70,17592.70,550,805250
BAJAJFINSV_F1,09/01/2022,11:08:00,17594.85,17615.00,17594.85,17615.00,600,803650
BAJAJFINSV_F1,09/01/2022,11:09:00,17618.85,17618.85,17601.75,17603.75,300,803650
BAJAJFINSV_F1,09/01/2022,11:10:00,17603.30,17605.00,17596.05,17604.95,650,803650
BAJAJFINSV_F1,09/01/2022,11:11:00,17605.00,17622.50,17605.00,17622.50,700,804050
BAJAJFINSV_F1,09/01/2022,11:12:00,17616.55,17622.90,17613.50,17613.50,600,804050
BAJAJFINSV_F1,09/01/2022,11:13:00,17625.00,17625.00,17620.00,17623.00,750,804050
BAJAJFINSV_F1,09/01/2022,11:14:00,17622.95,17625.75,17614.85,17620.00,450,803800
BAJAJFINSV_F1,09/01/2022,11:15:00,17616.95,17621.80,17610.90,17610.90,550,803800
BAJAJFINSV_F1,09/01/2022,11:16:00,17610.85,17619.75,17610.85,17614.45,250,803800
BAJAJFINSV_F1,09/01/2022,11:17:00,17615.00,17615.00,17614.45,17614.85,250,803800
BAJAJFINSV_F1,09/01/2022,11:18:00,17618.00,17628.05,17618.00,17625.50,1250,804150
BAJAJFINSV_F1,09/01/2022,11:19:00,17617.10,17617.10,17610.00,17612.10,350,804150
BAJAJFINSV_F1,09/01/2022,11:20:00,17608.35,17608.35,17589.85,17594.90,1100,804100
BAJAJFINSV_F1,09/01/2022,11:21:00,17595.00,17610.00,17595.00,17610.00,500,804100
BAJAJFINSV_F1,09/01/2022,11:22:00,17617.40,17629.10,17613.95,17613.95,1700,804100
BAJAJFINSV_F1,09/01/2022,11:23:00,17618.00,17622.40,17608.10,17608.10,400,804550
BAJAJFINSV_F1,09/01/2022,11:24:00,17609.50,17612.45,17601.15,17612.45,900,804550
BAJAJFINSV_F1,09/01/2022,11:25:00,17603.00,17603.00,17598.00,17598.90,200,804550
BAJAJFINSV_F1,09/01/2022,11:26:00,17598.95,17612.70,17598.95,17612.70,350,804550
BAJAJFINSV_F1,09/01/2022,11:27:00,17604.45,17620.10,17602.65,17620.00,650,804950
BAJAJFINSV_F1,09/01/2022,11:28:00,17619.15,17619.15,17606.00,17606.00,450,804950
BAJAJFINSV_F1,09/01/2022,11:29:00,17603.60,17608.90,17600.00,17608.90,1300,804600
BAJAJFINSV_F1,09/01/2022,11:30:00,17601.05,17614.95,17601.05,17609.00,700,804600
BAJAJFINSV_F1,09/01/2022,11:31:00,17605.40,17648.65,17605.40,17647.60,3400,804600
BAJAJFINSV_F1,09/01/2022,11:32:00,17646.10,17669.65,17646.10,17664.75,2850,804350
BAJAJFINSV_F1,09/01/2022,11:33:00,17666.00,17670.00,17663.00,17670.00,1150,804350
BAJAJFINSV_F1,09/01/2022,11:34:00,17671.85,17717.90,17671.85,17698.60,7050,804350
BAJAJFINSV_F1,09/01/2022,11:35:00,17700.00,17715.00,17690.00,17690.00,3150,805550
BAJAJFINSV_F1,09/01/2022,11:36:00,17696.95,17704.05,17694.20,17701.00,3850,805550
BAJAJFINSV_F1,09/01/2022,11:37:00,17700.00,17700.00,17675.00,17677.90,5150,805550
BAJAJFINSV_F1,09/01/2022,11:38:00,17681.95,17710.00,17676.80,17707.10,3750,808000
BAJAJFINSV_F1,09/01/2022,11:39:00,17715.35,17728.60,17712.75,17728.60,3650,808000
BAJAJFINSV_F1,09/01/2022,11:40:00,17724.40,17735.45,17708.75,17708.75,3650,808000
BAJAJFINSV_F1,09/01/2022,11:41:00,17713.30,17713.30,17684.10,17687.40,1550,811150
BAJAJFINSV_F1,09/01/2022,11:42:00,17691.60,17702.00,17691.60,17702.00,1650,811150
BAJAJFINSV_F1,09/01/2022,11:43:00,17694.30,17696.75,17693.45,17696.75,300,811150
BAJAJFINSV_F1,09/01/2022,11:44:00,17696.00,17702.00,17691.20,17691.20,350,811000
BAJAJFINSV_F1,09/01/2022,11:45:00,17690.00,17693.00,17676.30,17681.35,2800,811000
BAJAJFINSV_F1,09/01/2022,11:46:00,17678.05,17690.00,17662.00,17662.00,2350,811000
BAJAJFINSV_F1,09/01/2022,11:47:00,17633.55,17650.00,17624.45,17637.20,5000,812300
BAJAJFINSV_F1,09/01/2022,11:48:00,17642.00,17644.95,17623.95,17638.10,1800,812300
BAJAJFINSV_F1,09/01/2022,11:49:00,17644.30,17645.00,17626.90,17638.30,1000,812300
BAJAJFINSV_F1,09/01/2022,11:50:00,17638.35,17676.10,17627.40,17676.10,2850,813000
BAJAJFINSV_F1,09/01/2022,11:51:00,17680.00,17680.00,17664.75,17674.00,2000,813000
BAJAJFINSV_F1,09/01/2022,11:52:00,17674.90,17677.80,17660.00,17662.60,900,813000
BAJAJFINSV_F1,09/01/2022,11:53:00,17669.85,17669.95,17660.75,17663.85,750,814150
BAJAJFINSV_F1,09/01/2022,11:54:00,17643.05,17651.15,17630.35,17650.00,950,814150
BAJAJFINSV_F1,09/01/2022,11:55:00,17645.00,17645.00,17616.45,17625.05,2850,814150
BAJAJFINSV_F1,09/01/2022,11:56:00,17627.70,17630.00,17603.70,17614.55,2800,815050
BAJAJFINSV_F1,09/01/2022,11:57:00,17614.55,17614.55,17598.75,17603.55,2850,815050
BAJAJFINSV_F1,09/01/2022,11:58:00,17609.60,17649.45,17609.60,17615.20,1750,815050
BAJAJFINSV_F1,09/01/2022,11:59:00,17626.80,17638.75,17606.55,17620.55,800,815050
BAJAJFINSV_F1,09/01/2022,12:00:00,17613.35,17615.80,17601.80,17601.80,1500,815250
BAJAJFINSV_F1,09/01/2022,12:01:00,17596.00,17637.70,17593.00,17637.70,2100,815250
BAJAJFINSV_F1,09/01/2022,12:02:00,17637.70,17643.90,17629.55,17636.70,1050,816250
BAJAJFINSV_F1,09/01/2022,12:03:00,17634.10,17634.10,17618.95,17621.70,350,816250
BAJAJFINSV_F1,09/01/2022,12:04:00,17620.00,17627.85,17611.50,17617.55,750,816250
BAJAJFINSV_F1,09/01/2022,12:05:00,17632.70,17635.30,17619.75,17635.30,400,816250
BAJAJFINSV_F1,09/01/2022,12:06:00,17640.00,17652.00,17640.00,17641.15,1050,816250
BAJAJFINSV_F1,09/01/2022,12:07:00,17652.05,17652.05,17632.90,17638.65,4600,816250
BAJAJFINSV_F1,09/01/2022,12:08:00,17655.20,17655.20,17631.10,17631.10,750,816250
BAJAJFINSV_F1,09/01/2022,12:09:00,17632.00,17634.00,17610.00,17610.00,1850,817900
BAJAJFINSV_F1,09/01/2022,12:10:00,17610.10,17631.60,17597.30,17621.65,5150,817900
BAJAJFINSV_F1,09/01/2022,12:11:00,17632.35,17635.00,17618.00,17635.00,1450,820800
BAJAJFINSV_F1,09/01/2022,12:12:00,17630.40,17638.95,17628.05,17628.05,500,820800
BAJAJFINSV_F1,09/01/2022,12:13:00,17631.45,17639.95,17631.45,17639.95,100,820800
BAJAJFINSV_F1,09/01/2022,12:14:00,17640.00,17642.80,17627.40,17636.60,1750,821250
BAJAJFINSV_F1,09/01/2022,12:15:00,17639.00,17639.00,17619.00,17637.35,850,821250
BAJAJFINSV_F1,09/01/2022,12:16:00,17637.35,17637.35,17626.65,17628.10,350,821250
BAJAJFINSV_F1,09/01/2022,12:17:00,17639.05,17639.05,17631.40,17632.00,200,821600
BAJAJFINSV_F1,09/01/2022,12:18:00,17629.75,17629.75,17618.05,17618.05,400,821600
BAJAJFINSV_F1,09/01/2022,12:19:00,17620.10,17632.00,17619.10,17621.05,550,821600
BAJAJFINSV_F1,09/01/2022,12:20:00,17621.05,17631.95,17618.85,17625.20,550,822300
BAJAJFINSV_F1,09/01/2022,12:21:00,17627.10,17634.85,17612.10,17612.10,1400,822300
BAJAJFINSV_F1,09/01/2022,12:22:00,17611.60,17615.00,17597.30,17597.30,800,822300
BAJAJFINSV_F1,09/01/2022,12:23:00,17605.00,17610.70,17580.80,17582.05,6250,824150
BAJAJFINSV_F1,09/01/2022,12:24:00,17593.95,17605.55,17585.75,17594.20,2400,824150
BAJAJFINSV_F1,09/01/2022,12:25:00,17600.00,17619.95,17600.00,17600.00,600,824150
BAJAJFINSV_F1,09/01/2022,12:26:00,17599.90,17610.40,17593.30,17600.05,850,826750
BAJAJFINSV_F1,09/01/2022,12:27:00,17606.90,17608.45,17589.90,17601.40,2400,826750
BAJAJFINSV_F1,09/01/2022,12:28:00,17592.00,17604.50,17580.10,17588.90,3550,826750
BAJAJFINSV_F1,09/01/2022,12:29:00,17590.10,17595.15,17575.00,17581.10,1700,826750
BAJAJFINSV_F1,09/01/2022,12:30:00,17573.95,17577.15,17557.00,17573.15,4550,828950
BAJAJFINSV_F1,09/01/2022,12:31:00,17570.75,17578.60,17564.00,17569.55,800,828950
BAJAJFINSV_F1,09/01/2022,12:32:00,17573.55,17573.55,17547.00,17554.60,5200,832600
BAJAJFINSV_F1,09/01/2022,12:33:00,17558.25,17580.60,17548.85,17568.50,4350,832600
BAJAJFINSV_F1,09/01/2022,12:34:00,17568.50,17576.70,17555.35,17566.60,1850,832600
BAJAJFINSV_F1,09/01/2022,12:35:00,17566.55,17566.60,17555.60,17560.00,800,832600
BAJAJFINSV_F1,09/01/2022,12:36:00,17570.65,17577.15,17561.05,17561.05,1350,835200
BAJAJFINSV_F1,09/01/2022,12:37:00,17562.05,17564.75,17544.30,17544.30,3050,835200
BAJAJFINSV_F1,09/01/2022,12:38:00,17552.95,17563.65,17547.75,17558.00,800,835800
BAJAJFINSV_F1,09/01/2022,12:39:00,17555.00,17555.00,17545.75,17551.75,700,835800
BAJAJFINSV_F1,09/01/2022,12:40:00,17560.15,17565.50,17555.15,17561.55,1000,835800
BAJAJFINSV_F1,09/01/2022,12:41:00,17562.05,17574.05,17555.25,17565.00,800,836100
BAJAJFINSV_F1,09/01/2022,12:42:00,17555.95,17563.65,17550.05,17558.75,450,836100
BAJAJFINSV_F1,09/01/2022,12:43:00,17557.00,17566.75,17550.00,17550.00,650,836100
BAJAJFINSV_F1,09/01/2022,12:44:00,17545.00,17552.85,17544.60,17547.25,1000,836450
BAJAJFINSV_F1,09/01/2022,12:45:00,17549.80,17549.80,17521.85,17546.50,3100,836450
BAJAJFINSV_F1,09/01/2022,12:46:00,17546.55,17551.10,17540.50,17546.75,900,836450
BAJAJFINSV_F1,09/01/2022,12:47:00,17552.40,17557.85,17546.05,17546.05,850,836800
BAJAJFINSV_F1,09/01/2022,12:48:00,17555.50,17559.00,17535.30,17539.55,1300,836800
BAJAJFINSV_F1,09/01/2022,12:49:00,17545.75,17545.75,17540.00,17540.00,500,836800
BAJAJFINSV_F1,09/01/2022,12:50:00,17540.00,17540.00,17520.25,17520.25,1700,837050
BAJAJFINSV_F1,09/01/2022,12:51:00,17524.10,17524.10,17505.35,17519.40,3150,837050
BAJAJFINSV_F1,09/01/2022,12:52:00,17511.75,17527.40,17511.75,17521.70,1850,837050
BAJAJFINSV_F1,09/01/2022,12:53:00,17512.70,17524.45,17504.80,17509.70,1150,837050
BAJAJFINSV_F1,09/01/2022,12:54:00,17509.70,17509.70,17482.85,17493.75,3950,837450
BAJAJFINSV_F1,09/01/2022,12:55:00,17493.75,17502.10,17485.30,17486.45,1600,837450
BAJAJFINSV_F1,09/01/2022,12:56:00,17484.90,17499.50,17481.05,17494.75,1450,838700
BAJAJFINSV_F1,09/01/2022,12:57:00,17485.10,17485.30,17472.60,17472.60,2200,838700
BAJAJFINSV_F1,09/01/2022,12:58:00,17483.70,17488.80,17471.00,17479.25,3800,838700
BAJAJFINSV_F1,09/01/2022,12:59:00,17477.60,17477.60,17428.80,17438.50,5450,838800
BAJAJFINSV_F1,09/01/2022,13:00:00,17435.90,17440.30,17427.00,17430.05,1750,838800
BAJAJFINSV_F1,09/01/2022,13:01:00,17437.05,17467.95,17429.05,17461.75,2350,838800
BAJAJFINSV_F1,09/01/2022,13:02:00,17466.40,17496.05,17466.40,17487.35,1450,838800
BAJAJFINSV_F1,09/01/2022,13:03:00,17489.75,17495.00,17457.10,17472.00,3450,840350
BAJAJFINSV_F1,09/01/2022,13:04:00,17468.55,17483.75,17455.05,17475.45,1750,840350
BAJAJFINSV_F1,09/01/2022,13:05:00,17487.80,17487.80,17471.20,17478.70,1400,840350
BAJAJFINSV_F1,09/01/2022,13:06:00,17474.00,17480.40,17464.75,17469.90,650,841300
BAJAJFINSV_F1,09/01/2022,13:07:00,17478.75,17478.75,17453.75,17462.40,1200,841300
BAJAJFINSV_F1,09/01/2022,13:08:00,17456.25,17456.25,17405.20,17405.30,4000,841300
BAJAJFINSV_F1,09/01/2022,13:09:00,17402.70,17417.65,17390.25,17405.00,3550,841200
BAJAJFINSV_F1,09/01/2022,13:10:00,17402.75,17406.50,17390.00,17395.50,2050,841200
BAJAJFINSV_F1,09/01/2022,13:11:00,17385.35,17410.10,17385.05,17396.05,2150,841200
BAJAJFINSV_F1,09/01/2022,13:12:00,17397.45,17397.45,17360.05,17370.50,3750,842150
BAJAJFINSV_F1,09/01/2022,13:13:00,17367.50,17377.00,17360.00,17371.05,1450,842150
BAJAJFINSV_F1,09/01/2022,13:14:00,17373.35,17398.60,17362.55,17386.85,1550,842150
BAJAJFINSV_F1,09/01/2022,13:15:00,17389.35,17397.85,17378.85,17384.05,1050,842700
BAJAJFINSV_F1,09/01/2022,13:16:00,17382.20,17395.45,17365.05,17389.80,2350,842700
BAJAJFINSV_F1,09/01/2022,13:17:00,17380.80,17404.70,17380.80,17390.75,1350,842700
BAJAJFINSV_F1,09/01/2022,13:18:00,17398.65,17410.00,17383.20,17391.20,1350,843950
BAJAJFINSV_F1,09/01/2022,13:19:00,17400.00,17408.15,17390.50,17404.60,1000,843950
BAJAJFINSV_F1,09/01/2022,13:20:00,17407.85,17409.95,17394.00,17401.80,950,843950
BAJAJFINSV_F1,09/01/2022,13:21:00,17402.00,17436.20,17402.00,17410.45,4700,845200
BAJAJFINSV_F1,09/01/2022,13:22:00,17410.20,17414.30,17397.60,17402.25,1450,845200
BAJAJFINSV_F1,09/01/2022,13:23:00,17399.65,17402.85,17389.15,17389.15,1850,845200
BAJAJFINSV_F1,09/01/2022,13:24:00,17396.20,17404.75,17370.00,17377.35,1600,846150
BAJAJFINSV_F1,09/01/2022,13:25:00,17373.70,17389.80,17368.45,17387.80,1050,846150
BAJAJFINSV_F1,09/01/2022,13:26:00,17395.70,17401.80,17382.50,17388.25,800,846150
BAJAJFINSV_F1,09/01/2022,13:27:00,17382.30,17389.45,17375.00,17379.65,1000,847000
BAJAJFINSV_F1,09/01/2022,13:28:00,17389.60,17394.70,17376.70,17376.70,2000,847000
BAJAJFINSV_F1,09/01/2022,13:29:00,17373.15,17380.25,17373.15,17380.25,250,847000
BAJAJFINSV_F1,09/01/2022,13:30:00,17382.45,17391.40,17375.00,17383.70,500,847200
BAJAJFINSV_F1,09/01/2022,13:31:00,17394.20,17394.20,17374.30,17378.00,900,847200
BAJAJFINSV_F1,09/01/2022,13:32:00,17371.65,17371.65,17350.00,17352.40,2850,847200
BAJAJFINSV_F1,09/01/2022,13:33:00,17352.40,17363.10,17347.15,17357.95,1250,847850
BAJAJFINSV_F1,09/01/2022,13:34:00,17360.00,17360.00,17350.20,17350.20,500,847850
BAJAJFINSV_F1,09/01/2022,13:35:00,17352.85,17352.85,17315.20,17327.30,5650,847850
BAJAJFINSV_F1,09/01/2022,13:36:00,17330.75,17355.05,17330.75,17352.45,1550,845600
BAJAJFINSV_F1,09/01/2022,13:37:00,17350.00,17358.00,17346.25,17350.90,800,845600
BAJAJFINSV_F1,09/01/2022,13:38:00,17360.20,17360.95,17352.15,17357.00,500,845600
BAJAJFINSV_F1,09/01/2022,13:39:00,17354.45,17355.70,17339.25,17339.25,1700,846250
BAJAJFINSV_F1,09/01/2022,13:40:00,17346.20,17346.20,17325.00,17325.25,1450,846250
BAJAJFINSV_F1,09/01/2022,13:41:00,17340.05,17340.05,17319.95,17320.60,1600,846250
BAJAJFINSV_F1,09/01/2022,13:42:00,17325.00,17329.00,17305.10,17317.55,1850,847900
BAJAJFINSV_F1,09/01/2022,13:43:00,17326.60,17344.75,17315.30,17344.75,2150,847900
