<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,09/01/2022,09:15:00,582.85,585.80,578.60,578.60,31502,8167500
ICICIPRULI_F1,09/01/2022,09:16:00,577.10,579.85,577.10,579.85,55500,8167500
ICICIPRULI_F1,09/01/2022,09:17:00,580.30,580.95,579.60,579.60,13500,8167500
ICICIPRULI_F1,09/01/2022,09:18:00,579.80,580.00,579.40,580.00,15000,8182500
ICICIPRULI_F1,09/01/2022,09:19:00,580.35,581.75,580.30,581.75,9000,8182500
ICICIPRULI_F1,09/01/2022,09:20:00,583.05,583.20,582.60,583.20,22500,8194500
ICICIPRULI_F1,09/01/2022,09:21:00,583.55,583.55,583.55,583.55,1500,8194500
ICICIPRULI_F1,09/01/2022,09:22:00,583.35,583.95,583.35,583.95,9000,8194500
ICICIPRULI_F1,09/01/2022,09:23:00,585.25,585.25,585.25,585.25,1500,8181000
ICICIPRULI_F1,09/01/2022,09:24:00,584.85,584.85,584.85,584.85,3000,8181000
ICICIPRULI_F1,09/01/2022,09:25:00,585.35,585.35,585.35,585.35,3000,8181000
ICICIPRULI_F1,09/01/2022,09:26:00,586.95,587.50,586.95,587.00,16500,8173500
ICICIPRULI_F1,09/01/2022,09:27:00,587.10,587.30,586.15,587.00,28500,8173500
ICICIPRULI_F1,09/01/2022,09:28:00,587.00,587.00,587.00,587.00,1500,8173500
ICICIPRULI_F1,09/01/2022,09:32:00,585.00,585.25,584.95,585.25,7500,8170500
ICICIPRULI_F1,09/01/2022,09:33:00,586.25,586.25,586.25,586.25,3000,8170500
ICICIPRULI_F1,09/01/2022,09:34:00,585.75,586.35,585.75,586.35,10500,8170500
ICICIPRULI_F1,09/01/2022,09:35:00,585.80,585.80,585.80,585.80,6000,8167500
ICICIPRULI_F1,09/01/2022,09:37:00,585.25,585.25,585.25,585.25,1500,8167500
ICICIPRULI_F1,09/01/2022,09:38:00,585.85,585.85,585.85,585.85,3000,8163000
ICICIPRULI_F1,09/01/2022,09:39:00,586.40,586.40,586.40,586.40,1500,8163000
ICICIPRULI_F1,09/01/2022,09:40:00,586.65,586.65,586.65,586.65,3000,8163000
ICICIPRULI_F1,09/01/2022,09:41:00,586.70,586.70,585.90,585.90,4500,8163000
ICICIPRULI_F1,09/01/2022,09:42:00,586.50,586.95,586.50,586.95,9000,8164500
ICICIPRULI_F1,09/01/2022,09:45:00,586.95,586.95,586.00,586.00,4500,8172000
ICICIPRULI_F1,09/01/2022,09:46:00,586.70,587.40,586.70,587.40,7500,8172000
ICICIPRULI_F1,09/01/2022,09:47:00,587.65,587.75,587.65,587.75,6000,8175000
ICICIPRULI_F1,09/01/2022,09:48:00,587.00,587.00,587.00,587.00,3000,8175000
ICICIPRULI_F1,09/01/2022,09:51:00,586.95,586.95,586.95,586.95,3000,8175000
ICICIPRULI_F1,09/01/2022,09:52:00,587.00,587.00,587.00,587.00,1500,8176500
ICICIPRULI_F1,09/01/2022,09:53:00,587.05,587.05,587.05,587.05,1500,8176500
ICICIPRULI_F1,09/01/2022,09:54:00,587.95,588.70,587.95,588.70,10500,8178000
ICICIPRULI_F1,09/01/2022,09:58:00,587.70,587.70,587.70,587.70,1500,8182500
ICICIPRULI_F1,09/01/2022,09:59:00,587.95,588.65,587.90,587.90,12000,8182500
ICICIPRULI_F1,09/01/2022,10:02:00,588.90,589.30,588.90,588.90,9000,8179500
ICICIPRULI_F1,09/01/2022,10:03:00,588.40,588.40,588.40,588.40,4500,8179500
ICICIPRULI_F1,09/01/2022,10:04:00,587.45,587.45,587.45,587.45,1500,8179500
ICICIPRULI_F1,09/01/2022,10:05:00,586.90,586.90,586.90,586.90,1500,8179500
ICICIPRULI_F1,09/01/2022,10:08:00,587.25,589.10,587.25,588.45,7500,8173500
ICICIPRULI_F1,09/01/2022,10:09:00,588.75,588.75,588.75,588.75,1500,8173500
ICICIPRULI_F1,09/01/2022,10:11:00,588.50,588.50,588.50,588.50,1500,8173500
ICICIPRULI_F1,09/01/2022,10:13:00,589.00,589.00,588.85,588.85,4500,8175000
ICICIPRULI_F1,09/01/2022,10:14:00,588.65,588.75,588.65,588.75,4500,8175000
ICICIPRULI_F1,09/01/2022,10:16:00,587.90,587.90,587.90,587.90,1500,8169000
ICICIPRULI_F1,09/01/2022,10:20:00,587.30,587.30,587.30,587.30,1500,8169000
ICICIPRULI_F1,09/01/2022,10:21:00,587.25,587.25,587.25,587.25,1500,8169000
ICICIPRULI_F1,09/01/2022,10:23:00,587.55,588.00,587.55,588.00,3000,8169000
ICICIPRULI_F1,09/01/2022,10:24:00,587.65,587.65,587.65,587.65,4500,8170500
ICICIPRULI_F1,09/01/2022,10:25:00,588.75,588.75,588.75,588.75,3000,8170500
ICICIPRULI_F1,09/01/2022,10:26:00,588.55,588.55,588.55,588.55,4500,8170500
ICICIPRULI_F1,09/01/2022,10:31:00,588.10,588.10,587.90,587.90,3000,8166000
ICICIPRULI_F1,09/01/2022,10:32:00,588.20,588.60,588.20,588.60,4500,8164500
ICICIPRULI_F1,09/01/2022,10:34:00,588.60,588.60,588.00,588.00,7500,8164500
ICICIPRULI_F1,09/01/2022,10:36:00,588.30,588.30,588.30,588.30,3000,8166000
ICICIPRULI_F1,09/01/2022,10:37:00,588.15,588.15,587.50,588.10,9000,8166000
ICICIPRULI_F1,09/01/2022,10:40:00,588.45,588.50,588.45,588.50,4500,8158500
ICICIPRULI_F1,09/01/2022,10:43:00,588.90,588.90,588.80,588.80,9000,8160000
ICICIPRULI_F1,09/01/2022,10:46:00,588.95,588.95,588.95,588.95,1500,8157000
ICICIPRULI_F1,09/01/2022,10:53:00,589.00,589.25,589.00,589.25,6000,8154000
ICICIPRULI_F1,09/01/2022,10:55:00,588.90,588.90,588.90,588.90,4500,8157000
ICICIPRULI_F1,09/01/2022,11:09:00,588.95,588.95,588.95,588.95,3000,8158500
ICICIPRULI_F1,09/01/2022,11:13:00,589.10,589.10,589.10,589.10,1500,8160000
ICICIPRULI_F1,09/01/2022,11:14:00,589.15,589.15,589.15,589.15,1500,8160000
ICICIPRULI_F1,09/01/2022,11:15:00,589.00,589.00,589.00,589.00,4500,8158500
ICICIPRULI_F1,09/01/2022,11:16:00,589.25,589.75,589.25,589.75,9000,8158500
ICICIPRULI_F1,09/01/2022,11:18:00,590.35,590.45,590.35,590.45,15000,8154000
ICICIPRULI_F1,09/01/2022,11:20:00,589.60,589.60,589.60,589.60,3000,8154000
ICICIPRULI_F1,09/01/2022,11:21:00,589.50,589.50,589.50,589.50,1500,8157000
