<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,09/01/2022,09:15:00,320.50,321.70,320.00,321.70,486401,70224000
ITC_F1,09/01/2022,09:16:00,321.75,322.60,321.55,321.65,659200,70224000
ITC_F1,09/01/2022,09:17:00,321.70,321.95,320.80,320.85,566400,70694400
ITC_F1,09/01/2022,09:18:00,321.00,321.10,320.30,320.30,259200,70694400
ITC_F1,09/01/2022,09:19:00,320.45,321.00,320.35,321.00,329600,70694400
ITC_F1,09/01/2022,09:20:00,320.95,321.05,320.40,320.45,233600,70924800
ITC_F1,09/01/2022,09:21:00,320.45,320.75,320.40,320.50,217600,70924800
ITC_F1,09/01/2022,09:22:00,320.50,320.80,320.35,320.50,214400,70924800
ITC_F1,09/01/2022,09:23:00,320.50,320.55,320.25,320.25,182400,71206400
ITC_F1,09/01/2022,09:24:00,320.25,320.25,319.80,320.00,268800,71206400
ITC_F1,09/01/2022,09:25:00,320.00,320.00,319.65,319.70,185600,71206400
ITC_F1,09/01/2022,09:26:00,319.90,320.45,319.90,320.30,230400,71449600
ITC_F1,09/01/2022,09:27:00,320.35,320.35,319.70,319.70,195200,71449600
ITC_F1,09/01/2022,09:28:00,319.70,320.00,319.60,319.90,176000,71449600
ITC_F1,09/01/2022,09:29:00,319.85,320.00,319.70,319.80,188800,71616000
ITC_F1,09/01/2022,09:30:00,319.80,320.05,319.60,319.65,134400,71616000
ITC_F1,09/01/2022,09:31:00,319.60,319.80,319.60,319.65,102400,71616000
ITC_F1,09/01/2022,09:32:00,319.70,319.85,319.65,319.80,131200,71740800
ITC_F1,09/01/2022,09:33:00,319.85,320.40,319.80,320.40,64000,71740800
ITC_F1,09/01/2022,09:34:00,320.40,320.40,320.00,320.20,144000,71740800
ITC_F1,09/01/2022,09:35:00,320.05,320.20,319.75,319.80,163200,71872000
ITC_F1,09/01/2022,09:36:00,319.85,319.90,319.60,319.85,179200,71872000
ITC_F1,09/01/2022,09:37:00,319.80,319.90,319.35,319.35,233600,71872000
ITC_F1,09/01/2022,09:38:00,319.50,319.80,319.35,319.80,230400,71932800
ITC_F1,09/01/2022,09:39:00,319.65,319.80,319.60,319.65,51200,71932800
ITC_F1,09/01/2022,09:40:00,319.65,319.80,319.65,319.80,41600,71932800
ITC_F1,09/01/2022,09:41:00,319.80,320.00,319.80,319.95,44800,71907200
ITC_F1,09/01/2022,09:42:00,320.00,320.00,319.80,319.80,48000,71907200
ITC_F1,09/01/2022,09:43:00,319.90,319.90,319.75,319.80,51200,71907200
ITC_F1,09/01/2022,09:44:00,319.80,319.95,319.65,319.95,54400,71945600
ITC_F1,09/01/2022,09:45:00,320.05,320.10,319.95,320.10,41600,71945600
ITC_F1,09/01/2022,09:46:00,320.05,320.10,320.00,320.10,32000,71945600
ITC_F1,09/01/2022,09:47:00,320.00,320.10,320.00,320.10,9600,71945600
ITC_F1,09/01/2022,09:48:00,320.10,320.10,319.95,319.95,124800,71971200
ITC_F1,09/01/2022,09:49:00,320.00,320.00,319.80,319.80,80000,71971200
ITC_F1,09/01/2022,09:50:00,319.55,319.55,319.40,319.40,89600,72121600
ITC_F1,09/01/2022,09:51:00,319.30,319.30,319.20,319.30,128000,72121600
ITC_F1,09/01/2022,09:52:00,319.05,319.05,319.05,319.05,99200,72121600
ITC_F1,09/01/2022,09:53:00,319.30,319.30,319.20,319.30,22400,72092800
ITC_F1,09/01/2022,09:54:00,319.30,319.35,319.30,319.35,9600,72092800
ITC_F1,09/01/2022,09:55:00,319.30,319.35,319.25,319.35,38400,72092800
ITC_F1,09/01/2022,09:56:00,319.25,319.35,319.25,319.35,32000,72144000
ITC_F1,09/01/2022,09:57:00,319.35,319.35,318.85,318.85,364800,72144000
