<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,09/01/2022,09:15:00,784.15,789.90,784.15,789.00,5003,6477500
CHOLAFIN_F1,09/01/2022,09:16:00,783.65,790.00,783.65,790.00,40000,6477500
CHOLAFIN_F1,09/01/2022,09:17:00,790.65,792.45,788.90,788.90,127500,6563750
CHOLAFIN_F1,09/01/2022,09:18:00,792.00,792.00,788.60,788.60,18750,6563750
CHOLAFIN_F1,09/01/2022,09:19:00,790.00,790.00,789.95,790.00,11250,6563750
CHOLAFIN_F1,09/01/2022,09:20:00,789.00,789.85,788.05,788.95,23750,6558750
CHOLAFIN_F1,09/01/2022,09:21:00,788.80,789.75,788.80,789.75,15000,6558750
CHOLAFIN_F1,09/01/2022,09:22:00,790.10,792.55,790.10,792.55,11250,6558750
CHOLAFIN_F1,09/01/2022,09:23:00,792.55,792.80,792.00,792.80,13750,6560000
CHOLAFIN_F1,09/01/2022,09:24:00,793.40,794.20,791.90,791.90,55000,6560000
CHOLAFIN_F1,09/01/2022,09:25:00,791.90,792.05,791.40,792.05,5000,6560000
CHOLAFIN_F1,09/01/2022,09:26:00,792.00,792.00,791.60,791.60,2500,6600000
CHOLAFIN_F1,09/01/2022,09:27:00,792.00,792.35,792.00,792.35,2500,6600000
CHOLAFIN_F1,09/01/2022,09:28:00,792.50,795.35,792.50,795.35,17500,6600000
CHOLAFIN_F1,09/01/2022,09:29:00,795.00,800.00,794.80,800.00,108750,6590000
CHOLAFIN_F1,09/01/2022,09:30:00,800.00,800.00,796.75,797.80,53750,6590000
CHOLAFIN_F1,09/01/2022,09:31:00,798.60,804.00,798.60,804.00,90000,6590000
CHOLAFIN_F1,09/01/2022,09:32:00,802.65,804.00,801.05,803.60,52500,6572500
CHOLAFIN_F1,09/01/2022,09:33:00,802.95,802.95,800.70,800.70,8750,6572500
CHOLAFIN_F1,09/01/2022,09:34:00,801.10,801.10,800.00,800.00,17500,6572500
