<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F2,09/01/2022,09:41:00,405.60,405.60,405.60,405.60,1501,112500
CROMPTON_F2,09/01/2022,09:44:00,408.40,408.40,408.40,408.40,1500,112500
CROMPTON_F2,09/01/2022,09:49:00,409.30,409.30,409.30,409.30,1500,112500
CROMPTON_F2,09/01/2022,09:51:00,409.30,409.30,409.30,409.30,1500,112500
CROMPTON_F2,09/01/2022,10:00:00,407.70,407.70,407.70,407.70,3000,111000
CROMPTON_F2,09/01/2022,10:11:00,407.70,407.70,407.70,407.70,1500,112500
CROMPTON_F2,09/01/2022,10:42:00,407.20,407.20,407.20,407.20,1500,114000
CROMPTON_F2,09/01/2022,11:24:00,407.00,407.00,407.00,407.00,3000,114000
CROMPTON_F2,09/01/2022,12:36:00,407.15,407.15,407.15,407.15,1500,117000
CROMPTON_F2,09/01/2022,13:12:00,405.45,405.45,405.45,405.45,1500,117000
CROMPTON_F2,09/01/2022,13:16:00,405.10,405.10,404.25,404.25,9000,118500
CROMPTON_F2,09/01/2022,13:17:00,404.10,404.10,404.10,404.10,1500,118500
CROMPTON_F2,09/01/2022,13:19:00,404.00,404.00,403.20,403.20,3000,123000
CROMPTON_F2,09/01/2022,14:34:00,403.20,403.20,403.20,403.20,1500,124500
CROMPTON_F2,09/01/2022,15:13:00,408.00,408.00,408.00,408.00,1500,123000
CROMPTON_F2,09/01/2022,15:27:00,407.65,407.65,407.65,407.65,1500,124500
CROMPTON_F2,09/01/2022,15:29:00,407.50,407.50,407.50,407.50,1500,123000
CROMPTON_F2,09/02/2022,09:19:00,409.15,409.15,409.10,409.10,3002,124500
CROMPTON_F2,09/02/2022,09:29:00,406.90,406.90,406.90,406.90,1500,124500
CROMPTON_F2,09/02/2022,09:32:00,406.90,406.90,406.90,406.90,1500,124500
CROMPTON_F2,09/02/2022,09:33:00,407.25,407.25,407.25,407.25,1500,124500
CROMPTON_F2,09/02/2022,09:34:00,406.85,406.85,406.85,406.85,1500,124500
CROMPTON_F2,09/02/2022,09:35:00,406.35,406.35,406.35,406.35,1500,123000
CROMPTON_F2,09/02/2022,09:36:00,405.75,405.75,405.75,405.75,1500,123000
CROMPTON_F2,09/02/2022,09:41:00,405.75,405.75,405.75,405.75,1500,121500
CROMPTON_F2,09/02/2022,09:43:00,406.05,406.05,406.05,406.05,1500,121500
CROMPTON_F2,09/02/2022,09:47:00,407.55,407.55,407.55,407.55,1500,121500
