<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,09/01/2022,09:18:00,415.15,415.15,415.15,415.15,1801,883800
AMBUJACEM_F2,09/01/2022,09:19:00,416.25,416.25,416.25,416.25,10800,883800
AMBUJACEM_F2,09/01/2022,09:21:00,418.60,418.60,418.60,418.60,5400,896400
AMBUJACEM_F2,09/01/2022,09:22:00,418.15,418.15,417.85,417.85,3600,896400
AMBUJACEM_F2,09/01/2022,09:24:00,417.20,417.20,417.20,417.20,3600,898200
AMBUJACEM_F2,09/01/2022,09:25:00,417.30,417.30,417.30,417.30,1800,898200
AMBUJACEM_F2,09/01/2022,09:26:00,416.00,416.00,416.00,416.00,1800,898200
AMBUJACEM_F2,09/01/2022,09:27:00,415.00,415.00,415.00,415.00,1800,903600
AMBUJACEM_F2,09/01/2022,09:33:00,415.00,415.00,415.00,415.00,9000,903600
AMBUJACEM_F2,09/01/2022,09:36:00,416.85,416.85,416.85,416.85,1800,905400
AMBUJACEM_F2,09/01/2022,09:40:00,417.00,417.00,417.00,417.00,1800,905400
AMBUJACEM_F2,09/01/2022,09:42:00,418.10,418.10,418.10,418.10,1800,905400
AMBUJACEM_F2,09/01/2022,09:44:00,416.55,416.55,416.55,416.55,1800,905400
AMBUJACEM_F2,09/01/2022,09:53:00,415.05,415.05,415.05,415.05,1800,905400
AMBUJACEM_F2,09/01/2022,10:15:00,416.35,416.35,416.35,416.35,1800,905400
AMBUJACEM_F2,09/01/2022,10:31:00,415.40,415.40,415.40,415.40,1800,903600
AMBUJACEM_F2,09/01/2022,10:39:00,415.15,415.15,415.15,415.15,5400,903600
AMBUJACEM_F2,09/01/2022,10:48:00,415.15,415.15,415.15,415.15,1800,901800
AMBUJACEM_F2,09/01/2022,10:56:00,415.10,415.10,415.10,415.10,1800,901800
AMBUJACEM_F2,09/01/2022,11:00:00,415.45,415.45,415.45,415.45,1800,901800
AMBUJACEM_F2,09/01/2022,11:09:00,415.45,415.45,415.35,415.35,5400,901800
AMBUJACEM_F2,09/01/2022,11:28:00,415.45,415.45,415.10,415.10,5400,901800
AMBUJACEM_F2,09/01/2022,12:35:00,414.75,414.75,414.75,414.75,1800,907200
AMBUJACEM_F2,09/01/2022,12:48:00,414.75,414.75,414.75,414.75,1800,907200
AMBUJACEM_F2,09/01/2022,12:54:00,417.00,417.00,417.00,417.00,1800,907200
AMBUJACEM_F2,09/01/2022,12:55:00,416.75,416.75,416.75,416.75,1800,907200
AMBUJACEM_F2,09/01/2022,12:59:00,415.85,415.85,415.85,415.85,1800,907200
AMBUJACEM_F2,09/01/2022,13:00:00,415.00,415.00,415.00,415.00,1800,909000
AMBUJACEM_F2,09/01/2022,13:02:00,415.00,415.00,415.00,415.00,1800,909000
AMBUJACEM_F2,09/01/2022,13:03:00,414.95,415.20,414.95,415.15,5400,910800
AMBUJACEM_F2,09/01/2022,13:32:00,415.55,415.55,415.55,415.55,1800,910800
AMBUJACEM_F2,09/01/2022,13:45:00,416.65,416.85,416.65,416.85,3600,909000
AMBUJACEM_F2,09/01/2022,13:56:00,416.40,416.40,416.40,416.40,1800,909000
AMBUJACEM_F2,09/01/2022,13:57:00,416.25,416.25,416.25,416.25,1800,909000
AMBUJACEM_F2,09/01/2022,14:00:00,415.90,415.90,415.90,415.90,1800,910800
AMBUJACEM_F2,09/01/2022,14:02:00,415.30,415.30,415.30,415.30,1800,910800
AMBUJACEM_F2,09/01/2022,14:06:00,415.20,415.20,415.20,415.20,1800,912600
AMBUJACEM_F2,09/01/2022,14:07:00,415.25,415.35,415.25,415.35,3600,914400
AMBUJACEM_F2,09/01/2022,14:09:00,415.60,415.60,415.60,415.60,1800,914400
