<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,09/01/2022,09:15:00,389.95,391.80,387.95,391.80,113852,36004648
DLF_F1,09/01/2022,09:16:00,391.85,393.70,391.85,393.50,117150,36004648
DLF_F1,09/01/2022,09:17:00,393.50,395.15,393.50,394.35,209550,36085500
DLF_F1,09/01/2022,09:18:00,394.20,394.40,393.20,394.00,173250,36085500
DLF_F1,09/01/2022,09:19:00,393.70,396.00,393.65,395.30,136950,36085500
DLF_F1,09/01/2022,09:20:00,395.80,395.80,394.30,394.55,141900,36172952
DLF_F1,09/01/2022,09:21:00,394.70,395.15,393.90,395.15,288750,36172952
DLF_F1,09/01/2022,09:22:00,394.95,394.95,393.50,394.20,171600,36172952
DLF_F1,09/01/2022,09:23:00,394.35,394.70,393.75,394.70,67650,36156448
DLF_F1,09/01/2022,09:24:00,394.70,394.70,393.40,394.15,70950,36156448
DLF_F1,09/01/2022,09:25:00,394.35,394.40,393.95,394.00,72600,36156448
DLF_F1,09/01/2022,09:26:00,394.20,394.80,393.90,394.25,74250,36143248
DLF_F1,09/01/2022,09:27:00,393.95,393.95,392.80,392.80,140250,36143248
DLF_F1,09/01/2022,09:28:00,393.05,393.65,392.95,393.15,112200,36143248
DLF_F1,09/01/2022,09:29:00,393.45,393.80,393.15,393.70,23100,36022800
DLF_F1,09/01/2022,09:30:00,393.60,394.30,393.45,394.30,127050,36022800
DLF_F1,09/01/2022,09:31:00,394.10,395.50,394.05,395.50,130350,36022800
DLF_F1,09/01/2022,09:32:00,395.50,395.75,395.35,395.50,75900,36073952
DLF_F1,09/01/2022,09:33:00,395.75,396.25,395.55,395.95,171600,36073952
DLF_F1,09/01/2022,09:34:00,395.80,397.85,395.80,397.50,437250,36073952
DLF_F1,09/01/2022,09:35:00,397.15,397.40,396.30,396.35,69300,36115200
DLF_F1,09/01/2022,09:36:00,396.40,396.50,395.95,395.95,24750,36115200
DLF_F1,09/01/2022,09:37:00,396.15,396.50,395.75,396.40,59400,36115200
DLF_F1,09/01/2022,09:38:00,396.40,396.40,396.05,396.05,19800,36138300
DLF_F1,09/01/2022,09:39:00,396.00,397.50,396.00,397.25,74250,36138300
DLF_F1,09/01/2022,09:40:00,397.00,397.10,396.65,397.00,41250,36138300
DLF_F1,09/01/2022,09:41:00,396.80,396.80,396.25,396.55,34650,36159752
DLF_F1,09/01/2022,09:42:00,395.90,396.50,395.90,396.40,75900,36159752
DLF_F1,09/01/2022,09:43:00,396.25,396.50,396.00,396.00,36300,36159752
DLF_F1,09/01/2022,09:44:00,395.85,395.85,394.70,395.00,165000,36158100
DLF_F1,09/01/2022,09:45:00,395.05,395.50,394.75,395.50,28050,36158100
DLF_F1,09/01/2022,09:46:00,395.30,396.10,395.30,395.50,29700,36158100
DLF_F1,09/01/2022,09:47:00,395.50,395.95,395.50,395.80,31350,36098700
DLF_F1,09/01/2022,09:48:00,395.85,396.10,395.00,395.60,33000,36098700
DLF_F1,09/01/2022,09:49:00,395.60,395.75,394.70,394.70,19800,36098700
DLF_F1,09/01/2022,09:50:00,394.65,394.80,394.10,394.25,74250,36120152
DLF_F1,09/01/2022,09:51:00,394.05,394.70,394.05,394.50,29700,36120152
DLF_F1,09/01/2022,09:52:00,394.45,394.70,394.45,394.70,13200,36120152
DLF_F1,09/01/2022,09:53:00,394.60,395.05,394.50,395.05,14850,36093752
DLF_F1,09/01/2022,09:54:00,395.00,395.00,394.85,395.00,8250,36093752
DLF_F1,09/01/2022,09:55:00,395.10,395.10,394.60,394.60,14850,36093752
DLF_F1,09/01/2022,09:56:00,395.00,395.55,395.00,395.55,75900,36118500
DLF_F1,09/01/2022,09:57:00,395.40,395.65,395.35,395.65,24750,36118500
DLF_F1,09/01/2022,09:58:00,395.50,395.65,395.00,395.10,18150,36118500
DLF_F1,09/01/2022,09:59:00,394.85,394.90,394.70,394.70,4950,36125100
DLF_F1,09/01/2022,10:00:00,394.75,394.95,394.60,394.95,8250,36125100
DLF_F1,09/01/2022,10:01:00,395.00,395.25,395.00,395.20,37950,36125100
DLF_F1,09/01/2022,10:02:00,395.45,395.90,395.45,395.90,11550,36126752
DLF_F1,09/01/2022,10:03:00,395.80,395.95,395.65,395.65,13200,36126752
DLF_F1,09/01/2022,10:04:00,396.00,396.45,396.00,396.15,29700,36126752
DLF_F1,09/01/2022,10:05:00,396.30,396.30,396.10,396.25,13200,36126752
DLF_F1,09/01/2022,10:06:00,396.20,396.20,395.85,395.85,13200,36139952
DLF_F1,09/01/2022,10:07:00,395.70,395.90,395.50,395.50,44550,36139952
DLF_F1,09/01/2022,10:08:00,395.45,396.15,394.95,396.00,158400,36111900
DLF_F1,09/01/2022,10:09:00,395.70,395.70,395.05,395.05,69300,36111900
DLF_F1,09/01/2022,10:10:00,395.00,395.00,394.80,394.95,13200,36111900
DLF_F1,09/01/2022,10:11:00,394.95,395.10,394.95,395.10,6600,36111900
DLF_F1,09/01/2022,10:12:00,395.45,395.45,395.10,395.10,34650,36113552
DLF_F1,09/01/2022,10:13:00,395.35,395.35,394.80,394.80,11550,36113552
DLF_F1,09/01/2022,10:14:00,394.80,394.80,394.15,394.35,41250,36115200
DLF_F1,09/01/2022,10:15:00,394.15,394.80,394.15,394.50,18150,36115200
DLF_F1,09/01/2022,10:16:00,394.20,394.20,394.15,394.20,8250,36115200
DLF_F1,09/01/2022,10:17:00,393.90,393.95,393.90,393.95,19800,36115200
DLF_F1,09/01/2022,10:18:00,394.00,394.00,393.75,393.75,16500,36121800
DLF_F1,09/01/2022,10:19:00,394.00,394.10,393.90,393.90,6600,36121800
