<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,09/01/2022,12:56:00,408.00,408.00,408.00,408.00,2000,260000
LICHSGFIN_F2,09/01/2022,12:57:00,408.00,408.00,408.00,408.00,2000,262000
LICHSGFIN_F2,09/01/2022,13:17:00,407.45,407.45,407.45,407.45,2000,264000
LICHSGFIN_F2,09/01/2022,13:18:00,407.95,408.80,407.95,408.80,4000,262000
LICHSGFIN_F2,09/01/2022,13:19:00,408.95,408.95,408.95,408.95,2000,262000
LICHSGFIN_F2,09/01/2022,13:55:00,405.95,405.95,405.90,405.90,4000,264000
LICHSGFIN_F2,09/01/2022,13:56:00,405.00,405.00,405.00,405.00,2000,264000
LICHSGFIN_F2,09/01/2022,14:03:00,405.00,405.00,405.00,405.00,2000,266000
LICHSGFIN_F2,09/01/2022,14:12:00,407.20,407.20,407.20,407.20,8000,268000
LICHSGFIN_F2,09/01/2022,14:18:00,406.25,406.25,406.25,406.25,2000,266000
LICHSGFIN_F2,09/01/2022,14:30:00,408.30,408.30,408.30,408.30,2000,266000
LICHSGFIN_F2,09/01/2022,14:31:00,407.90,407.90,407.90,407.90,2000,266000
LICHSGFIN_F2,09/01/2022,14:41:00,408.35,408.35,408.35,408.35,2000,266000
LICHSGFIN_F2,09/01/2022,14:46:00,409.00,409.00,409.00,409.00,2000,268000
LICHSGFIN_F2,09/01/2022,14:48:00,409.15,409.15,409.15,409.15,2000,266000
LICHSGFIN_F2,09/01/2022,15:03:00,408.00,408.05,408.00,408.05,4000,264000
LICHSGFIN_F2,09/01/2022,15:10:00,409.90,410.00,409.90,410.00,4000,266000
LICHSGFIN_F2,09/01/2022,15:16:00,411.10,411.10,411.10,411.10,2000,266000
LICHSGFIN_F2,09/01/2022,15:17:00,411.45,411.95,411.45,411.95,6000,266000
LICHSGFIN_F2,09/01/2022,15:22:00,413.90,413.90,413.90,413.90,2000,264000
LICHSGFIN_F2,09/01/2022,15:23:00,413.95,413.95,413.95,413.95,4000,264000
LICHSGFIN_F2,09/01/2022,15:25:00,413.80,413.80,413.80,413.80,4000,264000
LICHSGFIN_F2,09/01/2022,15:26:00,414.30,414.30,414.30,414.30,2000,264000
LICHSGFIN_F2,09/01/2022,15:28:00,414.40,415.00,413.90,415.00,10000,264000
LICHSGFIN_F2,09/02/2022,09:15:00,416.00,416.00,416.00,416.00,2001,260000
LICHSGFIN_F2,09/02/2022,09:16:00,415.65,415.65,415.55,415.55,8000,260000
LICHSGFIN_F2,09/02/2022,09:17:00,415.80,415.80,415.80,415.80,2000,260000
LICHSGFIN_F2,09/02/2022,09:19:00,415.45,415.45,415.45,415.45,2000,260000
LICHSGFIN_F2,09/02/2022,09:20:00,415.00,415.00,415.00,415.00,4000,262000
LICHSGFIN_F2,09/02/2022,09:21:00,414.50,414.50,414.50,414.50,2000,262000
LICHSGFIN_F2,09/02/2022,09:23:00,414.50,414.50,414.50,414.50,2000,258000
LICHSGFIN_F2,09/02/2022,09:26:00,414.50,414.50,414.50,414.50,2000,258000
LICHSGFIN_F2,09/02/2022,09:30:00,412.75,412.75,412.75,412.75,4000,256000
LICHSGFIN_F2,09/02/2022,09:32:00,412.70,412.70,412.70,412.70,2000,260000
LICHSGFIN_F2,09/02/2022,09:34:00,412.70,412.70,412.70,412.70,2000,260000
LICHSGFIN_F2,09/02/2022,09:37:00,411.45,411.45,411.45,411.45,2000,258000
LICHSGFIN_F2,09/02/2022,09:43:00,411.45,411.45,411.45,411.45,2000,256000
LICHSGFIN_F2,09/02/2022,09:46:00,412.75,412.75,412.75,412.75,2000,256000
LICHSGFIN_F2,09/02/2022,09:48:00,413.00,413.00,413.00,413.00,2000,256000
LICHSGFIN_F2,09/02/2022,09:52:00,413.35,413.35,413.35,413.35,2000,256000
LICHSGFIN_F2,09/02/2022,10:11:00,413.10,413.10,413.10,413.10,4000,258000
LICHSGFIN_F2,09/02/2022,10:35:00,413.50,413.50,413.50,413.50,2000,258000
LICHSGFIN_F2,09/02/2022,10:44:00,413.40,413.40,413.40,413.40,2000,256000
LICHSGFIN_F2,09/02/2022,11:05:00,413.00,413.00,413.00,413.00,2000,256000
LICHSGFIN_F2,09/02/2022,11:53:00,412.60,412.60,412.60,412.60,2000,256000
LICHSGFIN_F2,09/02/2022,11:58:00,411.85,411.85,411.85,411.85,2000,258000
LICHSGFIN_F2,09/02/2022,12:34:00,412.70,412.70,412.70,412.70,2000,260000
LICHSGFIN_F2,09/02/2022,13:02:00,413.80,413.80,413.80,413.80,2000,262000
LICHSGFIN_F2,09/02/2022,13:15:00,413.80,413.95,413.80,413.95,6000,264000
LICHSGFIN_F2,09/02/2022,13:19:00,413.60,413.60,413.60,413.60,2000,260000
LICHSGFIN_F2,09/02/2022,13:25:00,413.30,413.30,413.30,413.30,2000,260000
LICHSGFIN_F2,09/02/2022,13:40:00,412.85,412.85,412.85,412.85,2000,262000
LICHSGFIN_F2,09/02/2022,13:41:00,413.10,413.10,413.10,413.10,2000,262000
LICHSGFIN_F2,09/02/2022,13:51:00,413.65,413.65,413.65,413.65,2000,264000
LICHSGFIN_F2,09/02/2022,14:03:00,415.00,415.00,415.00,415.00,2000,264000
LICHSGFIN_F2,09/02/2022,14:10:00,415.15,415.15,415.15,415.15,2000,264000
LICHSGFIN_F2,09/02/2022,14:27:00,414.45,414.45,414.45,414.45,2000,262000
LICHSGFIN_F2,09/02/2022,14:32:00,414.45,414.45,414.45,414.45,2000,262000
LICHSGFIN_F2,09/02/2022,14:38:00,413.40,413.40,413.40,413.40,4000,262000
LICHSGFIN_F2,09/02/2022,14:48:00,413.55,413.55,413.55,413.55,2000,264000
LICHSGFIN_F2,09/02/2022,14:50:00,413.45,413.45,413.45,413.45,2000,264000
LICHSGFIN_F2,09/02/2022,14:56:00,413.40,413.40,413.40,413.40,2000,264000
LICHSGFIN_F2,09/02/2022,15:00:00,413.60,413.60,413.60,413.60,2000,262000
LICHSGFIN_F2,09/02/2022,15:04:00,413.30,413.30,413.30,413.30,4000,264000
LICHSGFIN_F2,09/02/2022,15:08:00,413.40,413.40,413.40,413.40,2000,264000
LICHSGFIN_F2,09/02/2022,15:11:00,413.45,413.45,413.45,413.45,2000,264000
LICHSGFIN_F2,09/02/2022,15:28:00,413.30,413.30,413.30,413.30,4000,264000
LICHSGFIN_F2,09/05/2022,09:15:00,416.90,416.90,416.90,416.90,2001,264000
LICHSGFIN_F2,09/05/2022,09:17:00,415.05,415.05,415.05,415.05,2000,264000
LICHSGFIN_F2,09/05/2022,09:23:00,415.05,415.05,415.05,415.05,2000,268000
LICHSGFIN_F2,09/05/2022,09:28:00,414.85,414.85,414.85,414.85,4000,266000
LICHSGFIN_F2,09/05/2022,10:02:00,414.40,414.40,414.40,414.40,2000,268000
LICHSGFIN_F2,09/05/2022,10:06:00,414.40,414.40,414.40,414.40,2000,270000
LICHSGFIN_F2,09/05/2022,10:13:00,415.60,415.60,415.60,415.60,2000,272000
LICHSGFIN_F2,09/05/2022,10:16:00,415.60,415.60,415.60,415.60,2000,270000
LICHSGFIN_F2,09/05/2022,10:18:00,416.30,416.30,416.30,416.30,4000,272000
LICHSGFIN_F2,09/05/2022,10:21:00,416.65,416.65,416.65,416.65,2000,268000
LICHSGFIN_F2,09/05/2022,10:26:00,417.45,417.45,417.45,417.45,4000,268000
LICHSGFIN_F2,09/05/2022,10:28:00,418.40,418.40,418.40,418.40,2000,268000
LICHSGFIN_F2,09/05/2022,10:29:00,418.40,418.40,418.40,418.40,2000,268000
LICHSGFIN_F2,09/05/2022,10:41:00,417.75,417.75,417.75,417.75,22000,266000
LICHSGFIN_F2,09/05/2022,10:42:00,417.80,417.80,417.80,417.80,2000,266000
LICHSGFIN_F2,09/05/2022,10:46:00,417.40,417.40,416.00,416.00,8000,274000
LICHSGFIN_F2,09/05/2022,10:48:00,416.90,417.95,416.90,417.40,8000,276000
LICHSGFIN_F2,09/05/2022,10:55:00,418.00,418.00,418.00,418.00,6000,280000
LICHSGFIN_F2,09/05/2022,11:05:00,417.90,417.90,417.90,417.90,2000,286000
LICHSGFIN_F2,09/05/2022,11:09:00,418.70,418.70,418.70,418.70,2000,284000
LICHSGFIN_F2,09/05/2022,11:50:00,418.70,418.70,418.70,418.70,2000,286000
LICHSGFIN_F2,09/05/2022,12:11:00,419.55,419.55,419.55,419.55,2000,284000
LICHSGFIN_F2,09/05/2022,12:14:00,420.00,420.00,420.00,420.00,4000,286000
LICHSGFIN_F2,09/05/2022,12:17:00,420.00,420.00,420.00,420.00,2000,286000
LICHSGFIN_F2,09/05/2022,12:29:00,420.00,420.00,419.40,419.40,8000,286000
LICHSGFIN_F2,09/05/2022,12:31:00,420.00,420.00,420.00,420.00,2000,286000
LICHSGFIN_F2,09/05/2022,12:34:00,419.70,419.70,419.70,419.70,2000,286000
LICHSGFIN_F2,09/05/2022,12:54:00,419.65,419.65,419.65,419.65,2000,286000
LICHSGFIN_F2,09/05/2022,12:57:00,420.00,420.00,420.00,420.00,2000,284000
LICHSGFIN_F2,09/05/2022,12:58:00,420.05,420.05,420.05,420.05,2000,284000
LICHSGFIN_F2,09/05/2022,13:03:00,420.75,420.75,420.75,420.75,2000,286000
LICHSGFIN_F2,09/05/2022,13:14:00,420.75,420.75,420.75,420.75,2000,286000
LICHSGFIN_F2,09/05/2022,13:38:00,420.10,420.10,420.10,420.10,4000,286000
LICHSGFIN_F2,09/05/2022,13:40:00,420.40,420.40,420.40,420.40,2000,286000
LICHSGFIN_F2,09/05/2022,14:29:00,421.00,421.00,421.00,421.00,2000,288000
LICHSGFIN_F2,09/05/2022,14:30:00,421.10,421.55,421.10,421.55,4000,286000
LICHSGFIN_F2,09/05/2022,14:36:00,421.55,421.55,421.55,421.55,2000,286000
LICHSGFIN_F2,09/05/2022,14:38:00,420.00,420.00,420.00,420.00,2000,286000
LICHSGFIN_F2,09/05/2022,14:40:00,419.90,419.90,419.90,419.90,2000,286000
LICHSGFIN_F2,09/05/2022,14:41:00,419.90,419.90,419.90,419.90,2000,286000
LICHSGFIN_F2,09/05/2022,14:45:00,420.75,420.75,420.75,420.75,2000,286000
LICHSGFIN_F2,09/05/2022,14:48:00,420.15,420.15,420.15,420.15,2000,286000
LICHSGFIN_F2,09/05/2022,15:00:00,420.85,420.85,420.85,420.85,2000,284000
LICHSGFIN_F2,09/05/2022,15:01:00,421.10,421.10,421.10,421.10,2000,286000
LICHSGFIN_F2,09/05/2022,15:10:00,420.35,420.35,420.35,420.35,2000,288000
LICHSGFIN_F2,09/05/2022,15:18:00,420.25,420.25,420.25,420.25,2000,286000
LICHSGFIN_F2,09/05/2022,15:23:00,420.30,420.30,420.30,420.30,2000,284000
LICHSGFIN_F2,09/05/2022,15:24:00,420.10,420.10,420.10,420.10,2000,284000
LICHSGFIN_F2,09/06/2022,09:24:00,420.35,420.35,420.35,420.35,2001,284000
LICHSGFIN_F2,09/06/2022,09:25:00,420.50,420.50,420.50,420.50,2000,284000
LICHSGFIN_F2,09/06/2022,09:26:00,420.90,420.90,420.90,420.90,2000,284000
LICHSGFIN_F2,09/06/2022,09:32:00,420.90,420.90,420.90,420.90,6000,286000
LICHSGFIN_F2,09/06/2022,09:33:00,418.60,418.60,418.60,418.60,2000,286000
LICHSGFIN_F2,09/06/2022,09:39:00,418.50,418.50,418.50,418.50,2000,290000
LICHSGFIN_F2,09/06/2022,09:42:00,418.50,418.50,418.50,418.50,2000,290000
LICHSGFIN_F2,09/06/2022,09:44:00,418.50,418.50,418.50,418.50,2000,288000
LICHSGFIN_F2,09/06/2022,09:52:00,417.50,417.50,417.50,417.50,10000,286000
LICHSGFIN_F2,09/06/2022,09:57:00,417.65,417.65,417.65,417.65,10000,294000
LICHSGFIN_F2,09/06/2022,10:09:00,416.00,416.00,416.00,416.00,2000,296000
LICHSGFIN_F2,09/06/2022,10:40:00,416.00,416.00,416.00,416.00,2000,296000
LICHSGFIN_F2,09/06/2022,11:07:00,418.65,418.65,418.65,418.65,2000,296000
LICHSGFIN_F2,09/06/2022,11:10:00,418.60,418.60,418.60,418.60,2000,298000
LICHSGFIN_F2,09/06/2022,11:20:00,418.15,418.15,418.15,418.15,2000,296000
LICHSGFIN_F2,09/06/2022,11:24:00,417.75,417.75,417.75,417.75,2000,296000
LICHSGFIN_F2,09/06/2022,11:33:00,418.50,418.50,418.50,418.50,10000,298000
LICHSGFIN_F2,09/06/2022,11:36:00,418.00,418.00,418.00,418.00,2000,306000
LICHSGFIN_F2,09/06/2022,11:41:00,418.50,418.50,418.50,418.50,4000,304000
LICHSGFIN_F2,09/06/2022,11:48:00,418.55,418.55,418.55,418.55,2000,304000
LICHSGFIN_F2,09/06/2022,11:51:00,418.05,418.05,418.05,418.05,2000,302000
LICHSGFIN_F2,09/06/2022,12:00:00,419.00,419.00,419.00,419.00,20000,304000
LICHSGFIN_F2,09/06/2022,12:10:00,418.10,418.10,417.60,417.60,4000,294000
LICHSGFIN_F2,09/06/2022,12:30:00,418.55,418.55,418.55,418.55,4000,292000
LICHSGFIN_F2,09/06/2022,12:52:00,420.50,420.50,420.50,420.50,2000,290000
LICHSGFIN_F2,09/06/2022,12:58:00,420.50,420.50,420.50,420.50,2000,290000
LICHSGFIN_F2,09/06/2022,14:07:00,420.60,420.60,420.60,420.60,2000,290000
LICHSGFIN_F2,09/06/2022,14:19:00,420.40,420.40,420.40,420.40,2000,288000
LICHSGFIN_F2,09/06/2022,14:25:00,420.05,420.05,420.05,420.05,2000,288000
LICHSGFIN_F2,09/06/2022,14:32:00,420.10,420.10,420.10,420.10,2000,288000
LICHSGFIN_F2,09/06/2022,14:36:00,420.35,420.35,420.35,420.35,4000,290000
LICHSGFIN_F2,09/06/2022,14:42:00,418.50,418.50,418.50,418.50,2000,290000
LICHSGFIN_F2,09/06/2022,14:46:00,418.70,418.70,418.70,418.70,2000,292000
LICHSGFIN_F2,09/06/2022,14:56:00,418.20,418.20,418.20,418.20,2000,292000
LICHSGFIN_F2,09/06/2022,15:18:00,418.00,418.05,418.00,418.05,4000,294000
LICHSGFIN_F2,09/06/2022,15:24:00,418.60,418.60,418.60,418.60,2000,296000
LICHSGFIN_F2,09/07/2022,09:15:00,417.00,417.00,417.00,417.00,2001,298000
LICHSGFIN_F2,09/07/2022,09:16:00,416.05,416.05,416.05,416.05,2000,298000
LICHSGFIN_F2,09/07/2022,09:18:00,416.05,416.05,416.05,416.05,2000,298000
LICHSGFIN_F2,09/07/2022,10:30:00,418.75,418.75,418.75,418.75,2000,300000
LICHSGFIN_F2,09/07/2022,10:58:00,418.75,418.75,418.75,418.75,2000,302000
LICHSGFIN_F2,09/07/2022,11:07:00,417.05,417.05,417.05,417.05,4000,302000
LICHSGFIN_F2,09/07/2022,11:11:00,416.50,416.50,416.50,416.50,2000,304000
LICHSGFIN_F2,09/07/2022,11:16:00,416.05,416.05,416.05,416.05,2000,304000
LICHSGFIN_F2,09/07/2022,11:17:00,416.00,416.00,416.00,416.00,2000,304000
LICHSGFIN_F2,09/07/2022,11:26:00,415.85,415.85,415.85,415.85,6000,302000
LICHSGFIN_F2,09/07/2022,11:32:00,418.00,418.00,418.00,418.00,2000,306000
LICHSGFIN_F2,09/07/2022,11:43:00,418.60,418.60,418.60,418.60,2000,308000
LICHSGFIN_F2,09/07/2022,11:44:00,417.95,417.95,417.95,417.95,2000,308000
LICHSGFIN_F2,09/07/2022,11:56:00,418.90,418.90,418.90,418.90,2000,306000
LICHSGFIN_F2,09/07/2022,12:17:00,420.15,420.15,420.15,420.15,2000,306000
LICHSGFIN_F2,09/07/2022,12:30:00,420.20,420.50,420.20,420.50,4000,304000
LICHSGFIN_F2,09/07/2022,12:33:00,420.50,420.50,420.50,420.50,2000,304000
LICHSGFIN_F2,09/07/2022,12:42:00,421.00,421.00,421.00,421.00,2000,304000
LICHSGFIN_F2,09/07/2022,12:56:00,421.00,421.00,421.00,421.00,2000,304000
LICHSGFIN_F2,09/07/2022,13:37:00,419.55,419.55,419.55,419.55,2000,304000
LICHSGFIN_F2,09/07/2022,13:51:00,419.55,419.55,419.55,419.55,2000,302000
LICHSGFIN_F2,09/07/2022,14:19:00,420.90,420.90,420.90,420.90,2000,302000
LICHSGFIN_F2,09/07/2022,15:16:00,418.00,418.00,418.00,418.00,4000,302000
LICHSGFIN_F2,09/07/2022,15:23:00,419.05,419.05,419.05,419.05,2000,298000
LICHSGFIN_F2,09/08/2022,09:19:00,421.90,421.90,421.90,421.90,2001,300000
LICHSGFIN_F2,09/08/2022,09:39:00,422.00,422.00,422.00,422.00,2000,300000
LICHSGFIN_F2,09/08/2022,09:44:00,422.60,422.60,422.60,422.60,2000,302000
LICHSGFIN_F2,09/08/2022,09:45:00,423.60,423.60,423.60,423.60,6000,302000
LICHSGFIN_F2,09/08/2022,09:46:00,423.60,423.60,423.60,423.60,2000,302000
LICHSGFIN_F2,09/08/2022,09:47:00,423.85,423.85,423.85,423.85,2000,302000
LICHSGFIN_F2,09/08/2022,09:49:00,424.00,424.00,424.00,424.00,2000,308000
LICHSGFIN_F2,09/08/2022,09:50:00,424.00,424.00,424.00,424.00,4000,308000
LICHSGFIN_F2,09/08/2022,09:51:00,423.80,423.80,423.80,423.80,10000,310000
LICHSGFIN_F2,09/08/2022,09:52:00,423.60,423.60,423.60,423.60,2000,310000
LICHSGFIN_F2,09/08/2022,09:53:00,424.10,424.10,424.10,424.10,2000,310000
LICHSGFIN_F2,09/08/2022,09:58:00,424.10,424.10,424.10,424.10,2000,310000
LICHSGFIN_F2,09/08/2022,10:01:00,421.80,421.80,421.80,421.80,4000,310000
LICHSGFIN_F2,09/08/2022,10:12:00,421.80,421.80,421.80,421.80,2000,310000
LICHSGFIN_F2,09/08/2022,10:16:00,422.50,423.75,422.50,423.75,10000,310000
LICHSGFIN_F2,09/08/2022,10:17:00,424.20,425.00,424.20,425.00,10000,310000
LICHSGFIN_F2,09/08/2022,10:19:00,425.00,425.00,425.00,425.00,2000,310000
LICHSGFIN_F2,09/08/2022,10:25:00,422.95,422.95,422.95,422.95,2000,310000
LICHSGFIN_F2,09/08/2022,10:26:00,422.95,422.95,422.95,422.95,2000,310000
LICHSGFIN_F2,09/08/2022,10:28:00,422.75,422.75,422.75,422.75,2000,312000
LICHSGFIN_F2,09/08/2022,10:47:00,422.10,422.25,422.10,422.25,4000,312000
LICHSGFIN_F2,09/08/2022,10:48:00,421.15,421.15,421.15,421.15,2000,312000
LICHSGFIN_F2,09/08/2022,11:12:00,420.60,420.60,420.60,420.60,2000,314000
LICHSGFIN_F2,09/08/2022,11:13:00,420.50,420.50,420.50,420.50,2000,314000
LICHSGFIN_F2,09/08/2022,11:28:00,420.45,420.45,420.45,420.45,8000,314000
LICHSGFIN_F2,09/08/2022,11:29:00,420.45,420.45,420.45,420.45,2000,314000
LICHSGFIN_F2,09/08/2022,11:31:00,420.95,420.95,420.95,420.95,2000,314000
LICHSGFIN_F2,09/08/2022,11:40:00,421.85,422.40,421.85,422.40,4000,316000
LICHSGFIN_F2,09/08/2022,11:52:00,422.20,422.20,422.20,422.20,2000,316000
LICHSGFIN_F2,09/08/2022,12:38:00,424.00,424.00,424.00,424.00,2000,318000
LICHSGFIN_F2,09/08/2022,12:45:00,425.00,425.00,425.00,425.00,4000,316000
LICHSGFIN_F2,09/08/2022,12:48:00,425.55,425.55,425.55,425.55,2000,312000
LICHSGFIN_F2,09/08/2022,12:49:00,425.55,425.55,425.55,425.55,2000,312000
LICHSGFIN_F2,09/08/2022,13:00:00,424.95,424.95,424.95,424.95,2000,312000
LICHSGFIN_F2,09/08/2022,13:07:00,425.05,425.05,425.05,425.05,2000,310000
LICHSGFIN_F2,09/08/2022,13:22:00,424.80,424.80,424.80,424.80,2000,308000
LICHSGFIN_F2,09/08/2022,13:30:00,424.25,424.25,424.25,424.25,2000,308000
LICHSGFIN_F2,09/08/2022,13:54:00,424.95,424.95,424.95,424.95,2000,308000
LICHSGFIN_F2,09/08/2022,13:55:00,425.25,425.25,425.25,425.25,2000,308000
LICHSGFIN_F2,09/08/2022,13:56:00,425.50,425.50,425.50,425.50,2000,308000
LICHSGFIN_F2,09/08/2022,14:02:00,426.00,426.00,426.00,426.00,4000,306000
LICHSGFIN_F2,09/08/2022,14:05:00,426.30,426.30,426.30,426.30,2000,306000
LICHSGFIN_F2,09/08/2022,14:06:00,426.60,427.15,426.60,427.15,6000,306000
LICHSGFIN_F2,09/08/2022,14:07:00,427.55,427.55,427.55,427.55,2000,306000
LICHSGFIN_F2,09/08/2022,14:10:00,428.30,428.30,428.30,428.30,2000,306000
LICHSGFIN_F2,09/08/2022,14:12:00,428.30,428.30,427.55,427.55,4000,308000
LICHSGFIN_F2,09/08/2022,14:13:00,427.95,427.95,427.95,427.95,2000,308000
LICHSGFIN_F2,09/08/2022,14:14:00,427.75,427.75,427.75,427.75,2000,308000
LICHSGFIN_F2,09/08/2022,14:17:00,427.90,427.90,427.75,427.75,8000,308000
LICHSGFIN_F2,09/08/2022,14:20:00,427.90,427.90,427.90,427.90,2000,312000
LICHSGFIN_F2,09/08/2022,14:31:00,427.55,427.75,427.55,427.75,4000,314000
LICHSGFIN_F2,09/08/2022,14:32:00,428.20,428.20,428.20,428.20,2000,314000
LICHSGFIN_F2,09/08/2022,14:34:00,428.40,428.40,428.40,428.40,4000,318000
LICHSGFIN_F2,09/08/2022,14:40:00,428.70,428.75,428.70,428.75,8000,320000
LICHSGFIN_F2,09/08/2022,14:53:00,428.75,428.75,428.75,428.75,2000,326000
LICHSGFIN_F2,09/08/2022,14:56:00,428.15,428.15,428.15,428.15,2000,326000
LICHSGFIN_F2,09/08/2022,14:58:00,428.70,428.70,428.70,428.70,2000,326000
LICHSGFIN_F2,09/08/2022,15:14:00,427.50,427.50,427.50,427.50,2000,328000
LICHSGFIN_F2,09/08/2022,15:15:00,427.60,427.60,427.60,427.60,2000,328000
LICHSGFIN_F2,09/08/2022,15:16:00,427.45,427.45,427.45,427.45,4000,332000
LICHSGFIN_F2,09/08/2022,15:18:00,427.55,427.55,427.55,427.55,2000,332000
LICHSGFIN_F2,09/08/2022,15:23:00,427.60,427.60,427.60,427.60,2000,334000
LICHSGFIN_F2,09/08/2022,15:25:00,427.60,427.60,427.60,427.60,2000,334000
LICHSGFIN_F2,09/08/2022,15:29:00,427.65,427.65,427.65,427.65,2000,334000
LICHSGFIN_F2,09/09/2022,09:21:00,427.65,427.80,427.65,427.80,6001,334000
LICHSGFIN_F2,09/09/2022,09:26:00,428.70,428.70,428.70,428.70,2000,334000
LICHSGFIN_F2,09/09/2022,09:29:00,429.10,429.10,429.10,429.10,2000,334000
LICHSGFIN_F2,09/09/2022,09:32:00,429.25,429.25,429.25,429.25,4000,334000
LICHSGFIN_F2,09/09/2022,09:44:00,429.25,429.25,428.30,428.30,4000,334000
LICHSGFIN_F2,09/09/2022,09:48:00,429.10,429.40,429.10,429.40,4000,336000
LICHSGFIN_F2,09/09/2022,09:51:00,429.40,429.40,429.40,429.40,2000,338000
LICHSGFIN_F2,09/09/2022,09:54:00,429.45,429.45,429.45,429.45,2000,338000
LICHSGFIN_F2,09/09/2022,09:58:00,429.55,429.55,429.55,429.55,2000,338000
LICHSGFIN_F2,09/09/2022,10:00:00,430.00,430.00,430.00,430.00,2000,340000
LICHSGFIN_F2,09/09/2022,10:42:00,431.60,431.60,431.60,431.60,2000,340000
LICHSGFIN_F2,09/09/2022,10:43:00,431.65,431.65,431.65,431.65,2000,340000
LICHSGFIN_F2,09/09/2022,10:48:00,431.65,431.65,431.65,431.65,2000,342000
LICHSGFIN_F2,09/09/2022,10:54:00,431.05,431.05,431.05,431.05,2000,340000
LICHSGFIN_F2,09/09/2022,10:56:00,431.50,431.50,431.50,431.50,2000,342000
LICHSGFIN_F2,09/09/2022,10:57:00,431.70,431.70,431.70,431.70,2000,342000
LICHSGFIN_F2,09/09/2022,11:02:00,431.75,431.75,431.75,431.75,2000,342000
LICHSGFIN_F2,09/09/2022,11:03:00,431.90,431.90,431.90,431.90,4000,342000
LICHSGFIN_F2,09/09/2022,11:05:00,431.35,431.35,431.35,431.35,2000,340000
LICHSGFIN_F2,09/09/2022,11:21:00,430.75,430.75,430.75,430.75,2000,338000
LICHSGFIN_F2,09/09/2022,11:22:00,430.30,430.30,430.30,430.30,4000,338000
LICHSGFIN_F2,09/09/2022,11:25:00,430.00,430.00,430.00,430.00,4000,340000
