<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F2,09/01/2022,09:15:00,307.00,307.00,301.65,301.65,20702,361100
BIOCON_F2,09/01/2022,09:16:00,302.55,302.55,301.00,301.95,25300,361100
BIOCON_F2,09/01/2022,09:17:00,302.20,303.15,302.20,302.90,9200,397900
BIOCON_F2,09/01/2022,09:18:00,303.50,304.30,303.50,304.20,18400,397900
BIOCON_F2,09/01/2022,09:20:00,305.60,305.60,305.60,305.60,4600,407100
BIOCON_F2,09/01/2022,09:21:00,305.40,305.40,305.40,305.40,2300,407100
BIOCON_F2,09/01/2022,09:25:00,305.00,305.00,305.00,305.00,4600,409400
BIOCON_F2,09/01/2022,09:28:00,306.25,306.50,306.25,306.50,4600,411700
BIOCON_F2,09/01/2022,09:29:00,306.00,306.00,305.60,305.60,9200,411700
BIOCON_F2,09/01/2022,09:41:00,306.30,306.30,306.30,306.30,2300,418600
BIOCON_F2,09/01/2022,09:52:00,307.00,307.00,307.00,307.00,2300,416300
BIOCON_F2,09/01/2022,10:08:00,306.50,306.50,306.50,306.50,2300,416300
BIOCON_F2,09/01/2022,10:13:00,306.35,306.35,306.35,306.35,2300,416300
BIOCON_F2,09/01/2022,10:16:00,306.20,306.20,306.20,306.20,4600,418600
BIOCON_F2,09/01/2022,10:21:00,306.45,306.45,306.45,306.45,2300,420900
BIOCON_F2,09/01/2022,10:32:00,306.95,306.95,306.95,306.95,2300,420900
BIOCON_F2,09/01/2022,10:35:00,306.50,306.50,306.50,306.50,2300,418600
BIOCON_F2,09/01/2022,10:36:00,306.55,306.55,306.55,306.55,6900,416300
BIOCON_F2,09/01/2022,10:37:00,306.15,306.15,306.15,306.15,2300,416300
BIOCON_F2,09/01/2022,10:38:00,306.10,306.10,306.10,306.10,2300,414000
BIOCON_F2,09/01/2022,10:44:00,306.50,306.50,306.50,306.50,2300,414000
BIOCON_F2,09/01/2022,10:50:00,306.00,306.00,306.00,306.00,4600,411700
BIOCON_F2,09/01/2022,10:53:00,305.70,305.70,305.70,305.70,4600,411700
BIOCON_F2,09/01/2022,10:57:00,305.90,305.90,305.90,305.90,2300,411700
BIOCON_F2,09/01/2022,11:00:00,305.10,305.10,305.10,305.10,4600,411700
BIOCON_F2,09/01/2022,11:02:00,305.30,305.30,305.30,305.30,4600,411700
BIOCON_F2,09/01/2022,11:09:00,305.30,305.30,305.30,305.30,2300,411700
BIOCON_F2,09/01/2022,11:28:00,305.20,305.20,305.20,305.20,4600,409400
BIOCON_F2,09/01/2022,11:33:00,305.20,305.20,305.20,305.20,6900,409400
BIOCON_F2,09/01/2022,11:36:00,305.35,305.35,305.35,305.35,2300,411700
