<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,09/01/2022,09:15:00,234.30,235.10,233.70,233.70,487201,31474800
COALINDIA_F1,09/01/2022,09:16:00,235.20,235.50,235.20,235.30,142800,31474800
COALINDIA_F1,09/01/2022,09:17:00,235.60,235.85,235.20,235.20,231000,31668000
COALINDIA_F1,09/01/2022,09:18:00,235.30,235.65,235.05,235.60,441000,31668000
COALINDIA_F1,09/01/2022,09:19:00,235.55,236.15,235.50,236.00,243600,31668000
COALINDIA_F1,09/01/2022,09:20:00,236.10,237.00,236.05,236.55,369600,32109000
COALINDIA_F1,09/01/2022,09:21:00,236.40,237.25,236.20,237.25,306600,32109000
COALINDIA_F1,09/01/2022,09:22:00,237.00,237.25,236.80,237.05,226800,32109000
COALINDIA_F1,09/01/2022,09:23:00,236.85,236.85,235.80,236.00,226800,32390400
COALINDIA_F1,09/01/2022,09:24:00,236.00,236.05,235.45,235.45,193200,32390400
COALINDIA_F1,09/01/2022,09:25:00,235.50,235.50,234.90,235.10,172200,32390400
COALINDIA_F1,09/01/2022,09:26:00,235.35,235.75,235.35,235.55,79800,32533200
COALINDIA_F1,09/01/2022,09:27:00,235.75,235.80,235.50,235.50,75600,32533200
COALINDIA_F1,09/01/2022,09:28:00,235.45,235.50,235.05,235.10,134400,32533200
COALINDIA_F1,09/01/2022,09:29:00,235.20,235.35,235.20,235.35,37800,32508000
COALINDIA_F1,09/01/2022,09:30:00,235.20,235.55,235.15,235.25,96600,32508000
COALINDIA_F1,09/01/2022,09:31:00,235.35,235.35,235.10,235.20,50400,32508000
COALINDIA_F1,09/01/2022,09:32:00,235.40,235.60,235.40,235.60,46200,32541600
COALINDIA_F1,09/01/2022,09:33:00,235.65,235.65,235.20,235.20,121800,32541600
COALINDIA_F1,09/01/2022,09:34:00,235.30,235.40,235.25,235.25,71400,32541600
COALINDIA_F1,09/01/2022,09:35:00,235.15,235.40,235.15,235.20,96600,32571000
COALINDIA_F1,09/01/2022,09:36:00,235.15,235.20,235.10,235.10,33600,32571000
COALINDIA_F1,09/01/2022,09:37:00,235.15,235.15,234.70,234.70,117600,32571000
COALINDIA_F1,09/01/2022,09:38:00,234.70,234.75,233.90,234.10,411600,32608800
COALINDIA_F1,09/01/2022,09:39:00,234.00,234.10,233.95,233.95,197400,32608800
COALINDIA_F1,09/01/2022,09:40:00,233.95,234.00,233.70,233.70,54600,32608800
COALINDIA_F1,09/01/2022,09:41:00,233.80,234.15,233.50,233.50,201600,32411400
COALINDIA_F1,09/01/2022,09:42:00,233.40,233.45,233.10,233.45,168000,32411400
COALINDIA_F1,09/01/2022,09:43:00,233.40,233.60,233.25,233.25,71400,32411400
COALINDIA_F1,09/01/2022,09:44:00,233.10,233.15,232.85,233.15,100800,32382000
COALINDIA_F1,09/01/2022,09:45:00,233.20,233.45,233.20,233.45,46200,32382000
COALINDIA_F1,09/01/2022,09:46:00,233.40,233.60,233.40,233.50,42000,32382000
COALINDIA_F1,09/01/2022,09:47:00,233.45,233.60,233.40,233.60,100800,32436600
COALINDIA_F1,09/01/2022,09:48:00,233.45,233.75,233.35,233.75,109200,32436600
COALINDIA_F1,09/01/2022,09:49:00,233.55,233.60,233.35,233.45,67200,32436600
COALINDIA_F1,09/01/2022,09:50:00,233.30,233.35,233.20,233.35,25200,32436600
COALINDIA_F1,09/01/2022,09:51:00,233.15,233.35,233.15,233.15,88200,32520600
COALINDIA_F1,09/01/2022,09:52:00,233.05,233.20,232.95,233.20,285600,32520600
COALINDIA_F1,09/01/2022,09:53:00,233.30,233.30,232.70,233.00,172200,32243400
COALINDIA_F1,09/01/2022,09:54:00,233.05,233.10,233.00,233.00,193200,32243400
COALINDIA_F1,09/01/2022,09:55:00,233.10,233.10,232.80,232.90,50400,32243400
COALINDIA_F1,09/01/2022,09:56:00,232.90,232.90,232.75,232.85,54600,32222400
COALINDIA_F1,09/01/2022,09:57:00,232.90,232.90,232.85,232.85,29400,32222400
COALINDIA_F1,09/01/2022,09:58:00,232.90,233.15,232.90,233.15,37800,32222400
COALINDIA_F1,09/01/2022,09:59:00,233.15,233.25,233.10,233.10,50400,32247600
COALINDIA_F1,09/01/2022,10:00:00,232.75,232.75,232.50,232.50,142800,32247600
COALINDIA_F1,09/01/2022,10:01:00,232.50,232.50,232.40,232.40,37800,32247600
COALINDIA_F1,09/01/2022,10:02:00,232.40,232.85,232.40,232.85,42000,32260200
