<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,09/01/2022,10:47:00,712.50,712.50,712.50,712.50,875,12037375
IRCTC_F1,09/01/2022,10:48:00,711.85,711.85,711.50,711.50,3500,12037375
IRCTC_F1,09/01/2022,10:49:00,711.45,711.45,711.45,711.45,1750,12037375
IRCTC_F1,09/01/2022,10:50:00,711.10,711.10,711.00,711.00,5250,12042625
IRCTC_F1,09/01/2022,10:51:00,711.25,711.45,711.25,711.45,2625,12042625
IRCTC_F1,09/01/2022,10:53:00,711.65,711.65,711.65,711.65,1750,12042625
IRCTC_F1,09/01/2022,10:54:00,711.50,711.75,711.50,711.60,3500,12041750
IRCTC_F1,09/01/2022,10:55:00,711.10,711.10,710.95,710.95,10500,12041750
IRCTC_F1,09/01/2022,10:57:00,710.90,711.20,710.90,711.20,7875,12039125
IRCTC_F1,09/01/2022,10:58:00,711.30,711.50,711.25,711.50,4375,12039125
IRCTC_F1,09/01/2022,10:59:00,711.15,711.15,711.15,711.15,1750,12039125
IRCTC_F1,09/01/2022,11:00:00,710.95,710.95,710.90,710.90,7000,12037375
IRCTC_F1,09/01/2022,11:01:00,710.50,710.50,710.50,710.50,2625,12037375
IRCTC_F1,09/01/2022,11:02:00,710.00,710.00,710.00,710.00,2625,12037375
IRCTC_F1,09/01/2022,11:03:00,709.60,710.05,709.60,710.05,3500,12041750
IRCTC_F1,09/01/2022,11:04:00,710.15,710.15,710.15,710.15,2625,12041750
IRCTC_F1,09/01/2022,11:05:00,710.75,710.75,710.30,710.30,2625,12038250
IRCTC_F1,09/01/2022,11:06:00,709.80,709.90,709.80,709.90,2625,12038250
IRCTC_F1,09/01/2022,11:07:00,710.00,710.50,709.65,709.65,4375,12038250
IRCTC_F1,09/01/2022,11:08:00,710.00,710.20,710.00,710.20,1750,12038250
IRCTC_F1,09/01/2022,11:09:00,710.95,711.00,710.35,710.35,9625,12036500
IRCTC_F1,09/01/2022,11:10:00,710.50,710.50,710.10,710.10,1750,12036500
IRCTC_F1,09/01/2022,11:11:00,710.00,710.90,710.00,710.90,3500,12036500
IRCTC_F1,09/01/2022,11:13:00,710.85,711.20,710.85,711.20,6125,12034750
IRCTC_F1,09/01/2022,11:14:00,711.40,711.40,711.40,711.40,875,12034750
IRCTC_F1,09/01/2022,11:15:00,711.45,711.45,711.45,711.45,875,12032125
IRCTC_F1,09/01/2022,11:16:00,711.40,711.40,711.40,711.40,875,12032125
IRCTC_F1,09/01/2022,11:17:00,711.75,711.75,711.60,711.60,5250,12032125
IRCTC_F1,09/01/2022,11:18:00,712.50,712.95,712.50,712.60,15750,12027750
IRCTC_F1,09/01/2022,11:19:00,712.35,712.35,711.40,711.70,2625,12027750
IRCTC_F1,09/01/2022,11:20:00,711.40,711.40,711.35,711.35,1750,12027750
IRCTC_F1,09/01/2022,11:21:00,711.25,711.25,711.25,711.25,1750,12028625
IRCTC_F1,09/01/2022,11:22:00,711.50,711.50,711.50,711.50,1750,12028625
IRCTC_F1,09/01/2022,11:23:00,712.20,712.20,712.00,712.00,4375,12027750
IRCTC_F1,09/01/2022,11:24:00,712.00,712.00,712.00,712.00,1750,12027750
IRCTC_F1,09/01/2022,11:25:00,712.15,712.15,711.60,711.60,3500,12027750
IRCTC_F1,09/01/2022,11:26:00,711.90,712.50,711.90,712.50,6125,12030375
IRCTC_F1,09/01/2022,11:27:00,712.85,713.35,712.85,713.15,6125,12030375
IRCTC_F1,09/01/2022,11:28:00,713.70,714.20,713.70,713.75,17500,12030375
IRCTC_F1,09/01/2022,11:29:00,713.15,713.25,713.00,713.25,4375,12030375
IRCTC_F1,09/01/2022,11:30:00,713.20,713.20,712.90,712.90,1750,12026875
IRCTC_F1,09/01/2022,11:31:00,712.65,712.65,712.65,712.65,875,12026875
IRCTC_F1,09/01/2022,11:32:00,712.70,712.75,712.50,712.75,3500,12026000
IRCTC_F1,09/01/2022,11:33:00,712.10,712.65,712.10,712.65,2625,12026000
IRCTC_F1,09/01/2022,11:34:00,712.00,712.00,712.00,712.00,1750,12026000
IRCTC_F1,09/01/2022,11:36:00,711.60,711.60,711.60,711.60,875,12027750
IRCTC_F1,09/01/2022,11:37:00,712.00,712.00,712.00,712.00,3500,12027750
IRCTC_F1,09/01/2022,11:39:00,711.75,711.75,711.75,711.75,875,12027750
IRCTC_F1,09/01/2022,11:41:00,711.20,711.20,710.60,710.60,4375,12025125
IRCTC_F1,09/01/2022,11:42:00,711.15,711.55,711.15,711.55,1750,12024250
IRCTC_F1,09/01/2022,11:45:00,711.20,711.20,711.20,711.20,875,12024250
IRCTC_F1,09/01/2022,11:46:00,710.60,710.60,710.60,710.60,3500,12024250
IRCTC_F1,09/01/2022,11:47:00,710.40,710.40,709.30,710.00,7000,12024250
IRCTC_F1,09/01/2022,11:48:00,709.95,710.40,709.95,710.40,1750,12027750
IRCTC_F1,09/01/2022,11:49:00,710.50,710.50,709.75,709.75,8750,12027750
IRCTC_F1,09/01/2022,11:50:00,709.50,709.55,709.50,709.55,1750,12027750
IRCTC_F1,09/01/2022,11:51:00,709.90,709.90,709.90,709.90,2625,12022500
IRCTC_F1,09/01/2022,11:52:00,710.15,710.30,710.15,710.30,1750,12022500
IRCTC_F1,09/01/2022,11:53:00,710.30,710.30,710.10,710.10,2625,12022500
IRCTC_F1,09/01/2022,11:54:00,709.70,709.70,709.70,709.70,875,12019875
IRCTC_F1,09/01/2022,11:55:00,709.15,709.45,708.85,708.85,3500,12019875
IRCTC_F1,09/01/2022,11:56:00,707.90,708.10,707.70,708.00,13125,12019875
IRCTC_F1,09/01/2022,11:57:00,707.85,707.85,707.70,707.70,1750,12020750
IRCTC_F1,09/01/2022,11:58:00,708.10,709.10,708.10,708.70,12250,12020750
IRCTC_F1,09/01/2022,11:59:00,708.35,708.65,708.35,708.55,7000,12020750
IRCTC_F1,09/01/2022,12:00:00,708.55,708.55,708.55,708.55,875,12022500
IRCTC_F1,09/01/2022,12:01:00,708.50,709.15,708.50,708.85,7000,12022500
IRCTC_F1,09/01/2022,12:02:00,708.85,708.90,708.85,708.90,7000,12022500
IRCTC_F1,09/01/2022,12:03:00,708.35,708.35,708.35,708.35,2625,12018125
IRCTC_F1,09/01/2022,12:04:00,708.30,708.70,708.30,708.70,6125,12018125
IRCTC_F1,09/01/2022,12:05:00,709.20,709.50,709.00,709.50,11375,12018125
IRCTC_F1,09/01/2022,12:06:00,709.70,710.55,709.70,710.55,2625,12025125
IRCTC_F1,09/01/2022,12:07:00,709.80,709.90,709.80,709.90,7875,12025125
IRCTC_F1,09/01/2022,12:08:00,710.40,710.40,710.40,710.40,875,12025125
IRCTC_F1,09/01/2022,12:10:00,709.50,710.00,709.50,710.00,4375,12019875
IRCTC_F1,09/01/2022,12:11:00,710.30,710.30,710.30,710.30,875,12019875
IRCTC_F1,09/01/2022,12:12:00,710.30,710.30,709.95,709.95,1750,12020750
IRCTC_F1,09/01/2022,12:13:00,710.45,710.45,710.40,710.40,6125,12020750
IRCTC_F1,09/01/2022,12:14:00,710.75,710.75,710.75,710.75,875,12020750
IRCTC_F1,09/01/2022,12:15:00,710.60,710.60,710.60,710.60,875,12012875
IRCTC_F1,09/01/2022,12:16:00,710.10,710.10,710.10,710.10,2625,12012875
IRCTC_F1,09/01/2022,12:17:00,710.10,711.10,710.10,711.10,2625,12012875
IRCTC_F1,09/01/2022,12:18:00,710.70,710.70,710.45,710.45,1750,12013750
IRCTC_F1,09/01/2022,12:19:00,710.50,710.50,710.50,710.50,875,12013750
IRCTC_F1,09/01/2022,12:20:00,710.35,710.35,710.35,710.35,875,12013750
IRCTC_F1,09/01/2022,12:21:00,711.15,711.15,711.15,711.15,875,12014625
IRCTC_F1,09/01/2022,12:23:00,710.15,710.15,709.95,709.95,1750,12014625
IRCTC_F1,09/01/2022,12:24:00,710.25,710.25,710.25,710.25,875,12013750
IRCTC_F1,09/01/2022,12:25:00,710.55,711.50,710.55,711.50,2625,12013750
IRCTC_F1,09/01/2022,12:26:00,711.05,711.05,710.60,710.60,7875,12013750
IRCTC_F1,09/01/2022,12:27:00,710.70,710.70,710.70,710.70,875,12012000
IRCTC_F1,09/01/2022,12:28:00,710.80,710.80,710.80,710.80,1750,12012000
IRCTC_F1,09/01/2022,12:29:00,711.35,711.35,711.35,711.35,875,12012000
IRCTC_F1,09/01/2022,12:30:00,711.00,711.40,711.00,711.40,1750,12009375
IRCTC_F1,09/01/2022,12:31:00,711.00,711.00,711.00,711.00,875,12009375
IRCTC_F1,09/01/2022,12:32:00,710.85,710.85,710.85,710.85,1750,12009375
IRCTC_F1,09/01/2022,12:33:00,711.00,711.50,711.00,711.50,3500,12008500
IRCTC_F1,09/01/2022,12:34:00,711.45,711.45,711.45,711.45,875,12008500
IRCTC_F1,09/01/2022,12:37:00,711.70,711.85,711.35,711.65,4375,12006750
IRCTC_F1,09/01/2022,12:39:00,711.15,711.15,711.15,711.15,875,12005000
IRCTC_F1,09/01/2022,12:40:00,711.30,711.85,711.00,711.00,7000,12005000
IRCTC_F1,09/01/2022,12:41:00,711.30,711.30,711.30,711.30,1750,12005000
IRCTC_F1,09/01/2022,12:42:00,711.40,711.40,711.40,711.40,875,12005000
IRCTC_F1,09/01/2022,12:43:00,711.15,711.20,710.00,710.00,50750,12005000
IRCTC_F1,09/01/2022,12:44:00,709.50,709.50,709.50,709.50,875,12005000
IRCTC_F1,09/01/2022,12:45:00,709.40,709.55,709.00,709.00,11375,12047000
IRCTC_F1,09/01/2022,12:46:00,709.55,709.55,706.80,708.00,70875,12047000
IRCTC_F1,09/01/2022,12:47:00,707.80,707.80,706.35,706.60,35000,12047000
IRCTC_F1,09/01/2022,12:48:00,706.40,706.40,705.85,705.85,9625,12112625
IRCTC_F1,09/01/2022,12:49:00,705.60,705.60,704.45,704.50,70875,12112625
IRCTC_F1,09/01/2022,12:50:00,704.75,704.90,704.65,704.65,7000,12112625
IRCTC_F1,09/01/2022,12:51:00,704.90,704.95,704.85,704.95,5250,12121375
IRCTC_F1,09/01/2022,12:52:00,704.90,704.90,704.20,704.65,30625,12121375
IRCTC_F1,09/01/2022,12:53:00,705.00,705.00,704.45,704.70,7000,12121375
IRCTC_F1,09/01/2022,12:54:00,704.80,705.00,704.65,705.00,5250,12104750
IRCTC_F1,09/01/2022,12:55:00,705.00,705.00,704.35,704.65,28000,12104750
IRCTC_F1,09/01/2022,12:56:00,704.95,705.00,704.90,704.90,2625,12104750
IRCTC_F1,09/01/2022,12:57:00,705.00,705.00,705.00,705.00,7000,12113500
IRCTC_F1,09/01/2022,12:58:00,704.35,704.55,704.00,704.20,45500,12113500
IRCTC_F1,09/01/2022,12:59:00,704.05,704.05,702.65,703.80,32375,12113500
IRCTC_F1,09/01/2022,13:00:00,703.60,703.70,703.40,703.70,3500,12139750
IRCTC_F1,09/01/2022,13:01:00,703.70,703.70,702.80,703.05,9625,12139750
IRCTC_F1,09/01/2022,13:02:00,702.90,704.20,702.90,704.20,2625,12139750
IRCTC_F1,09/01/2022,13:03:00,704.15,704.20,703.90,704.15,5250,12136250
IRCTC_F1,09/01/2022,13:04:00,703.95,704.35,703.95,704.00,4375,12136250
IRCTC_F1,09/01/2022,13:05:00,704.00,704.00,704.00,704.00,6125,12136250
IRCTC_F1,09/01/2022,13:06:00,704.20,704.30,704.00,704.00,5250,12133625
IRCTC_F1,09/01/2022,13:08:00,703.65,703.65,703.30,703.30,5250,12133625
IRCTC_F1,09/01/2022,13:09:00,703.00,703.30,703.00,703.30,11375,12124000
IRCTC_F1,09/01/2022,13:10:00,703.20,703.20,703.20,703.20,1750,12124000
IRCTC_F1,09/01/2022,13:11:00,703.30,703.80,703.30,703.80,7000,12124000
IRCTC_F1,09/01/2022,13:12:00,703.40,703.55,703.40,703.55,5250,12123125
IRCTC_F1,09/01/2022,13:13:00,703.80,704.00,703.70,703.70,9625,12123125
IRCTC_F1,09/01/2022,13:14:00,703.70,703.70,703.55,703.60,7000,12123125
IRCTC_F1,09/01/2022,13:15:00,703.85,704.05,703.85,704.05,3500,12137125
IRCTC_F1,09/01/2022,13:16:00,703.90,703.90,703.25,703.30,4375,12137125
IRCTC_F1,09/01/2022,13:17:00,704.30,704.30,704.00,704.05,2625,12137125
IRCTC_F1,09/01/2022,13:19:00,704.40,704.40,704.40,704.40,875,12134500
IRCTC_F1,09/01/2022,13:20:00,704.60,704.60,704.60,704.60,2625,12134500
IRCTC_F1,09/01/2022,13:21:00,704.00,704.85,704.00,704.85,5250,12131000
IRCTC_F1,09/01/2022,13:22:00,704.75,704.75,704.65,704.70,7875,12131000
IRCTC_F1,09/01/2022,13:23:00,704.30,704.40,704.30,704.40,6125,12131000
IRCTC_F1,09/01/2022,13:24:00,704.50,704.50,704.45,704.45,2625,12131875
IRCTC_F1,09/01/2022,13:25:00,704.55,704.55,704.55,704.55,875,12131875
IRCTC_F1,09/01/2022,13:27:00,704.20,704.20,704.10,704.10,1750,12130125
IRCTC_F1,09/01/2022,13:28:00,704.40,704.60,704.30,704.60,2625,12130125
IRCTC_F1,09/01/2022,13:31:00,704.60,704.60,704.60,704.60,5250,12131000
IRCTC_F1,09/01/2022,13:32:00,704.80,704.80,704.50,704.50,1750,12131000
IRCTC_F1,09/01/2022,13:33:00,704.10,704.80,704.10,704.80,3500,12130125
IRCTC_F1,09/01/2022,13:35:00,704.80,704.80,704.80,704.80,1750,12130125
IRCTC_F1,09/01/2022,13:36:00,705.00,705.00,705.00,705.00,9625,12123125
IRCTC_F1,09/01/2022,13:37:00,704.80,705.00,704.80,705.00,1750,12123125
IRCTC_F1,09/01/2022,13:38:00,705.00,705.00,704.80,704.80,1750,12123125
IRCTC_F1,09/01/2022,13:39:00,704.60,704.60,704.40,704.40,13125,12123125
IRCTC_F1,09/01/2022,13:40:00,704.30,704.30,703.65,703.95,7875,12123125
IRCTC_F1,09/01/2022,13:41:00,703.90,704.00,703.45,703.45,4375,12123125
IRCTC_F1,09/01/2022,13:42:00,703.30,703.30,703.30,703.30,1750,12123125
IRCTC_F1,09/01/2022,13:43:00,704.35,704.35,704.25,704.25,1750,12127500
IRCTC_F1,09/01/2022,13:44:00,704.25,704.55,704.25,704.55,1750,12127500
IRCTC_F1,09/01/2022,13:45:00,704.20,704.20,704.15,704.15,2625,12125750
IRCTC_F1,09/01/2022,13:46:00,703.30,703.30,703.30,703.30,1750,12125750
IRCTC_F1,09/01/2022,13:47:00,703.35,703.95,703.35,703.95,2625,12125750
IRCTC_F1,09/01/2022,13:48:00,703.30,703.30,703.05,703.05,7000,12127500
IRCTC_F1,09/01/2022,13:49:00,703.55,703.55,703.45,703.45,1750,12127500
IRCTC_F1,09/01/2022,13:50:00,703.60,703.60,703.15,703.15,3500,12127500
IRCTC_F1,09/01/2022,13:51:00,703.65,703.65,703.65,703.65,875,12127500
IRCTC_F1,09/01/2022,13:52:00,703.50,703.60,703.00,703.00,7000,12132750
IRCTC_F1,09/01/2022,13:53:00,702.95,703.20,702.85,702.85,7000,12132750
IRCTC_F1,09/01/2022,13:54:00,702.85,703.05,702.80,702.80,4375,12136250
IRCTC_F1,09/01/2022,13:55:00,702.50,702.55,702.10,702.55,7875,12136250
IRCTC_F1,09/01/2022,13:56:00,702.00,702.95,701.65,702.30,14000,12136250
IRCTC_F1,09/01/2022,13:57:00,701.95,702.60,701.95,702.35,4375,12138000
IRCTC_F1,09/01/2022,13:58:00,702.35,702.35,702.10,702.10,1750,12138000
IRCTC_F1,09/01/2022,13:59:00,702.30,702.30,702.30,702.30,875,12138000
IRCTC_F1,09/01/2022,14:00:00,702.35,703.00,702.35,703.00,6125,12141500
IRCTC_F1,09/01/2022,14:01:00,703.10,703.50,703.10,703.40,25375,12141500
IRCTC_F1,09/01/2022,14:02:00,702.80,702.80,702.50,702.60,4375,12141500
IRCTC_F1,09/01/2022,14:04:00,703.30,703.50,703.10,703.50,2625,12130125
IRCTC_F1,09/01/2022,14:05:00,703.40,703.40,702.85,702.85,6125,12130125
IRCTC_F1,09/01/2022,14:06:00,703.00,703.60,702.90,703.60,7000,12131000
IRCTC_F1,09/01/2022,14:07:00,703.10,703.10,703.05,703.05,3500,12131000
IRCTC_F1,09/01/2022,14:08:00,703.55,703.90,703.55,703.90,1750,12131000
IRCTC_F1,09/01/2022,14:09:00,703.85,704.00,703.85,704.00,3500,12135375
IRCTC_F1,09/01/2022,14:10:00,704.20,704.50,704.10,704.40,5250,12135375
IRCTC_F1,09/01/2022,14:11:00,704.05,705.10,703.95,705.10,34125,12135375
IRCTC_F1,09/01/2022,14:12:00,705.00,705.20,704.45,704.65,28875,12135375
IRCTC_F1,09/01/2022,14:13:00,704.30,704.70,704.30,704.70,1750,12174750
IRCTC_F1,09/01/2022,14:14:00,704.95,704.95,704.15,704.50,3500,12174750
IRCTC_F1,09/01/2022,14:15:00,704.00,704.00,703.85,703.85,2625,12176500
IRCTC_F1,09/01/2022,14:16:00,704.05,705.50,703.95,705.00,69125,12176500
IRCTC_F1,09/01/2022,14:17:00,704.60,704.60,704.40,704.40,1750,12176500
IRCTC_F1,09/01/2022,14:18:00,704.30,704.30,704.30,704.30,875,12200125
IRCTC_F1,09/01/2022,14:19:00,704.25,704.25,703.85,703.85,5250,12200125
IRCTC_F1,09/01/2022,14:20:00,704.00,705.10,704.00,704.80,35000,12200125
IRCTC_F1,09/01/2022,14:21:00,704.45,704.75,704.20,704.75,13125,12215000
IRCTC_F1,09/01/2022,14:22:00,704.95,704.95,704.95,704.95,875,12215000
IRCTC_F1,09/01/2022,14:23:00,704.50,704.90,704.50,704.90,1750,12215000
IRCTC_F1,09/01/2022,14:24:00,704.30,704.95,704.30,704.85,63875,12215000
IRCTC_F1,09/01/2022,14:26:00,705.15,705.50,705.15,705.50,43750,12212375
IRCTC_F1,09/01/2022,14:27:00,705.40,705.40,705.30,705.40,5250,12246500
IRCTC_F1,09/01/2022,14:28:00,704.90,705.20,704.90,705.10,3500,12246500
IRCTC_F1,09/01/2022,14:29:00,704.80,704.95,704.70,704.70,2625,12246500
IRCTC_F1,09/01/2022,14:30:00,704.95,705.10,704.95,705.10,3500,12249125
IRCTC_F1,09/01/2022,14:31:00,704.95,705.00,704.90,704.90,7000,12249125
IRCTC_F1,09/01/2022,14:32:00,705.55,706.20,705.55,706.20,5250,12249125
IRCTC_F1,09/01/2022,14:33:00,706.20,706.75,706.15,706.75,14000,12251750
IRCTC_F1,09/01/2022,14:34:00,707.20,707.20,707.15,707.15,7875,12251750
IRCTC_F1,09/01/2022,14:35:00,706.90,707.50,706.90,707.50,21875,12251750
IRCTC_F1,09/01/2022,14:36:00,707.50,707.50,707.30,707.45,3500,12248250
IRCTC_F1,09/01/2022,14:37:00,707.45,707.75,707.45,707.75,1750,12248250
IRCTC_F1,09/01/2022,14:38:00,707.75,707.75,707.50,707.50,1750,12248250
IRCTC_F1,09/01/2022,14:39:00,707.30,707.30,706.70,706.70,8750,12247375
IRCTC_F1,09/01/2022,14:40:00,706.50,706.55,706.50,706.55,2625,12247375
IRCTC_F1,09/01/2022,14:41:00,707.00,707.10,707.00,707.10,5250,12247375
IRCTC_F1,09/01/2022,14:42:00,707.40,707.60,707.40,707.55,3500,12242125
IRCTC_F1,09/01/2022,14:43:00,707.15,707.15,707.00,707.00,4375,12242125
IRCTC_F1,09/01/2022,14:44:00,707.25,707.25,707.25,707.25,1750,12242125
IRCTC_F1,09/01/2022,14:45:00,707.25,708.00,707.25,708.00,4375,12243000
IRCTC_F1,09/01/2022,14:46:00,708.50,708.80,708.50,708.65,3500,12243000
IRCTC_F1,09/01/2022,14:47:00,707.95,707.95,707.70,707.95,4375,12243000
IRCTC_F1,09/01/2022,14:48:00,707.95,707.95,707.60,707.70,2625,12243000
IRCTC_F1,09/01/2022,14:49:00,708.00,708.00,708.00,708.00,875,12243000
