<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,09/01/2022,09:15:00,637.05,641.75,636.40,639.50,78002,6165000
AUBANK_F1,09/01/2022,09:16:00,639.90,643.75,639.55,643.75,61000,6165000
AUBANK_F1,09/01/2022,09:17:00,643.75,647.95,643.25,647.95,56000,6176000
AUBANK_F1,09/01/2022,09:18:00,648.00,649.95,648.00,649.40,49000,6176000
AUBANK_F1,09/01/2022,09:19:00,648.95,651.50,648.95,650.30,76000,6176000
AUBANK_F1,09/01/2022,09:20:00,650.55,652.20,647.60,651.65,151000,6204000
AUBANK_F1,09/01/2022,09:21:00,652.00,653.10,649.00,649.00,142000,6204000
AUBANK_F1,09/01/2022,09:22:00,649.75,650.05,648.50,648.50,49000,6204000
AUBANK_F1,09/01/2022,09:23:00,648.30,649.40,647.95,648.50,45000,6293000
AUBANK_F1,09/01/2022,09:24:00,649.60,649.90,649.25,649.60,10000,6293000
AUBANK_F1,09/01/2022,09:25:00,649.80,650.35,649.80,650.35,33000,6293000
AUBANK_F1,09/01/2022,09:26:00,649.90,650.75,649.30,650.75,22000,6310000
AUBANK_F1,09/01/2022,09:27:00,651.00,652.90,650.75,652.15,41000,6310000
AUBANK_F1,09/01/2022,09:28:00,651.35,651.65,650.70,651.00,62000,6310000
AUBANK_F1,09/01/2022,09:29:00,651.20,652.05,651.20,651.55,31000,6345000
AUBANK_F1,09/01/2022,09:30:00,651.45,651.45,649.90,651.10,26000,6345000
AUBANK_F1,09/01/2022,09:31:00,651.30,651.30,650.50,650.80,17000,6345000
AUBANK_F1,09/01/2022,09:32:00,650.20,650.35,650.10,650.25,8000,6352000
AUBANK_F1,09/01/2022,09:33:00,650.55,651.60,650.55,651.60,17000,6352000
AUBANK_F1,09/01/2022,09:34:00,651.60,651.60,651.20,651.40,3000,6352000
AUBANK_F1,09/01/2022,09:35:00,651.75,651.95,651.75,651.95,3000,6348000
AUBANK_F1,09/01/2022,09:36:00,651.60,652.30,651.60,651.80,11000,6348000
AUBANK_F1,09/01/2022,09:37:00,652.05,653.10,652.05,653.10,17000,6348000
AUBANK_F1,09/01/2022,09:38:00,652.50,652.50,651.85,652.20,6000,6212000
AUBANK_F1,09/01/2022,09:39:00,652.30,652.30,652.15,652.25,7000,6212000
AUBANK_F1,09/01/2022,09:40:00,652.55,652.75,652.55,652.70,9000,6212000
AUBANK_F1,09/01/2022,09:41:00,653.50,653.65,653.30,653.30,14000,6213000
AUBANK_F1,09/01/2022,09:42:00,653.25,654.70,653.20,654.30,23000,6213000
AUBANK_F1,09/01/2022,09:43:00,654.65,654.75,654.30,654.75,11000,6213000
AUBANK_F1,09/01/2022,09:44:00,655.10,655.25,654.25,655.25,33000,6201000
AUBANK_F1,09/01/2022,09:45:00,655.25,657.10,655.25,657.10,47000,6201000
AUBANK_F1,09/01/2022,09:46:00,657.05,657.05,656.20,656.45,34000,6201000
AUBANK_F1,09/01/2022,09:47:00,656.45,657.45,655.90,656.55,64000,6190000
AUBANK_F1,09/01/2022,09:48:00,656.85,656.85,653.80,653.80,58000,6190000
AUBANK_F1,09/01/2022,09:49:00,654.60,655.00,654.20,654.35,10000,6190000
AUBANK_F1,09/01/2022,09:50:00,653.60,655.00,653.60,654.40,23000,6188000
AUBANK_F1,09/01/2022,09:51:00,653.55,654.80,653.50,654.30,15000,6188000
AUBANK_F1,09/01/2022,09:52:00,654.20,654.20,653.60,653.60,7000,6188000
AUBANK_F1,09/01/2022,09:53:00,654.00,654.00,652.90,653.30,9000,6195000
AUBANK_F1,09/01/2022,09:54:00,653.30,653.30,653.10,653.10,2000,6195000
AUBANK_F1,09/01/2022,09:55:00,653.30,653.50,653.20,653.50,4000,6195000
AUBANK_F1,09/01/2022,09:56:00,653.95,654.15,653.05,653.05,16000,6193000
AUBANK_F1,09/01/2022,09:57:00,653.35,653.60,653.35,653.60,2000,6193000
AUBANK_F1,09/01/2022,09:58:00,653.55,653.75,653.20,653.20,6000,6193000
AUBANK_F1,09/01/2022,09:59:00,653.00,653.10,653.00,653.05,3000,6191000
AUBANK_F1,09/01/2022,10:00:00,653.50,653.75,653.10,653.75,7000,6191000
AUBANK_F1,09/01/2022,10:01:00,654.35,654.35,653.00,653.05,17000,6191000
