<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,09/01/2022,09:15:00,351.60,352.45,350.55,352.45,12802,7732800
BALRAMCHIN_F1,09/01/2022,09:16:00,352.45,352.65,352.25,352.25,11200,7732800
BALRAMCHIN_F1,09/01/2022,09:17:00,351.85,352.95,351.85,352.95,30400,7744000
BALRAMCHIN_F1,09/01/2022,09:18:00,352.95,353.60,352.95,353.60,24000,7744000
BALRAMCHIN_F1,09/01/2022,09:19:00,353.45,354.30,353.45,354.30,35200,7744000
BALRAMCHIN_F1,09/01/2022,09:20:00,354.70,354.70,352.65,352.65,28800,7750400
BALRAMCHIN_F1,09/01/2022,09:21:00,353.00,354.70,353.00,354.70,22400,7750400
BALRAMCHIN_F1,09/01/2022,09:22:00,356.90,356.90,355.85,355.85,78400,7750400
BALRAMCHIN_F1,09/01/2022,09:23:00,355.90,356.10,355.55,355.55,17600,7787200
BALRAMCHIN_F1,09/01/2022,09:24:00,355.65,355.65,355.65,355.65,4800,7787200
BALRAMCHIN_F1,09/01/2022,09:25:00,354.75,355.50,354.75,355.50,30400,7787200
BALRAMCHIN_F1,09/01/2022,09:26:00,355.20,355.75,355.20,355.75,24000,7798400
BALRAMCHIN_F1,09/01/2022,09:27:00,355.50,355.50,354.90,355.00,9600,7798400
BALRAMCHIN_F1,09/01/2022,09:28:00,355.90,355.90,355.90,355.90,4800,7798400
BALRAMCHIN_F1,09/01/2022,09:29:00,355.50,355.95,355.50,355.95,3200,7792000
BALRAMCHIN_F1,09/01/2022,09:30:00,355.75,355.75,355.75,355.75,4800,7792000
BALRAMCHIN_F1,09/01/2022,09:31:00,356.30,356.30,356.30,356.30,14400,7792000
BALRAMCHIN_F1,09/01/2022,09:32:00,356.40,356.60,356.40,356.60,11200,7798400
BALRAMCHIN_F1,09/01/2022,09:33:00,357.00,357.15,357.00,357.15,28800,7798400
BALRAMCHIN_F1,09/01/2022,09:34:00,357.35,357.35,357.30,357.35,27200,7798400
BALRAMCHIN_F1,09/01/2022,09:35:00,357.55,357.60,357.55,357.60,11200,7828800
BALRAMCHIN_F1,09/01/2022,09:36:00,357.75,359.25,357.75,359.25,75200,7828800
BALRAMCHIN_F1,09/01/2022,09:37:00,359.25,359.65,359.25,359.65,33600,7828800
BALRAMCHIN_F1,09/01/2022,09:38:00,359.40,359.40,358.95,359.30,57600,7811200
BALRAMCHIN_F1,09/01/2022,09:39:00,359.55,359.70,359.15,359.70,20800,7811200
BALRAMCHIN_F1,09/01/2022,09:40:00,360.00,360.85,360.00,360.85,83200,7811200
BALRAMCHIN_F1,09/01/2022,09:41:00,360.90,361.40,360.00,360.50,52800,7800000
BALRAMCHIN_F1,09/01/2022,09:42:00,360.35,361.10,360.05,360.75,36800,7800000
BALRAMCHIN_F1,09/01/2022,09:43:00,360.90,361.60,360.50,361.60,38400,7800000
BALRAMCHIN_F1,09/01/2022,09:44:00,361.70,361.70,359.70,360.20,126400,7776000
BALRAMCHIN_F1,09/01/2022,09:45:00,359.35,359.80,358.05,358.60,49600,7776000
BALRAMCHIN_F1,09/01/2022,09:46:00,359.00,359.35,358.95,359.35,16000,7776000
BALRAMCHIN_F1,09/01/2022,09:47:00,359.00,359.00,358.55,358.55,4800,7776000
BALRAMCHIN_F1,09/01/2022,09:48:00,359.25,359.25,358.45,358.50,11200,7776000
